household_id,food_and_non_alcoholic_beverages_consumption,alcohol_and_tobacco_consumption,clothing_and_footwear_consumption,housing_water_and_electricity_consumption,household_furnishings_consumption,health_consumption,transport_consumption,communication_consumption,recreation_consumption,education_consumption,restaurants_and_hotels_consumption,miscellaneous_consumption,petrol_spending,diesel_spending,bus_fare_spending,domestic_energy_consumption,electricity_consumption,gas_consumption,has_fuel_consumption
114,14011.139999999999,14021.139999999999,14031.139999999999,14041.139999999999,14051.139999999999,14061.139999999999,14071.139999999999,14081.139999999999,14091.139999999999,14101.139999999999,14111.139999999999,14121.139999999999,14131.139999999999,14141.139999999999,14151.139999999999,14161.139999999999,14171.139999999999,14181.139999999999,False
115,14011.15,14021.15,14031.15,14041.15,14051.15,14061.15,14071.15,14081.15,14091.15,14101.15,14111.15,14121.15,14131.15,14141.15,14151.15,14161.15,14171.15,14181.15,True
116,14011.16,14021.16,14031.16,14041.16,14051.16,14061.16,14071.16,14081.16,14091.16,14101.16,14111.16,14121.16,14131.16,14141.16,14151.16,14161.16,14171.16,14181.16,False
117,14011.17,14021.17,14031.17,14041.17,14051.17,14061.17,14071.17,14081.17,14091.17,14101.17,14111.17,14121.17,14131.17,14141.17,14151.17,14161.17,14171.17,14181.17,True
118,14011.18,14021.18,14031.18,14041.18,14051.18,14061.18,14071.18,14081.18,14091.18,14101.18,14111.18,14121.18,14131.18,14141.18,14151.18,14161.18,14171.18,14181.18,False
119,14011.190000000001,14021.190000000001,14031.190000000001,14041.190000000001,14051.190000000001,14061.190000000001,14071.190000000001,14081.190000000001,14091.190000000001,14101.190000000001,14111.190000000001,14121.190000000001,14131.190000000001,14141.190000000001,14151.190000000001,14161.190000000001,14171.190000000001,14181.190000000001,True
120,14011.200000000001,14021.200000000001,14031.200000000001,14041.200000000001,14051.200000000001,14061.200000000001,14071.200000000001,14081.200000000001,14091.200000000001,14101.200000000001,14111.200000000001,14121.200000000001,14131.200000000001,14141.200000000001,14151.200000000001,14161.200000000001,14171.200000000001,14181.200000000001,False
121,14011.209999999999,14021.209999999999,14031.209999999999,14041.209999999999,14051.209999999999,14061.209999999999,14071.209999999999,14081.209999999999,14091.209999999999,14101.209999999999,14111.209999999999,14121.209999999999,14131.209999999999,14141.209999999999,14151.209999999999,14161.209999999999,14171.209999999999,14181.209999999999,True
122,14011.219999999999,14021.219999999999,14031.219999999999,14041.219999999999,14051.219999999999,14061.219999999999,14071.219999999999,14081.219999999999,14091.219999999999,14101.219999999999,14111.219999999999,14121.219999999999,14131.219999999999,14141.219999999999,14151.219999999999,14161.219999999999,14171.219999999999,14181.219999999999,False
123,14011.23,14021.23,14031.23,14041.23,14051.23,14061.23,14071.23,14081.23,14091.23,14101.23,14111.23,14121.23,14131.23,14141.23,14151.23,14161.23,14171.23,14181.23,True
124,14011.24,14021.24,14031.24,14041.24,14051.24,14061.24,14071.24,14081.24,14091.24,14101.24,14111.24,14121.24,14131.24,14141.24,14151.24,14161.24,14171.24,14181.24,False
125,14011.25,14021.25,14031.25,14041.25,14051.25,14061.25,14071.25,14081.25,14091.25,14101.25,14111.25,14121.25,14131.25,14141.25,14151.25,14161.25,14171.25,14181.25,True
126,14011.26,14021.26,14031.26,14041.26,14051.26,14061.26,14071.26,14081.26,14091.26,14101.26,14111.26,14121.26,14131.26,14141.26,14151.26,14161.26,14171.26,14181.26,False
127,14011.27,14021.27,14031.27,14041.27,14051.27,14061.27,14071.27,14081.27,14091.27,14101.27,14111.27,14121.27,14131.27,14141.27,14151.27,14161.27,14171.27,14181.27,True
128,14011.280000000001,14021.280000000001,14031.280000000001,14041.280000000001,14051.280000000001,14061.280000000001,14071.280000000001,14081.280000000001,14091.280000000001,14101.280000000001,14111.280000000001,14121.280000000001,14131.280000000001,14141.280000000001,14151.280000000001,14161.280000000001,14171.280000000001,14181.280000000001,False
129,14011.290000000001,14021.290000000001,14031.290000000001,14041.290000000001,14051.290000000001,14061.290000000001,14071.290000000001,14081.290000000001,14091.290000000001,14101.290000000001,14111.290000000001,14121.290000000001,14131.290000000001,14141.290000000001,14151.290000000001,14161.290000000001,14171.290000000001,14181.290000000001,True
130,14011.299999999999,14021.299999999999,14031.299999999999,14041.299999999999,14051.299999999999,14061.299999999999,14071.299999999999,14081.299999999999,14091.299999999999,14101.299999999999,14111.299999999999,14121.299999999999,14131.299999999999,14141.299999999999,14151.299999999999,14161.299999999999,14171.299999999999,14181.299999999999,False
131,14011.309999999999,14021.309999999999,14031.309999999999,14041.309999999999,14051.309999999999,14061.309999999999,14071.309999999999,14081.309999999999,14091.309999999999,14101.309999999999,14111.309999999999,14121.309999999999,14131.309999999999,14141.309999999999,14151.309999999999,14161.309999999999,14171.309999999999,14181.309999999999,True
132,14011.32,14021.32,14031.32,14041.32,14051.32,14061.32,14071.32,14081.32,14091.32,14101.32,14111.32,14121.32,14131.32,14141.32,14151.32,14161.32,14171.32,14181.32,False
133,14011.33,14021.33,14031.33,14041.33,14051.33,14061.33,14071.33,14081.33,14091.33,14101.33,14111.33,14121.33,14131.33,14141.33,14151.33,14161.33,14171.33,14181.33,True
134,14011.34,14021.34,14031.34,14041.34,14051.34,14061.34,14071.34,14081.34,14091.34,14101.34,14111.34,14121.34,14131.34,14141.34,14151.34,14161.34,14171.34,14181.34,False
135,14011.35,14021.35,14031.35,14041.35,14051.35,14061.35,14071.35,14081.35,14091.35,14101.35,14111.35,14121.35,14131.35,14141.35,14151.35,14161.35,14171.35,14181.35,True
136,14011.360000000001,14021.360000000001,14031.360000000001,14041.360000000001,14051.360000000001,14061.360000000001,14071.360000000001,14081.360000000001,14091.360000000001,14101.360000000001,14111.360000000001,14121.360000000001,14131.360000000001,14141.360000000001,14151.360000000001,14161.360000000001,14171.360000000001,14181.360000000001,False
137,14011.370000000001,14021.370000000001,14031.370000000001,14041.370000000001,14051.370000000001,14061.370000000001,14071.370000000001,14081.370000000001,14091.370000000001,14101.370000000001,14111.370000000001,14121.370000000001,14131.370000000001,14141.370000000001,14151.370000000001,14161.370000000001,14171.370000000001,14181.370000000001,True
138,14011.379999999999,14021.379999999999,14031.379999999999,14041.379999999999,14051.379999999999,14061.379999999999,14071.379999999999,14081.379999999999,14091.379999999999,14101.379999999999,14111.379999999999,14121.379999999999,14131.379999999999,14141.379999999999,14151.379999999999,14161.379999999999,14171.379999999999,14181.379999999999,False
139,14011.389999999999,14021.389999999999,14031.389999999999,14041.389999999999,14051.389999999999,14061.389999999999,14071.389999999999,14081.389999999999,14091.389999999999,14101.389999999999,14111.389999999999,14121.389999999999,14131.389999999999,14141.389999999999,14151.389999999999,14161.389999999999,14171.389999999999,14181.389999999999,True
140,14011.4,14021.4,14031.4,14041.4,14051.4,14061.4,14071.4,14081.4,14091.4,14101.4,14111.4,14121.4,14131.4,14141.4,14151.4,14161.4,14171.4,14181.4,False
141,14011.41,14021.41,14031.41,14041.41,14051.41,14061.41,14071.41,14081.41,14091.41,14101.41,14111.41,14121.41,14131.41,14141.41,14151.41,14161.41,14171.41,14181.41,True
142,14011.42,14021.42,14031.42,14041.42,14051.42,14061.42,14071.42,14081.42,14091.42,14101.42,14111.42,14121.42,14131.42,14141.42,14151.42,14161.42,14171.42,14181.42,False
143,14011.43,14021.43,14031.43,14041.43,14051.43,14061.43,14071.43,14081.43,14091.43,14101.43,14111.43,14121.43,14131.43,14141.43,14151.43,14161.43,14171.43,14181.43,True
144,14011.440000000001,14021.440000000001,14031.440000000001,14041.440000000001,14051.440000000001,14061.440000000001,14071.440000000001,14081.440000000001,14091.440000000001,14101.440000000001,14111.440000000001,14121.440000000001,14131.440000000001,14141.440000000001,14151.440000000001,14161.440000000001,14171.440000000001,14181.440000000001,False
145,14011.450000000001,14021.450000000001,14031.450000000001,14041.450000000001,14051.450000000001,14061.450000000001,14071.450000000001,14081.450000000001,14091.450000000001,14101.450000000001,14111.450000000001,14121.450000000001,14131.450000000001,14141.450000000001,14151.450000000001,14161.450000000001,14171.450000000001,14181.450000000001,True
146,14011.459999999999,14021.459999999999,14031.459999999999,14041.459999999999,14051.459999999999,14061.459999999999,14071.459999999999,14081.459999999999,14091.459999999999,14101.459999999999,14111.459999999999,14121.459999999999,14131.459999999999,14141.459999999999,14151.459999999999,14161.459999999999,14171.459999999999,14181.459999999999,False
147,14011.469999999999,14021.469999999999,14031.469999999999,14041.469999999999,14051.469999999999,14061.469999999999,14071.469999999999,14081.469999999999,14091.469999999999,14101.469999999999,14111.469999999999,14121.469999999999,14131.469999999999,14141.469999999999,14151.469999999999,14161.469999999999,14171.469999999999,14181.469999999999,True
148,14011.48,14021.48,14031.48,14041.48,14051.48,14061.48,14071.48,14081.48,14091.48,14101.48,14111.48,14121.48,14131.48,14141.48,14151.48,14161.48,14171.48,14181.48,False
149,14011.49,14021.49,14031.49,14041.49,14051.49,14061.49,14071.49,14081.49,14091.49,14101.49,14111.49,14121.49,14131.49,14141.49,14151.49,14161.49,14171.49,14181.49,True
150,14011.5,14021.5,14031.5,14041.5,14051.5,14061.5,14071.5,14081.5,14091.5,14101.5,14111.5,14121.5,14131.5,14141.5,14151.5,14161.5,14171.5,14181.5,False
151,14011.51,14021.51,14031.51,14041.51,14051.51,14061.51,14071.51,14081.51,14091.51,14101.51,14111.51,14121.51,14131.51,14141.51,14151.51,14161.51,14171.51,14181.51,True
152,14011.52,14021.52,14031.52,14041.52,14051.52,14061.52,14071.52,14081.52,14091.52,14101.52,14111.52,14121.52,14131.52,14141.52,14151.52,14161.52,14171.52,14181.52,False
153,14011.530000000001,14021.530000000001,14031.530000000001,14041.530000000001,14051.530000000001,14061.530000000001,14071.530000000001,14081.530000000001,14091.530000000001,14101.530000000001,14111.530000000001,14121.530000000001,14131.530000000001,14141.530000000001,14151.530000000001,14161.530000000001,14171.530000000001,14181.530000000001,True
154,14011.540000000001,14021.540000000001,14031.540000000001,14041.540000000001,14051.540000000001,14061.540000000001,14071.540000000001,14081.540000000001,14091.540000000001,14101.540000000001,14111.540000000001,14121.540000000001,14131.540000000001,14141.540000000001,14151.540000000001,14161.540000000001,14171.540000000001,14181.540000000001,False
155,14011.549999999999,14021.549999999999,14031.549999999999,14041.549999999999,14051.549999999999,14061.549999999999,14071.549999999999,14081.549999999999,14091.549999999999,14101.549999999999,14111.549999999999,14121.549999999999,14131.549999999999,14141.549999999999,14151.549999999999,14161.549999999999,14171.549999999999,14181.549999999999,True
156,14011.559999999999,14021.559999999999,14031.559999999999,14041.559999999999,14051.559999999999,14061.559999999999,14071.559999999999,14081.559999999999,14091.559999999999,14101.559999999999,14111.559999999999,14121.559999999999,14131.559999999999,14141.559999999999,14151.559999999999,14161.559999999999,14171.559999999999,14181.559999999999,False
157,14011.57,14021.57,14031.57,14041.57,14051.57,14061.57,14071.57,14081.57,14091.57,14101.57,14111.57,14121.57,14131.57,14141.57,14151.57,14161.57,14171.57,14181.57,True
158,14011.58,14021.58,14031.58,14041.58,14051.58,14061.58,14071.58,14081.58,14091.58,14101.58,14111.58,14121.58,14131.58,14141.58,14151.58,14161.58,14171.58,14181.58,False
159,14011.59,14021.59,14031.59,14041.59,14051.59,14061.59,14071.59,14081.59,14091.59,14101.59,14111.59,14121.59,14131.59,14141.59,14151.59,14161.59,14171.59,14181.59,True
160,14011.6,14021.6,14031.6,14041.6,14051.6,14061.6,14071.6,14081.6,14091.6,14101.6,14111.6,14121.6,14131.6,14141.6,14151.6,14161.6,14171.6,14181.6,False
161,14011.610000000001,14021.610000000001,14031.610000000001,14041.610000000001,14051.610000000001,14061.610000000001,14071.610000000001,14081.610000000001,14091.610000000001,14101.610000000001,14111.610000000001,14121.610000000001,14131.610000000001,14141.610000000001,14151.610000000001,14161.610000000001,14171.610000000001,14181.610000000001,True
162,14011.620000000001,14021.620000000001,14031.620000000001,14041.620000000001,14051.620000000001,14061.620000000001,14071.620000000001,14081.620000000001,14091.620000000001,14101.620000000001,14111.620000000001,14121.620000000001,14131.620000000001,14141.620000000001,14151.620000000001,14161.620000000001,14171.620000000001,14181.620000000001,False
163,14011.629999999999,14021.629999999999,14031.629999999999,14041.629999999999,14051.629999999999,14061.629999999999,14071.629999999999,14081.629999999999,14091.629999999999,14101.629999999999,14111.629999999999,14121.629999999999,14131.629999999999,14141.629999999999,14151.629999999999,14161.629999999999,14171.629999999999,14181.629999999999,True
164,14011.639999999999,14021.639999999999,14031.639999999999,14041.639999999999,14051.639999999999,14061.639999999999,14071.639999999999,14081.639999999999,14091.639999999999,14101.639999999999,14111.639999999999,14121.639999999999,14131.639999999999,14141.639999999999,14151.639999999999,14161.639999999999,14171.639999999999,14181.639999999999,False
165,14011.65,14021.65,14031.65,14041.65,14051.65,14061.65,14071.65,14081.65,14091.65,14101.65,14111.65,14121.65,14131.65,14141.65,14151.65,14161.65,14171.65,14181.65,True
166,14011.66,14021.66,14031.66,14041.66,14051.66,14061.66,14071.66,14081.66,14091.66,14101.66,14111.66,14121.66,14131.66,14141.66,14151.66,14161.66,14171.66,14181.66,False
167,14011.67,14021.67,14031.67,14041.67,14051.67,14061.67,14071.67,14081.67,14091.67,14101.67,14111.67,14121.67,14131.67,14141.67,14151.67,14161.67,14171.67,14181.67,True
168,14011.68,14021.68,14031.68,14041.68,14051.68,14061.68,14071.68,14081.68,14091.68,14101.68,14111.68,14121.68,14131.68,14141.68,14151.68,14161.68,14171.68,14181.68,False
169,14011.690000000001,14021.690000000001,14031.690000000001,14041.690000000001,14051.690000000001,14061.690000000001,14071.690000000001,14081.690000000001,14091.690000000001,14101.690000000001,14111.690000000001,14121.690000000001,14131.690000000001,14141.690000000001,14151.690000000001,14161.690000000001,14171.690000000001,14181.690000000001,True
170,14011.700000000001,14021.700000000001,14031.700000000001,14041.700000000001,14051.700000000001,14061.700000000001,14071.700000000001,14081.700000000001,14091.700000000001,14101.700000000001,14111.700000000001,14121.700000000001,14131.700000000001,14141.700000000001,14151.700000000001,14161.700000000001,14171.700000000001,14181.700000000001,False
171,14011.709999999999,14021.709999999999,14031.709999999999,14041.709999999999,14051.709999999999,14061.709999999999,14071.709999999999,14081.709999999999,14091.709999999999,14101.709999999999,14111.709999999999,14121.709999999999,14131.709999999999,14141.709999999999,14151.709999999999,14161.709999999999,14171.709999999999,14181.709999999999,True
172,14011.719999999999,14021.719999999999,14031.719999999999,14041.719999999999,14051.719999999999,14061.719999999999,14071.719999999999,14081.719999999999,14091.719999999999,14101.719999999999,14111.719999999999,14121.719999999999,14131.719999999999,14141.719999999999,14151.719999999999,14161.719999999999,14171.719999999999,14181.719999999999,False
173,14011.73,14021.73,14031.73,14041.73,14051.73,14061.73,14071.73,14081.73,14091.73,14101.73,14111.73,14121.73,14131.73,14141.73,14151.73,14161.73,14171.73,14181.73,True
174,14011.74,14021.74,14031.74,14041.74,14051.74,14061.74,14071.74,14081.74,14091.74,14101.74,14111.74,14121.74,14131.74,14141.74,14151.74,14161.74,14171.74,14181.74,False
175,14011.75,14021.75,14031.75,14041.75,14051.75,14061.75,14071.75,14081.75,14091.75,14101.75,14111.75,14121.75,14131.75,14141.75,14151.75,14161.75,14171.75,14181.75,True
176,14011.76,14021.76,14031.76,14041.76,14051.76,14061.76,14071.76,14081.76,14091.76,14101.76,14111.76,14121.76,14131.76,14141.76,14151.76,14161.76,14171.76,14181.76,False
177,14011.77,14021.77,14031.77,14041.77,14051.77,14061.77,14071.77,14081.77,14091.77,14101.77,14111.77,14121.77,14131.77,14141.77,14151.77,14161.77,14171.77,14181.77,True
178,14011.780000000001,14021.780000000001,14031.780000000001,14041.780000000001,14051.780000000001,14061.780000000001,14071.780000000001,14081.780000000001,14091.780000000001,14101.780000000001,14111.780000000001,14121.780000000001,14131.780000000001,14141.780000000001,14151.780000000001,14161.780000000001,14171.780000000001,14181.780000000001,False
179,14011.790000000001,14021.790000000001,14031.790000000001,14041.790000000001,14051.790000000001,14061.790000000001,14071.790000000001,14081.790000000001,14091.790000000001,14101.790000000001,14111.790000000001,14121.790000000001,14131.790000000001,14141.790000000001,14151.790000000001,14161.790000000001,14171.790000000001,14181.790000000001,True
180,14011.799999999999,14021.799999999999,14031.799999999999,14041.799999999999,14051.799999999999,14061.799999999999,14071.799999999999,14081.799999999999,14091.799999999999,14101.799999999999,14111.799999999999,14121.799999999999,14131.799999999999,14141.799999999999,14151.799999999999,14161.799999999999,14171.799999999999,14181.799999999999,False
181,14011.809999999999,14021.809999999999,14031.809999999999,14041.809999999999,14051.809999999999,14061.809999999999,14071.809999999999,14081.809999999999,14091.809999999999,14101.809999999999,14111.809999999999,14121.809999999999,14131.809999999999,14141.809999999999,14151.809999999999,14161.809999999999,14171.809999999999,14181.809999999999,True
182,14011.82,14021.82,14031.82,14041.82,14051.82,14061.82,14071.82,14081.82,14091.82,14101.82,14111.82,14121.82,14131.82,14141.82,14151.82,14161.82,14171.82,14181.82,False
183,14011.83,14021.83,14031.83,14041.83,14051.83,14061.83,14071.83,14081.83,14091.83,14101.83,14111.83,14121.83,14131.83,14141.83,14151.83,14161.83,14171.83,14181.83,True
184,14011.84,14021.84,14031.84,14041.84,14051.84,14061.84,14071.84,14081.84,14091.84,14101.84,14111.84,14121.84,14131.84,14141.84,14151.84,14161.84,14171.84,14181.84,False
185,14011.85,14021.85,14031.85,14041.85,14051.85,14061.85,14071.85,14081.85,14091.85,14101.85,14111.85,14121.85,14131.85,14141.85,14151.85,14161.85,14171.85,14181.85,True
186,14011.860000000001,14021.860000000001,14031.860000000001,14041.860000000001,14051.860000000001,14061.860000000001,14071.860000000001,14081.860000000001,14091.860000000001,14101.860000000001,14111.860000000001,14121.860000000001,14131.860000000001,14141.860000000001,14151.860000000001,14161.860000000001,14171.860000000001,14181.860000000001,False
187,14011.870000000001,14021.870000000001,14031.870000000001,14041.870000000001,14051.870000000001,14061.870000000001,14071.870000000001,14081.870000000001,14091.870000000001,14101.870000000001,14111.870000000001,14121.870000000001,14131.870000000001,14141.870000000001,14151.870000000001,14161.870000000001,14171.870000000001,14181.870000000001,True
188,14011.879999999999,14021.879999999999,14031.879999999999,14041.879999999999,14051.879999999999,14061.879999999999,14071.879999999999,14081.879999999999,14091.879999999999,14101.879999999999,14111.879999999999,14121.879999999999,14131.879999999999,14141.879999999999,14151.879999999999,14161.879999999999,14171.879999999999,14181.879999999999,False
189,14011.889999999999,14021.889999999999,14031.889999999999,14041.889999999999,14051.889999999999,14061.889999999999,14071.889999999999,14081.889999999999,14091.889999999999,14101.889999999999,14111.889999999999,14121.889999999999,14131.889999999999,14141.889999999999,14151.889999999999,14161.889999999999,14171.889999999999,14181.889999999999,True
190,14011.9,14021.9,14031.9,14041.9,14051.9,14061.9,14071.9,14081.9,14091.9,14101.9,14111.9,14121.9,14131.9,14141.9,14151.9,14161.9,14171.9,14181.9,False
191,14011.91,14021.91,14031.91,14041.91,14051.91,14061.91,14071.91,14081.91,14091.91,14101.91,14111.91,14121.91,14131.91,14141.91,14151.91,14161.91,14171.91,14181.91,True
192,14011.92,14021.92,14031.92,14041.92,14051.92,14061.92,14071.92,14081.92,14091.92,14101.92,14111.92,14121.92,14131.92,14141.92,14151.92,14161.92,14171.92,14181.92,False
193,14011.93,14021.93,14031.93,14041.93,14051.93,14061.93,14071.93,14081.93,14091.93,14101.93,14111.93,14121.93,14131.93,14141.93,14151.93,14161.93,14171.93,14181.93,True
194,14011.940000000001,14021.940000000001,14031.940000000001,14041.940000000001,14051.940000000001,14061.940000000001,14071.940000000001,14081.940000000001,14091.940000000001,14101.940000000001,14111.940000000001,14121.940000000001,14131.940000000001,14141.940000000001,14151.940000000001,14161.940000000001,14171.940000000001,14181.940000000001,False
195,14011.950000000001,14021.950000000001,14031.950000000001,14041.950000000001,14051.950000000001,14061.950000000001,14071.950000000001,14081.950000000001,14091.950000000001,14101.950000000001,14111.950000000001,14121.950000000001,14131.950000000001,14141.950000000001,14151.950000000001,14161.950000000001,14171.950000000001,14181.950000000001,True
196,14011.959999999999,14021.959999999999,14031.959999999999,14041.959999999999,14051.959999999999,14061.959999999999,14071.959999999999,14081.959999999999,14091.959999999999,14101.959999999999,14111.959999999999,14121.959999999999,14131.959999999999,14141.959999999999,14151.959999999999,14161.959999999999,14171.959999999999,14181.959999999999,False
197,14011.969999999999,14021.969999999999,14031.969999999999,14041.969999999999,14051.969999999999,14061.969999999999,14071.969999999999,14081.969999999999,14091.969999999999,14101.969999999999,14111.969999999999,14121.969999999999,14131.969999999999,14141.969999999999,14151.969999999999,14161.969999999999,14171.969999999999,14181.969999999999,True
198,14011.98,14021.98,14031.98,14041.98,14051.98,14061.98,14071.98,14081.98,14091.98,14101.98,14111.98,14121.98,14131.98,14141.98,14151.98,14161.98,14171.98,14181.98,False
199,14011.99,14021.99,14031.99,14041.99,14051.99,14061.99,14071.99,14081.99,14091.99,14101.99,14111.99,14121.99,14131.99,14141.99,14151.99,14161.99,14171.99,14181.99,True
200,14012,14022,14032,14042,14052,14062,14072,14082,14092,14102,14112,14122,14132,14142,14152,14162,14172,14182,False
201,14012.01,14022.01,14032.01,14042.01,14052.01,14062.01,14072.01,14082.01,14092.01,14102.01,14112.01,14122.01,14132.01,14142.01,14152.01,14162.01,14172.01,14182.01,True
202,14012.02,14022.02,14032.02,14042.02,14052.02,14062.02,14072.02,14082.02,14092.02,14102.02,14112.02,14122.02,14132.02,14142.02,14152.02,14162.02,14172.02,14182.02,False
203,14012.030000000001,14022.030000000001,14032.030000000001,14042.030000000001,14052.030000000001,14062.030000000001,14072.030000000001,14082.030000000001,14092.030000000001,14102.030000000001,14112.030000000001,14122.030000000001,14132.030000000001,14142.030000000001,14152.030000000001,14162.030000000001,14172.030000000001,14182.030000000001,True
204,14012.040000000001,14022.040000000001,14032.040000000001,14042.040000000001,14052.040000000001,14062.040000000001,14072.040000000001,14082.040000000001,14092.040000000001,14102.040000000001,14112.040000000001,14122.040000000001,14132.040000000001,14142.040000000001,14152.040000000001,14162.040000000001,14172.040000000001,14182.040000000001,False
205,14012.049999999999,14022.049999999999,14032.049999999999,14042.049999999999,14052.049999999999,14062.049999999999,14072.049999999999,14082.049999999999,14092.049999999999,14102.049999999999,14112.049999999999,14122.049999999999,14132.049999999999,14142.049999999999,14152.049999999999,14162.049999999999,14172.049999999999,14182.049999999999,True
206,14012.059999999999,14022.059999999999,14032.059999999999,14042.059999999999,14052.059999999999,14062.059999999999,14072.059999999999,14082.059999999999,14092.059999999999,14102.059999999999,14112.059999999999,14122.059999999999,14132.059999999999,14142.059999999999,14152.059999999999,14162.059999999999,14172.059999999999,14182.059999999999,False
207,14012.07,14022.07,14032.07,14042.07,14052.07,14062.07,14072.07,14082.07,14092.07,14102.07,14112.07,14122.07,14132.07,14142.07,14152.07,14162.07,14172.07,14182.07,True
208,14012.08,14022.08,14032.08,14042.08,14052.08,14062.08,14072.08,14082.08,14092.08,14102.08,14112.08,14122.08,14132.08,14142.08,14152.08,14162.08,14172.08,14182.08,False
209,14012.09,14022.09,14032.09,14042.09,14052.09,14062.09,14072.09,14082.09,14092.09,14102.09,14112.09,14122.09,14132.09,14142.09,14152.09,14162.09,14172.09,14182.09,True
210,14012.1,14022.1,14032.1,14042.1,14052.1,14062.1,14072.1,14082.1,14092.1,14102.1,14112.1,14122.1,14132.1,14142.1,14152.1,14162.1,14172.1,14182.1,False
211,14012.110000000001,14022.110000000001,14032.110000000001,14042.110000000001,14052.110000000001,14062.110000000001,14072.110000000001,14082.110000000001,14092.110000000001,14102.110000000001,14112.110000000001,14122.110000000001,14132.110000000001,14142.110000000001,14152.110000000001,14162.110000000001,14172.110000000001,14182.110000000001,True
212,14012.120000000001,14022.120000000001,14032.120000000001,14042.120000000001,14052.120000000001,14062.120000000001,14072.120000000001,14082.120000000001,14092.120000000001,14102.120000000001,14112.120000000001,14122.120000000001,14132.120000000001,14142.120000000001,14152.120000000001,14162.120000000001,14172.120000000001,14182.120000000001,False
213,14012.129999999999,14022.129999999999,14032.129999999999,14042.129999999999,14052.129999999999,14062.129999999999,14072.129999999999,14082.129999999999,14092.129999999999,14102.129999999999,14112.129999999999,14122.129999999999,14132.129999999999,14142.129999999999,14152.129999999999,14162.129999999999,14172.129999999999,14182.129999999999,True
214,14012.139999999999,14022.139999999999,14032.139999999999,14042.139999999999,14052.139999999999,14062.139999999999,14072.139999999999,14082.139999999999,14092.139999999999,14102.139999999999,14112.139999999999,14122.139999999999,14132.139999999999,14142.139999999999,14152.139999999999,14162.139999999999,14172.139999999999,14182.139999999999,False
215,14012.15,14022.15,14032.15,14042.15,14052.15,14062.15,14072.15,14082.15,14092.15,14102.15,14112.15,14122.15,14132.15,14142.15,14152.15,14162.15,14172.15,14182.15,True
216,14012.16,14022.16,14032.16,14042.16,14052.16,14062.16,14072.16,14082.16,14092.16,14102.16,14112.16,14122.16,14132.16,14142.16,14152.16,14162.16,14172.16,14182.16,False
217,14012.17,14022.17,14032.17,14042.17,14052.17,14062.17,14072.17,14082.17,14092.17,14102.17,14112.17,14122.17,14132.17,14142.17,14152.17,14162.17,14172.17,14182.17,True
218,14012.18,14022.18,14032.18,14042.18,14052.18,14062.18,14072.18,14082.18,14092.18,14102.18,14112.18,14122.18,14132.18,14142.18,14152.18,14162.18,14172.18,14182.18,False
219,14012.190000000001,14022.190000000001,14032.190000000001,14042.190000000001,14052.190000000001,14062.190000000001,14072.190000000001,14082.190000000001,14092.190000000001,14102.190000000001,14112.190000000001,14122.190000000001,14132.190000000001,14142.190000000001,14152.190000000001,14162.190000000001,14172.190000000001,14182.190000000001,True
220,14012.200000000001,14022.200000000001,14032.200000000001,14042.200000000001,14052.200000000001,14062.200000000001,14072.200000000001,14082.200000000001,14092.200000000001,14102.200000000001,14112.200000000001,14122.200000000001,14132.200000000001,14142.200000000001,14152.200000000001,14162.200000000001,14172.200000000001,14182.200000000001,False
221,14012.209999999999,14022.209999999999,14032.209999999999,14042.209999999999,14052.209999999999,14062.209999999999,14072.209999999999,14082.209999999999,14092.209999999999,14102.209999999999,14112.209999999999,14122.209999999999,14132.209999999999,14142.209999999999,14152.209999999999,14162.209999999999,14172.209999999999,14182.209999999999,True
222,14012.219999999999,14022.219999999999,14032.219999999999,14042.219999999999,14052.219999999999,14062.219999999999,14072.219999999999,14082.219999999999,14092.219999999999,14102.219999999999,14112.219999999999,14122.219999999999,14132.219999999999,14142.219999999999,14152.219999999999,14162.219999999999,14172.219999999999,14182.219999999999,False
223,14012.23,14022.23,14032.23,14042.23,14052.23,14062.23,14072.23,14082.23,14092.23,14102.23,14112.23,14122.23,14132.23,14142.23,14152.23,14162.23,14172.23,14182.23,True
224,14012.24,14022.24,14032.24,14042.24,14052.24,14062.24,14072.24,14082.24,14092.24,14102.24,14112.24,14122.24,14132.24,14142.24,14152.24,14162.24,14172.24,14182.24,False
225,14012.25,14022.25,14032.25,14042.25,14052.25,14062.25,14072.25,14082.25,14092.25,14102.25,14112.25,14122.25,14132.25,14142.25,14152.25,14162.25,14172.25,14182.25,True
226,14012.26,14022.26,14032.26,14042.26,14052.26,14062.26,14072.26,14082.26,14092.26,14102.26,14112.26,14122.26,14132.26,14142.26,14152.26,14162.26,14172.26,14182.26,False
227,14012.27,14022.27,14032.27,14042.27,14052.27,14062.27,14072.27,14082.27,14092.27,14102.27,14112.27,14122.27,14132.27,14142.27,14152.27,14162.27,14172.27,14182.27,True
228,14012.280000000001,14022.280000000001,14032.280000000001,14042.280000000001,14052.280000000001,14062.280000000001,14072.280000000001,14082.280000000001,14092.280000000001,14102.280000000001,14112.280000000001,14122.280000000001,14132.280000000001,14142.280000000001,14152.280000000001,14162.280000000001,14172.280000000001,14182.280000000001,False
