SERNUM	BENUNIT	PERSON	AGE80	AGE	SEX	TOTHOURS	HRPID	UPERSON	MARITAL	EMPSTATI	MJOBSECT	SIC	FTED	TYPEED2	EDUCQUAL	TRAIN	EMAAMT	CHEMAAMT	INEARNS	SEINCAM2	MNTUS1	MNTUSAM1	MNTAMT1	MNTAMT2	CVPAY	ROYYR1	ROYYR2	ROYYR3	ROYYR4	ALLPAY2	ALLPAY3	ALLPAY4	CHAMTERN	CHAMTTST	APAMT	APDAMT	PAREAMT	REDAMT	SLREPAMT	SSPADJ	SMPADJ	TUBORR	ACCSSAMT	GRTDIR1	GRTDIR2	HEARTVAL
88	1	1	0	53	1	33	1	1	2	1	1	18	2	0	17	10	0.0	0.0	188.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
89	1	1	0	54	2	34	1	1	3	2	2	19	2	0	18	10	0.0	0.0	189.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
90	1	1	0	55	1	35	1	1	1	3	1	20	2	0	1	10	0.0	0.0	190.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
91	1	1	0	56	2	36	1	1	2	4	2	21	2	0	2	10	0.0	0.0	191.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
92	1	1	0	57	1	37	1	1	3	5	1	22	2	0	3	10	0.0	0.0	192.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
93	1	1	0	58	2	38	1	1	1	6	2	23	2	0	4	10	0.0	0.0	193.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
94	1	1	0	59	1	39	1	1	2	7	1	24	2	0	5	10	0.0	0.0	194.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
95	1	1	0	60	2	40	1	1	3	8	2	25	2	0	6	10	0.0	0.0	195.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
96	1	1	0	61	1	41	1	1	1	1	1	26	2	0	7	10	0.0	0.0	196.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
97	1	1	0	62	2	42	1	1	2	2	2	27	2	0	8	10	0.0	0.0	197.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
98	1	1	0	63	1	43	1	1	3	3	1	28	2	0	9	10	0.0	0.0	198.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
99	1	1	0	64	2	44	1	1	1	4	2	29	2	0	10	10	0.0	0.0	199.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
100	1	1	0	65	1	20	1	1	2	5	1	30	2	0	11	10	0.0	0.0	200.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
101	1	1	0	66	2	21	1	1	3	6	2	31	2	0	12	10	0.0	0.0	201.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
102	1	1	0	67	1	22	1	1	1	7	1	32	2	0	13	10	0.0	0.0	202.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
103	1	1	0	68	2	23	1	1	2	8	2	33	2	0	14	10	0.0	0.0	203.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
104	1	1	0	69	1	24	1	1	3	1	1	34	2	0	15	10	0.0	0.0	204.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
105	1	1	0	70	2	25	1	1	1	2	2	35	2	0	16	10	0.0	0.0	205.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
106	1	1	0	71	1	26	1	1	2	3	1	36	2	0	17	10	0.0	0.0	206.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
107	1	1	0	72	2	27	1	1	3	4	2	37	2	0	18	10	0.0	0.0	207.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
108	1	1	0	73	1	28	1	1	1	5	1	38	2	0	1	10	0.0	0.0	208.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
109	1	1	0	74	2	29	1	1	2	6	2	39	2	0	2	10	0.0	0.0	209.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
110	1	1	0	20	1	30	1	1	3	7	1	40	2	0	3	10	0.0	0.0	210.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
111	1	1	0	21	2	31	1	1	1	8	2	41	2	0	4	10	0.0	0.0	211.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
112	1	1	0	22	1	32	1	1	2	1	1	42	2	0	5	10	0.0	0.0	212.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
113	1	1	0	23	2	33	1	1	3	2	2	43	2	0	6	10	0.0	0.0	213.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
114	1	1	0	24	1	34	1	1	1	3	1	44	2	0	7	10	0.0	0.0	214.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
115	1	1	0	25	2	35	1	1	2	4	2	45	2	0	8	10	0.0	0.0	215.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
116	1	1	0	26	1	36	1	1	3	5	1	46	2	0	9	10	0.0	0.0	216.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
117	1	1	0	27	2	37	1	1	1	6	2	47	2	0	10	10	0.0	0.0	217.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
118	1	1	0	28	1	38	1	1	2	7	1	48	2	0	11	10	0.0	0.0	218.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
119	1	1	0	29	2	39	1	1	3	8	2	49	2	0	12	10	0.0	0.0	219.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
120	1	1	0	30	1	40	1	1	1	1	1	50	2	0	13	10	0.0	0.0	220.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
121	1	1	0	31	2	41	1	1	2	2	2	51	2	0	14	10	0.0	0.0	221.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
122	1	1	0	32	1	42	1	1	3	3	1	52	2	0	15	10	0.0	0.0	222.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
123	1	1	0	33	2	43	1	1	1	4	2	53	2	0	16	10	0.0	0.0	223.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
124	1	1	0	34	1	44	1	1	2	5	1	54	2	0	17	10	0.0	0.0	224.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
125	1	1	0	35	2	20	1	1	3	6	2	55	2	0	18	10	0.0	0.0	225.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
126	1	1	0	36	1	21	1	1	1	7	1	56	2	0	1	10	0.0	0.0	226.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
127	1	1	0	37	2	22	1	1	2	8	2	57	2	0	2	10	0.0	0.0	227.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
128	1	1	0	38	1	23	1	1	3	1	1	58	2	0	3	10	0.0	0.0	228.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
129	1	1	0	39	2	24	1	1	1	2	2	59	2	0	4	10	0.0	0.0	229.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
130	1	1	0	40	1	25	1	1	2	3	1	60	2	0	5	10	0.0	0.0	230.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
131	1	1	0	41	2	26	1	1	3	4	2	61	2	0	6	10	0.0	0.0	231.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
132	1	1	0	42	1	27	1	1	1	5	1	62	2	0	7	10	0.0	0.0	232.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
133	1	1	0	43	2	28	1	1	2	6	2	63	2	0	8	10	0.0	0.0	233.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
134	1	1	0	44	1	29	1	1	3	7	1	64	2	0	9	10	0.0	0.0	234.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
135	1	1	0	45	2	30	1	1	1	8	2	65	2	0	10	10	0.0	0.0	235.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
