person_id,other_investment_income,gift_aid,charitable_investment_gifts,hmrc_spi_employment_benefits,hmrc_spi_employment_expenses,hmrc_spi_other_social_security_income,hmrc_spi_taxable_termination_pay,hmrc_spi_miscellaneous_employment_income,hmrc_spi_other_income,hmrc_spi_state_pension_income,hmrc_spi_employed_income,hmrc_spi_total_earned_income,hmrc_spi_total_investment_income,hmrc_spi_assessable_income,employment_income,self_employment_income,savings_interest_income,dividend_income,private_pension_income,property_income,employee_pension_contributions,employer_pension_contributions,personal_pension_contributions,pension_contributions_via_salary_sacrifice,tax_free_savings_income,universal_credit_reported,pension_credit_reported,child_benefit_reported,housing_benefit_reported,income_support_reported,working_tax_credit_reported,child_tax_credit_reported,attendance_allowance_reported,state_pension_reported,dla_sc_reported,dla_m_reported,pip_m_reported,pip_dl_reported,sda_reported,carers_allowance_reported,iidb_reported,afcs_reported,bsp_reported,winter_fuel_allowance_reported,council_tax_benefit_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,hmrc_spi_pay,hmrc_spi_unemployment_benefit_income,hmrc_spi_incapacity_benefit_income,aa_category,dla_sc_category,dla_m_category,pip_m_category,pip_dl_category,is_disabled_for_benefits,is_enhanced_disabled_for_benefits,is_severely_disabled_for_benefits
68,19010.68,19020.68,19030.68,19040.68,19050.68,19060.68,19070.68,19080.68,19090.68,19100.68,19110.68,19120.68,19130.68,19140.68,80.870000000000005,90.870000000000005,120.87,130.87,100.87,140.87,330.87,17060.869999999999,320.87,340.87,110.87,540.87,480.87,370.87,390.87,380.87,500.87,490.87,400.87,510.87,410.87,420.87,550.87,560.87,450.87,440.87,430.87,460.87,610.87,520.87,290.87,570.87,580.87,590.87,600.87,17010.869999999999,17020.869999999999,17030.869999999999,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
69,19010.689999999999,19020.689999999999,19030.689999999999,19040.689999999999,19050.689999999999,19060.689999999999,19070.689999999999,19080.689999999999,19090.689999999999,19100.689999999999,19110.689999999999,19120.689999999999,19130.689999999999,19140.689999999999,80.879999999999995,90.879999999999995,120.88,130.88,100.88,140.88,330.88,17060.879999999997,320.88,340.88,110.88,540.88000000000011,480.88,370.88,390.88,380.88,500.88,490.88,400.88,510.88,410.88,420.88,550.88000000000011,560.88000000000011,450.88,440.88,430.88,460.88,610.88000000000011,520.88000000000011,290.88,570.88000000000011,580.88000000000011,590.88000000000011,600.88000000000011,17010.879999999997,17020.879999999997,17030.879999999997,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
70,19010.700000000001,19020.700000000001,19030.700000000001,19040.700000000001,19050.700000000001,19060.700000000001,19070.700000000001,19080.700000000001,19090.700000000001,19100.700000000001,19110.700000000001,19120.700000000001,19130.700000000001,19140.700000000001,80.890000000000001,90.890000000000001,120.89,130.88999999999999,100.89,140.88999999999999,330.88999999999999,17060.889999999999,320.88999999999999,340.88999999999999,110.89,540.8900000000001,480.88999999999999,370.88999999999999,390.88999999999999,380.88999999999999,500.88999999999999,490.88999999999999,400.88999999999999,510.88999999999999,410.88999999999999,420.88999999999999,550.8900000000001,560.8900000000001,450.88999999999999,440.88999999999999,430.88999999999999,460.88999999999999,610.8900000000001,520.8900000000001,290.88999999999999,570.8900000000001,580.8900000000001,590.8900000000001,600.8900000000001,17010.889999999999,17020.889999999999,17030.889999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
71,19010.709999999999,19020.709999999999,19030.709999999999,19040.709999999999,19050.709999999999,19060.709999999999,19070.709999999999,19080.709999999999,19090.709999999999,19100.709999999999,19110.709999999999,19120.709999999999,19130.709999999999,19140.709999999999,80.899999999999991,90.899999999999991,120.89999999999999,130.90000000000001,100.89999999999999,140.90000000000001,330.89999999999998,17060.899999999998,320.89999999999998,340.89999999999998,110.89999999999999,540.90000000000009,480.89999999999998,370.89999999999998,390.89999999999998,380.89999999999998,500.89999999999998,490.89999999999998,400.89999999999998,510.89999999999998,410.89999999999998,420.89999999999998,550.90000000000009,560.90000000000009,450.89999999999998,440.89999999999998,430.89999999999998,460.89999999999998,610.90000000000009,520.90000000000009,290.89999999999998,570.90000000000009,580.90000000000009,590.90000000000009,600.90000000000009,17010.899999999998,17020.899999999998,17030.899999999998,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
72,19010.720000000001,19020.720000000001,19030.720000000001,19040.720000000001,19050.720000000001,19060.720000000001,19070.720000000001,19080.720000000001,19090.720000000001,19100.720000000001,19110.720000000001,19120.720000000001,19130.720000000001,19140.720000000001,80.909999999999997,90.910000000000011,120.91,130.91,100.91,140.91,330.91000000000003,17060.91,320.91000000000003,340.91000000000003,110.91,540.91000000000008,480.91000000000003,370.91000000000003,390.91000000000003,380.91000000000003,500.91000000000003,490.91000000000003,400.91000000000003,510.91000000000003,410.91000000000003,420.91000000000003,550.91000000000008,560.91000000000008,450.91000000000003,440.91000000000003,430.91000000000003,460.91000000000003,610.91000000000008,520.91000000000008,290.91000000000003,570.91000000000008,580.91000000000008,590.91000000000008,600.91000000000008,17010.91,17020.91,17030.91,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
73,19010.73,19020.73,19030.73,19040.73,19050.73,19060.73,19070.73,19080.73,19090.73,19100.73,19110.73,19120.73,19130.73,19140.73,80.920000000000002,90.920000000000002,120.92,130.91999999999999,100.92,140.91999999999999,330.92000000000002,17060.919999999998,320.92000000000002,340.92000000000002,110.92,540.92000000000007,480.92000000000002,370.92000000000002,390.92000000000002,380.92000000000002,500.92000000000002,490.92000000000002,400.92000000000002,510.92000000000002,410.92000000000002,420.92000000000002,550.92000000000007,560.92000000000007,450.92000000000002,440.92000000000002,430.92000000000002,460.92000000000002,610.92000000000007,520.92000000000007,290.92000000000002,570.92000000000007,580.92000000000007,590.92000000000007,600.92000000000007,17010.919999999998,17020.919999999998,17030.919999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
74,19010.740000000002,19020.740000000002,19030.740000000002,19040.740000000002,19050.740000000002,19060.740000000002,19070.740000000002,19080.740000000002,19090.740000000002,19100.740000000002,19110.740000000002,19120.740000000002,19130.740000000002,19140.740000000002,80.929999999999993,90.929999999999993,120.92999999999999,130.93000000000001,100.92999999999999,140.93000000000001,330.93000000000001,17060.93,320.93000000000001,340.93000000000001,110.92999999999999,540.93000000000006,480.93000000000001,370.93000000000001,390.93000000000001,380.93000000000001,500.93000000000001,490.93000000000001,400.93000000000001,510.93000000000001,410.93000000000001,420.93000000000001,550.93000000000006,560.93000000000006,450.93000000000001,440.93000000000001,430.93000000000001,460.93000000000001,610.93000000000006,520.93000000000006,290.93000000000001,570.93000000000006,580.93000000000006,590.93000000000006,600.93000000000006,17010.93,17020.93,17030.93,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
75,19010.75,19020.75,19030.75,19040.75,19050.75,19060.75,19070.75,19080.75,19090.75,19100.75,19110.75,19120.75,19130.75,19140.75,80.939999999999998,90.939999999999998,120.94,130.94,100.94,140.94,330.94,17060.939999999999,320.94,340.94,110.94,540.94000000000005,480.94,370.94,390.94,380.94,500.94,490.94,400.94,510.94,410.94,420.94,550.94000000000005,560.94000000000005,450.94,440.94,430.94,460.94,610.94000000000005,520.94000000000005,290.94,570.94000000000005,580.94000000000005,590.94000000000005,600.94000000000005,17010.939999999999,17020.939999999999,17030.939999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
76,19010.759999999998,19020.759999999998,19030.759999999998,19040.759999999998,19050.759999999998,19060.759999999998,19070.759999999998,19080.759999999998,19090.759999999998,19100.759999999998,19110.759999999998,19120.759999999998,19130.759999999998,19140.759999999998,80.950000000000003,90.950000000000003,120.95,130.94999999999999,100.95,140.94999999999999,330.94999999999999,17060.949999999997,320.94999999999999,340.94999999999999,110.95,540.95000000000005,480.94999999999999,370.94999999999999,390.94999999999999,380.94999999999999,500.94999999999999,490.94999999999999,400.94999999999999,510.94999999999999,410.94999999999999,420.94999999999999,550.95000000000005,560.95000000000005,450.94999999999999,440.94999999999999,430.94999999999999,460.94999999999999,610.95000000000005,520.95000000000005,290.94999999999999,570.95000000000005,580.95000000000005,590.95000000000005,600.95000000000005,17010.949999999997,17020.949999999997,17030.949999999997,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
77,19010.77,19020.77,19030.77,19040.77,19050.77,19060.77,19070.77,19080.77,19090.77,19100.77,19110.77,19120.77,19130.77,19140.77,80.959999999999994,90.959999999999994,120.95999999999999,130.96000000000001,100.95999999999999,140.96000000000001,330.95999999999998,17060.959999999999,320.95999999999998,340.95999999999998,110.95999999999999,540.96000000000004,480.95999999999998,370.95999999999998,390.95999999999998,380.95999999999998,500.95999999999998,490.95999999999998,400.95999999999998,510.95999999999998,410.95999999999998,420.95999999999998,550.96000000000004,560.96000000000004,450.95999999999998,440.95999999999998,430.95999999999998,460.95999999999998,610.96000000000004,520.96000000000004,290.95999999999998,570.96000000000004,580.96000000000004,590.96000000000004,600.96000000000004,17010.959999999999,17020.959999999999,17030.959999999999,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
78,19010.779999999999,19020.779999999999,19030.779999999999,19040.779999999999,19050.779999999999,19060.779999999999,19070.779999999999,19080.779999999999,19090.779999999999,19100.779999999999,19110.779999999999,19120.779999999999,19130.779999999999,19140.779999999999,80.969999999999999,90.969999999999999,120.97,130.97,100.97,140.97,330.96999999999997,17060.969999999998,320.96999999999997,340.96999999999997,110.97,540.97000000000003,480.96999999999997,370.96999999999997,390.96999999999997,380.96999999999997,500.96999999999997,490.96999999999997,400.96999999999997,510.96999999999997,410.96999999999997,420.96999999999997,550.97000000000003,560.97000000000003,450.96999999999997,440.96999999999997,430.96999999999997,460.96999999999997,610.97000000000003,520.97000000000003,290.96999999999997,570.97000000000003,580.97000000000003,590.97000000000003,600.97000000000003,17010.969999999998,17020.969999999998,17030.969999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
79,19010.790000000001,19020.790000000001,19030.790000000001,19040.790000000001,19050.790000000001,19060.790000000001,19070.790000000001,19080.790000000001,19090.790000000001,19100.790000000001,19110.790000000001,19120.790000000001,19130.790000000001,19140.790000000001,80.980000000000004,90.980000000000004,120.98,130.97999999999999,100.98,140.97999999999999,330.98000000000002,17060.98,320.98000000000002,340.98000000000002,110.98,540.98000000000002,480.98000000000002,370.98000000000002,390.98000000000002,380.98000000000002,500.98000000000002,490.98000000000002,400.98000000000002,510.98000000000002,410.98000000000002,420.98000000000002,550.98000000000002,560.98000000000002,450.98000000000002,440.98000000000002,430.98000000000002,460.98000000000002,610.98000000000002,520.98000000000002,290.98000000000002,570.98000000000002,580.98000000000002,590.98000000000002,600.98000000000002,17010.98,17020.98,17030.98,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
80,19010.799999999999,19020.799999999999,19030.799999999999,19040.799999999999,19050.799999999999,19060.799999999999,19070.799999999999,19080.799999999999,19090.799999999999,19100.799999999999,19110.799999999999,19120.799999999999,19130.799999999999,19140.799999999999,80.989999999999995,90.989999999999995,120.98999999999999,130.99000000000001,100.98999999999999,140.99000000000001,330.99000000000001,17060.989999999998,320.99000000000001,340.99000000000001,110.98999999999999,540.99000000000001,480.99000000000001,370.99000000000001,390.99000000000001,380.99000000000001,500.99000000000001,490.99000000000001,400.99000000000001,510.99000000000001,410.99000000000001,420.99000000000001,550.99000000000001,560.99000000000001,450.99000000000001,440.99000000000001,430.99000000000001,460.99000000000001,610.99000000000001,520.99000000000001,290.99000000000001,570.99000000000001,580.99000000000001,590.99000000000001,600.99000000000001,17010.989999999998,17020.989999999998,17030.989999999998,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
81,19010.810000000001,19020.810000000001,19030.810000000001,19040.810000000001,19050.810000000001,19060.810000000001,19070.810000000001,19080.810000000001,19090.810000000001,19100.810000000001,19110.810000000001,19120.810000000001,19130.810000000001,19140.810000000001,81,91,121,131,101,141,331,17061,321,341,111,541,481,371,391,381,501,491,401,511,411,421,551,561,451,441,431,461,611,521,291,571,581,591,601,17011,17021,17031,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
82,19010.82,19020.82,19030.82,19040.82,19050.82,19060.82,19070.82,19080.82,19090.82,19100.82,19110.82,19120.82,19130.82,19140.82,81.009999999999991,91.009999999999991,121.00999999999999,131.00999999999999,101.00999999999999,141.00999999999999,331.00999999999999,17061.009999999998,321.00999999999999,341.00999999999999,111.00999999999999,541.0100000000001,481.00999999999999,371.00999999999999,391.00999999999999,381.00999999999999,501.00999999999999,491.00999999999999,401.00999999999999,511.00999999999999,411.00999999999999,421.00999999999999,551.0100000000001,561.0100000000001,451.00999999999999,441.00999999999999,431.00999999999999,461.00999999999999,611.0100000000001,521.0100000000001,291.00999999999999,571.0100000000001,581.0100000000001,591.0100000000001,601.0100000000001,17011.009999999998,17021.009999999998,17031.009999999998,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
83,19010.830000000002,19020.830000000002,19030.830000000002,19040.830000000002,19050.830000000002,19060.830000000002,19070.830000000002,19080.830000000002,19090.830000000002,19100.830000000002,19110.830000000002,19120.830000000002,19130.830000000002,19140.830000000002,81.019999999999996,91.019999999999996,121.02,131.02000000000001,101.02,141.02000000000001,331.01999999999998,17061.02,321.01999999999998,341.01999999999998,111.02,541.0200000000001,481.01999999999998,371.01999999999998,391.01999999999998,381.01999999999998,501.01999999999998,491.01999999999998,401.01999999999998,511.01999999999998,411.01999999999998,421.01999999999998,551.0200000000001,561.0200000000001,451.01999999999998,441.01999999999998,431.01999999999998,461.01999999999998,611.0200000000001,521.0200000000001,291.01999999999998,571.0200000000001,581.0200000000001,591.0200000000001,601.0200000000001,17011.02,17021.02,17031.02,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
84,19010.84,19020.84,19030.84,19040.84,19050.84,19060.84,19070.84,19080.84,19090.84,19100.84,19110.84,19120.84,19130.84,19140.84,81.030000000000001,91.030000000000001,121.03,131.03,101.03,141.03,331.02999999999997,17061.029999999999,321.02999999999997,341.02999999999997,111.03,541.03000000000009,481.02999999999997,371.02999999999997,391.02999999999997,381.02999999999997,501.02999999999997,491.02999999999997,401.02999999999997,511.02999999999997,411.02999999999997,421.02999999999997,551.03000000000009,561.03000000000009,451.02999999999997,441.02999999999997,431.02999999999997,461.02999999999997,611.03000000000009,521.03000000000009,291.02999999999997,571.03000000000009,581.03000000000009,591.03000000000009,601.03000000000009,17011.029999999999,17021.029999999999,17031.029999999999,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
85,19010.849999999999,19020.849999999999,19030.849999999999,19040.849999999999,19050.849999999999,19060.849999999999,19070.849999999999,19080.849999999999,19090.849999999999,19100.849999999999,19110.849999999999,19120.849999999999,19130.849999999999,19140.849999999999,81.039999999999992,91.039999999999992,121.03999999999999,131.03999999999999,101.03999999999999,141.03999999999999,331.04000000000002,17061.039999999997,321.04000000000002,341.04000000000002,111.03999999999999,541.04000000000008,481.04000000000002,371.04000000000002,391.04000000000002,381.04000000000002,501.04000000000002,491.04000000000002,401.04000000000002,511.04000000000002,411.04000000000002,421.04000000000002,551.04000000000008,561.04000000000008,451.04000000000002,441.04000000000002,431.04000000000002,461.04000000000002,611.04000000000008,521.04000000000008,291.04000000000002,571.04000000000008,581.04000000000008,591.04000000000008,601.04000000000008,17011.039999999997,17021.039999999997,17031.039999999997,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
86,19010.860000000001,19020.860000000001,19030.860000000001,19040.860000000001,19050.860000000001,19060.860000000001,19070.860000000001,19080.860000000001,19090.860000000001,19100.860000000001,19110.860000000001,19120.860000000001,19130.860000000001,19140.860000000001,81.049999999999997,91.050000000000011,121.05,131.05000000000001,101.05,141.05000000000001,331.05000000000001,17061.049999999999,321.05000000000001,341.05000000000001,111.05,541.05000000000007,481.05000000000001,371.05000000000001,391.05000000000001,381.05000000000001,501.05000000000001,491.05000000000001,401.05000000000001,511.05000000000001,411.05000000000001,421.05000000000001,551.05000000000007,561.05000000000007,451.05000000000001,441.05000000000001,431.05000000000001,461.05000000000001,611.05000000000007,521.05000000000007,291.05000000000001,571.05000000000007,581.05000000000007,591.05000000000007,601.05000000000007,17011.049999999999,17021.049999999999,17031.049999999999,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
87,19010.869999999999,19020.869999999999,19030.869999999999,19040.869999999999,19050.869999999999,19060.869999999999,19070.869999999999,19080.869999999999,19090.869999999999,19100.869999999999,19110.869999999999,19120.869999999999,19130.869999999999,19140.869999999999,81.060000000000002,91.060000000000002,121.06,131.06,101.06,141.06,331.06,17061.059999999998,321.06,341.06,111.06,541.06000000000006,481.06,371.06,391.06,381.06,501.06,491.06,401.06,511.06,411.06,421.06,551.06000000000006,561.06000000000006,451.06,441.06,431.06,461.06,611.06000000000006,521.06000000000006,291.06,571.06000000000006,581.06000000000006,591.06000000000006,601.06000000000006,17011.059999999998,17021.059999999998,17031.059999999998,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
88,19010.880000000001,19020.880000000001,19030.880000000001,19040.880000000001,19050.880000000001,19060.880000000001,19070.880000000001,19080.880000000001,19090.880000000001,19100.880000000001,19110.880000000001,19120.880000000001,19130.880000000001,19140.880000000001,81.069999999999993,91.069999999999993,121.06999999999999,131.06999999999999,101.06999999999999,141.06999999999999,331.06999999999999,17061.07,321.06999999999999,341.06999999999999,111.06999999999999,541.07000000000005,481.06999999999999,371.06999999999999,391.06999999999999,381.06999999999999,501.06999999999999,491.06999999999999,401.06999999999999,511.06999999999999,411.06999999999999,421.06999999999999,551.07000000000005,561.07000000000005,451.06999999999999,441.06999999999999,431.06999999999999,461.06999999999999,611.07000000000005,521.07000000000005,291.06999999999999,571.07000000000005,581.07000000000005,591.07000000000005,601.07000000000005,17011.07,17021.07,17031.07,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
89,19010.889999999999,19020.889999999999,19030.889999999999,19040.889999999999,19050.889999999999,19060.889999999999,19070.889999999999,19080.889999999999,19090.889999999999,19100.889999999999,19110.889999999999,19120.889999999999,19130.889999999999,19140.889999999999,81.079999999999998,91.079999999999998,121.08,131.07999999999998,101.08,141.07999999999998,331.07999999999998,17061.079999999998,321.07999999999998,341.07999999999998,111.08,541.08000000000004,481.07999999999998,371.07999999999998,391.07999999999998,381.07999999999998,501.07999999999998,491.07999999999998,401.07999999999998,511.07999999999998,411.07999999999998,421.07999999999998,551.08000000000004,561.08000000000004,451.07999999999998,441.07999999999998,431.07999999999998,461.07999999999998,611.08000000000004,521.08000000000004,291.07999999999998,571.08000000000004,581.08000000000004,591.08000000000004,601.08000000000004,17011.079999999998,17021.079999999998,17031.079999999998,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
90,19010.900000000001,19020.900000000001,19030.900000000001,19040.900000000001,19050.900000000001,19060.900000000001,19070.900000000001,19080.900000000001,19090.900000000001,19100.900000000001,19110.900000000001,19120.900000000001,19130.900000000001,19140.900000000001,81.090000000000003,91.090000000000003,121.09,131.09,101.09,141.09,331.08999999999997,17061.09,321.08999999999997,341.08999999999997,111.09,541.09000000000003,481.08999999999997,371.08999999999997,391.08999999999997,381.08999999999997,501.08999999999997,491.08999999999997,401.08999999999997,511.08999999999997,411.08999999999997,421.08999999999997,551.09000000000003,561.09000000000003,451.08999999999997,441.08999999999997,431.08999999999997,461.08999999999997,611.09000000000003,521.09000000000003,291.08999999999997,571.09000000000003,581.09000000000003,591.09000000000003,601.09000000000003,17011.09,17021.09,17031.09,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
91,19010.91,19020.91,19030.91,19040.91,19050.91,19060.91,19070.91,19080.91,19090.91,19100.91,19110.91,19120.91,19130.91,19140.91,81.099999999999994,91.099999999999994,121.09999999999999,131.09999999999999,101.09999999999999,141.09999999999999,331.10000000000002,17061.099999999999,321.10000000000002,341.10000000000002,111.09999999999999,541.10000000000002,481.10000000000002,371.10000000000002,391.10000000000002,381.10000000000002,501.10000000000002,491.10000000000002,401.10000000000002,511.10000000000002,411.10000000000002,421.10000000000002,551.10000000000002,561.10000000000002,451.10000000000002,441.10000000000002,431.10000000000002,461.10000000000002,611.10000000000002,521.10000000000002,291.10000000000002,571.10000000000002,581.10000000000002,591.10000000000002,601.10000000000002,17011.099999999999,17021.099999999999,17031.099999999999,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
92,19010.919999999998,19020.919999999998,19030.919999999998,19040.919999999998,19050.919999999998,19060.919999999998,19070.919999999998,19080.919999999998,19090.919999999998,19100.919999999998,19110.919999999998,19120.919999999998,19130.919999999998,19140.919999999998,81.109999999999999,91.109999999999999,121.11,131.10999999999999,101.11,141.10999999999999,331.11000000000001,17061.109999999997,321.11000000000001,341.11000000000001,111.11,541.11000000000001,481.11000000000001,371.11000000000001,391.11000000000001,381.11000000000001,501.11000000000001,491.11000000000001,401.11000000000001,511.11000000000001,411.11000000000001,421.11000000000001,551.11000000000001,561.11000000000001,451.11000000000001,441.11000000000001,431.11000000000001,461.11000000000001,611.11000000000001,521.11000000000001,291.11000000000001,571.11000000000001,581.11000000000001,591.11000000000001,601.11000000000001,17011.109999999997,17021.109999999997,17031.109999999997,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
93,19010.93,19020.93,19030.93,19040.93,19050.93,19060.93,19070.93,19080.93,19090.93,19100.93,19110.93,19120.93,19130.93,19140.93,81.120000000000005,91.120000000000005,121.12,131.12,101.12,141.12,331.12,17061.119999999999,321.12,341.12,111.12,541.12,481.12,371.12,391.12,381.12,501.12,491.12,401.12,511.12,411.12,421.12,551.12,561.12,451.12,441.12,431.12,461.12,611.12,521.12,291.12,571.12,581.12,591.12,601.12,17011.119999999999,17021.119999999999,17031.119999999999,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
