household_id,owned_land,property_wealth,corporate_wealth,private_pension_wealth,gross_financial_wealth,net_financial_wealth,main_residence_value,other_residential_property_value,non_residential_property_value,savings,num_vehicles,cash_isa,stocks_and_shares_isa
166,12011.66,12021.66,12031.66,12041.66,12051.66,12061.66,12071.66,12081.66,12091.66,12101.66,1211166,12121.66,12131.66
167,12011.67,12021.67,12031.67,12041.67,12051.67,12061.67,12071.67,12081.67,12091.67,12101.67,1211167,12121.67,12131.67
168,12011.68,12021.68,12031.68,12041.68,12051.68,12061.68,12071.68,12081.68,12091.68,12101.68,1211168,12121.68,12131.68
169,12011.690000000001,12021.690000000001,12031.690000000001,12041.690000000001,12051.690000000001,12061.690000000001,12071.690000000001,12081.690000000001,12091.690000000001,12101.690000000001,1211169,12121.690000000001,12131.690000000001
170,12011.700000000001,12021.700000000001,12031.700000000001,12041.700000000001,12051.700000000001,12061.700000000001,12071.700000000001,12081.700000000001,12091.700000000001,12101.700000000001,1211170,12121.700000000001,12131.700000000001
171,12011.709999999999,12021.709999999999,12031.709999999999,12041.709999999999,12051.709999999999,12061.709999999999,12071.709999999999,12081.709999999999,12091.709999999999,12101.709999999999,1211171,12121.709999999999,12131.709999999999
172,12011.719999999999,12021.719999999999,12031.719999999999,12041.719999999999,12051.719999999999,12061.719999999999,12071.719999999999,12081.719999999999,12091.719999999999,12101.719999999999,1211172,12121.719999999999,12131.719999999999
173,12011.73,12021.73,12031.73,12041.73,12051.73,12061.73,12071.73,12081.73,12091.73,12101.73,1211173,12121.73,12131.73
174,12011.74,12021.74,12031.74,12041.74,12051.74,12061.74,12071.74,12081.74,12091.74,12101.74,1211174,12121.74,12131.74
175,12011.75,12021.75,12031.75,12041.75,12051.75,12061.75,12071.75,12081.75,12091.75,12101.75,1211175,12121.75,12131.75
176,12011.76,12021.76,12031.76,12041.76,12051.76,12061.76,12071.76,12081.76,12091.76,12101.76,1211176,12121.76,12131.76
177,12011.77,12021.77,12031.77,12041.77,12051.77,12061.77,12071.77,12081.77,12091.77,12101.77,1211177,12121.77,12131.77
178,12011.780000000001,12021.780000000001,12031.780000000001,12041.780000000001,12051.780000000001,12061.780000000001,12071.780000000001,12081.780000000001,12091.780000000001,12101.780000000001,1211178,12121.780000000001,12131.780000000001
179,12011.790000000001,12021.790000000001,12031.790000000001,12041.790000000001,12051.790000000001,12061.790000000001,12071.790000000001,12081.790000000001,12091.790000000001,12101.790000000001,1211179,12121.790000000001,12131.790000000001
180,12011.799999999999,12021.799999999999,12031.799999999999,12041.799999999999,12051.799999999999,12061.799999999999,12071.799999999999,12081.799999999999,12091.799999999999,12101.799999999999,1211180,12121.799999999999,12131.799999999999
181,12011.809999999999,12021.809999999999,12031.809999999999,12041.809999999999,12051.809999999999,12061.809999999999,12071.809999999999,12081.809999999999,12091.809999999999,12101.809999999999,1211181,12121.809999999999,12131.809999999999
182,12011.82,12021.82,12031.82,12041.82,12051.82,12061.82,12071.82,12081.82,12091.82,12101.82,1211182,12121.82,12131.82
183,12011.83,12021.83,12031.83,12041.83,12051.83,12061.83,12071.83,12081.83,12091.83,12101.83,1211183,12121.83,12131.83
184,12011.84,12021.84,12031.84,12041.84,12051.84,12061.84,12071.84,12081.84,12091.84,12101.84,1211184,12121.84,12131.84
185,12011.85,12021.85,12031.85,12041.85,12051.85,12061.85,12071.85,12081.85,12091.85,12101.85,1211185,12121.85,12131.85
186,12011.860000000001,12021.860000000001,12031.860000000001,12041.860000000001,12051.860000000001,12061.860000000001,12071.860000000001,12081.860000000001,12091.860000000001,12101.860000000001,1211186,12121.860000000001,12131.860000000001
187,12011.870000000001,12021.870000000001,12031.870000000001,12041.870000000001,12051.870000000001,12061.870000000001,12071.870000000001,12081.870000000001,12091.870000000001,12101.870000000001,1211187,12121.870000000001,12131.870000000001
188,12011.879999999999,12021.879999999999,12031.879999999999,12041.879999999999,12051.879999999999,12061.879999999999,12071.879999999999,12081.879999999999,12091.879999999999,12101.879999999999,1211188,12121.879999999999,12131.879999999999
189,12011.889999999999,12021.889999999999,12031.889999999999,12041.889999999999,12051.889999999999,12061.889999999999,12071.889999999999,12081.889999999999,12091.889999999999,12101.889999999999,1211189,12121.889999999999,12131.889999999999
190,12011.9,12021.9,12031.9,12041.9,12051.9,12061.9,12071.9,12081.9,12091.9,12101.9,1211190,12121.9,12131.9
191,12011.91,12021.91,12031.91,12041.91,12051.91,12061.91,12071.91,12081.91,12091.91,12101.91,1211191,12121.91,12131.91
192,12011.92,12021.92,12031.92,12041.92,12051.92,12061.92,12071.92,12081.92,12091.92,12101.92,1211192,12121.92,12131.92
193,12011.93,12021.93,12031.93,12041.93,12051.93,12061.93,12071.93,12081.93,12091.93,12101.93,1211193,12121.93,12131.93
194,12011.940000000001,12021.940000000001,12031.940000000001,12041.940000000001,12051.940000000001,12061.940000000001,12071.940000000001,12081.940000000001,12091.940000000001,12101.940000000001,1211194,12121.940000000001,12131.940000000001
195,12011.950000000001,12021.950000000001,12031.950000000001,12041.950000000001,12051.950000000001,12061.950000000001,12071.950000000001,12081.950000000001,12091.950000000001,12101.950000000001,1211195,12121.950000000001,12131.950000000001
196,12011.959999999999,12021.959999999999,12031.959999999999,12041.959999999999,12051.959999999999,12061.959999999999,12071.959999999999,12081.959999999999,12091.959999999999,12101.959999999999,1211196,12121.959999999999,12131.959999999999
197,12011.969999999999,12021.969999999999,12031.969999999999,12041.969999999999,12051.969999999999,12061.969999999999,12071.969999999999,12081.969999999999,12091.969999999999,12101.969999999999,1211197,12121.969999999999,12131.969999999999
198,12011.98,12021.98,12031.98,12041.98,12051.98,12061.98,12071.98,12081.98,12091.98,12101.98,1211198,12121.98,12131.98
199,12011.99,12021.99,12031.99,12041.99,12051.99,12061.99,12071.99,12081.99,12091.99,12101.99,1211199,12121.99,12131.99
200,12012,12022,12032,12042,12052,12062,12072,12082,12092,12102,1211200,12122,12132
201,12012.01,12022.01,12032.01,12042.01,12052.01,12062.01,12072.01,12082.01,12092.01,12102.01,1211201,12122.01,12132.01
202,12012.02,12022.02,12032.02,12042.02,12052.02,12062.02,12072.02,12082.02,12092.02,12102.02,1211202,12122.02,12132.02
203,12012.030000000001,12022.030000000001,12032.030000000001,12042.030000000001,12052.030000000001,12062.030000000001,12072.030000000001,12082.030000000001,12092.030000000001,12102.030000000001,1211203,12122.030000000001,12132.030000000001
204,12012.040000000001,12022.040000000001,12032.040000000001,12042.040000000001,12052.040000000001,12062.040000000001,12072.040000000001,12082.040000000001,12092.040000000001,12102.040000000001,1211204,12122.040000000001,12132.040000000001
205,12012.049999999999,12022.049999999999,12032.049999999999,12042.049999999999,12052.049999999999,12062.049999999999,12072.049999999999,12082.049999999999,12092.049999999999,12102.049999999999,1211205,12122.049999999999,12132.049999999999
206,12012.059999999999,12022.059999999999,12032.059999999999,12042.059999999999,12052.059999999999,12062.059999999999,12072.059999999999,12082.059999999999,12092.059999999999,12102.059999999999,1211206,12122.059999999999,12132.059999999999
207,12012.07,12022.07,12032.07,12042.07,12052.07,12062.07,12072.07,12082.07,12092.07,12102.07,1211207,12122.07,12132.07
208,12012.08,12022.08,12032.08,12042.08,12052.08,12062.08,12072.08,12082.08,12092.08,12102.08,1211208,12122.08,12132.08
209,12012.09,12022.09,12032.09,12042.09,12052.09,12062.09,12072.09,12082.09,12092.09,12102.09,1211209,12122.09,12132.09
210,12012.1,12022.1,12032.1,12042.1,12052.1,12062.1,12072.1,12082.1,12092.1,12102.1,1211210,12122.1,12132.1
211,12012.110000000001,12022.110000000001,12032.110000000001,12042.110000000001,12052.110000000001,12062.110000000001,12072.110000000001,12082.110000000001,12092.110000000001,12102.110000000001,1211211,12122.110000000001,12132.110000000001
212,12012.120000000001,12022.120000000001,12032.120000000001,12042.120000000001,12052.120000000001,12062.120000000001,12072.120000000001,12082.120000000001,12092.120000000001,12102.120000000001,1211212,12122.120000000001,12132.120000000001
213,12012.129999999999,12022.129999999999,12032.129999999999,12042.129999999999,12052.129999999999,12062.129999999999,12072.129999999999,12082.129999999999,12092.129999999999,12102.129999999999,1211213,12122.129999999999,12132.129999999999
214,12012.139999999999,12022.139999999999,12032.139999999999,12042.139999999999,12052.139999999999,12062.139999999999,12072.139999999999,12082.139999999999,12092.139999999999,12102.139999999999,1211214,12122.139999999999,12132.139999999999
215,12012.15,12022.15,12032.15,12042.15,12052.15,12062.15,12072.15,12082.15,12092.15,12102.15,1211215,12122.15,12132.15
216,12012.16,12022.16,12032.16,12042.16,12052.16,12062.16,12072.16,12082.16,12092.16,12102.16,1211216,12122.16,12132.16
217,12012.17,12022.17,12032.17,12042.17,12052.17,12062.17,12072.17,12082.17,12092.17,12102.17,1211217,12122.17,12132.17
218,12012.18,12022.18,12032.18,12042.18,12052.18,12062.18,12072.18,12082.18,12092.18,12102.18,1211218,12122.18,12132.18
219,12012.190000000001,12022.190000000001,12032.190000000001,12042.190000000001,12052.190000000001,12062.190000000001,12072.190000000001,12082.190000000001,12092.190000000001,12102.190000000001,1211219,12122.190000000001,12132.190000000001
220,12012.200000000001,12022.200000000001,12032.200000000001,12042.200000000001,12052.200000000001,12062.200000000001,12072.200000000001,12082.200000000001,12092.200000000001,12102.200000000001,1211220,12122.200000000001,12132.200000000001
221,12012.209999999999,12022.209999999999,12032.209999999999,12042.209999999999,12052.209999999999,12062.209999999999,12072.209999999999,12082.209999999999,12092.209999999999,12102.209999999999,1211221,12122.209999999999,12132.209999999999
222,12012.219999999999,12022.219999999999,12032.219999999999,12042.219999999999,12052.219999999999,12062.219999999999,12072.219999999999,12082.219999999999,12092.219999999999,12102.219999999999,1211222,12122.219999999999,12132.219999999999
223,12012.23,12022.23,12032.23,12042.23,12052.23,12062.23,12072.23,12082.23,12092.23,12102.23,1211223,12122.23,12132.23
224,12012.24,12022.24,12032.24,12042.24,12052.24,12062.24,12072.24,12082.24,12092.24,12102.24,1211224,12122.24,12132.24
225,12012.25,12022.25,12032.25,12042.25,12052.25,12062.25,12072.25,12082.25,12092.25,12102.25,1211225,12122.25,12132.25
226,12012.26,12022.26,12032.26,12042.26,12052.26,12062.26,12072.26,12082.26,12092.26,12102.26,1211226,12122.26,12132.26
227,12012.27,12022.27,12032.27,12042.27,12052.27,12062.27,12072.27,12082.27,12092.27,12102.27,1211227,12122.27,12132.27
228,12012.280000000001,12022.280000000001,12032.280000000001,12042.280000000001,12052.280000000001,12062.280000000001,12072.280000000001,12082.280000000001,12092.280000000001,12102.280000000001,1211228,12122.280000000001,12132.280000000001
229,12012.290000000001,12022.290000000001,12032.290000000001,12042.290000000001,12052.290000000001,12062.290000000001,12072.290000000001,12082.290000000001,12092.290000000001,12102.290000000001,1211229,12122.290000000001,12132.290000000001
230,12012.299999999999,12022.299999999999,12032.299999999999,12042.299999999999,12052.299999999999,12062.299999999999,12072.299999999999,12082.299999999999,12092.299999999999,12102.299999999999,1211230,12122.299999999999,12132.299999999999
231,12012.309999999999,12022.309999999999,12032.309999999999,12042.309999999999,12052.309999999999,12062.309999999999,12072.309999999999,12082.309999999999,12092.309999999999,12102.309999999999,1211231,12122.309999999999,12132.309999999999
232,12012.32,12022.32,12032.32,12042.32,12052.32,12062.32,12072.32,12082.32,12092.32,12102.32,1211232,12122.32,12132.32
233,12012.33,12022.33,12032.33,12042.33,12052.33,12062.33,12072.33,12082.33,12092.33,12102.33,1211233,12122.33,12132.33
234,12012.34,12022.34,12032.34,12042.34,12052.34,12062.34,12072.34,12082.34,12092.34,12102.34,1211234,12122.34,12132.34
235,12012.35,12022.35,12032.35,12042.35,12052.35,12062.35,12072.35,12082.35,12092.35,12102.35,1211235,12122.35,12132.35
236,12012.360000000001,12022.360000000001,12032.360000000001,12042.360000000001,12052.360000000001,12062.360000000001,12072.360000000001,12082.360000000001,12092.360000000001,12102.360000000001,1211236,12122.360000000001,12132.360000000001
237,12012.370000000001,12022.370000000001,12032.370000000001,12042.370000000001,12052.370000000001,12062.370000000001,12072.370000000001,12082.370000000001,12092.370000000001,12102.370000000001,1211237,12122.370000000001,12132.370000000001
238,12012.379999999999,12022.379999999999,12032.379999999999,12042.379999999999,12052.379999999999,12062.379999999999,12072.379999999999,12082.379999999999,12092.379999999999,12102.379999999999,1211238,12122.379999999999,12132.379999999999
239,12012.389999999999,12022.389999999999,12032.389999999999,12042.389999999999,12052.389999999999,12062.389999999999,12072.389999999999,12082.389999999999,12092.389999999999,12102.389999999999,1211239,12122.389999999999,12132.389999999999
240,12012.4,12022.4,12032.4,12042.4,12052.4,12062.4,12072.4,12082.4,12092.4,12102.4,1211240,12122.4,12132.4
241,12012.41,12022.41,12032.41,12042.41,12052.41,12062.41,12072.41,12082.41,12092.41,12102.41,1211241,12122.41,12132.41
242,12012.42,12022.42,12032.42,12042.42,12052.42,12062.42,12072.42,12082.42,12092.42,12102.42,1211242,12122.42,12132.42
243,12012.43,12022.43,12032.43,12042.43,12052.43,12062.43,12072.43,12082.43,12092.43,12102.43,1211243,12122.43,12132.43
244,12012.440000000001,12022.440000000001,12032.440000000001,12042.440000000001,12052.440000000001,12062.440000000001,12072.440000000001,12082.440000000001,12092.440000000001,12102.440000000001,1211244,12122.440000000001,12132.440000000001
245,12012.450000000001,12022.450000000001,12032.450000000001,12042.450000000001,12052.450000000001,12062.450000000001,12072.450000000001,12082.450000000001,12092.450000000001,12102.450000000001,1211245,12122.450000000001,12132.450000000001
246,12012.459999999999,12022.459999999999,12032.459999999999,12042.459999999999,12052.459999999999,12062.459999999999,12072.459999999999,12082.459999999999,12092.459999999999,12102.459999999999,1211246,12122.459999999999,12132.459999999999
247,12012.469999999999,12022.469999999999,12032.469999999999,12042.469999999999,12052.469999999999,12062.469999999999,12072.469999999999,12082.469999999999,12092.469999999999,12102.469999999999,1211247,12122.469999999999,12132.469999999999
248,12012.48,12022.48,12032.48,12042.48,12052.48,12062.48,12072.48,12082.48,12092.48,12102.48,1211248,12122.48,12132.48
249,12012.49,12022.49,12032.49,12042.49,12052.49,12062.49,12072.49,12082.49,12092.49,12102.49,1211249,12122.49,12132.49
250,12012.5,12022.5,12032.5,12042.5,12052.5,12062.5,12072.5,12082.5,12092.5,12102.5,1211250,12122.5,12132.5
251,12012.51,12022.51,12032.51,12042.51,12052.51,12062.51,12072.51,12082.51,12092.51,12102.51,1211251,12122.51,12132.51
252,12012.52,12022.52,12032.52,12042.52,12052.52,12062.52,12072.52,12082.52,12092.52,12102.52,1211252,12122.52,12132.52
253,12012.530000000001,12022.530000000001,12032.530000000001,12042.530000000001,12052.530000000001,12062.530000000001,12072.530000000001,12082.530000000001,12092.530000000001,12102.530000000001,1211253,12122.530000000001,12132.530000000001
254,12012.540000000001,12022.540000000001,12032.540000000001,12042.540000000001,12052.540000000001,12062.540000000001,12072.540000000001,12082.540000000001,12092.540000000001,12102.540000000001,1211254,12122.540000000001,12132.540000000001
255,12012.549999999999,12022.549999999999,12032.549999999999,12042.549999999999,12052.549999999999,12062.549999999999,12072.549999999999,12082.549999999999,12092.549999999999,12102.549999999999,1211255,12122.549999999999,12132.549999999999
256,12012.559999999999,12022.559999999999,12032.559999999999,12042.559999999999,12052.559999999999,12062.559999999999,12072.559999999999,12082.559999999999,12092.559999999999,12102.559999999999,1211256,12122.559999999999,12132.559999999999
257,12012.57,12022.57,12032.57,12042.57,12052.57,12062.57,12072.57,12082.57,12092.57,12102.57,1211257,12122.57,12132.57
258,12012.58,12022.58,12032.58,12042.58,12052.58,12062.58,12072.58,12082.58,12092.58,12102.58,1211258,12122.58,12132.58
259,12012.59,12022.59,12032.59,12042.59,12052.59,12062.59,12072.59,12082.59,12092.59,12102.59,1211259,12122.59,12132.59
260,12012.6,12022.6,12032.6,12042.6,12052.6,12062.6,12072.6,12082.6,12092.6,12102.6,1211260,12122.6,12132.6
261,12012.610000000001,12022.610000000001,12032.610000000001,12042.610000000001,12052.610000000001,12062.610000000001,12072.610000000001,12082.610000000001,12092.610000000001,12102.610000000001,1211261,12122.610000000001,12132.610000000001
262,12012.620000000001,12022.620000000001,12032.620000000001,12042.620000000001,12052.620000000001,12062.620000000001,12072.620000000001,12082.620000000001,12092.620000000001,12102.620000000001,1211262,12122.620000000001,12132.620000000001
263,12012.629999999999,12022.629999999999,12032.629999999999,12042.629999999999,12052.629999999999,12062.629999999999,12072.629999999999,12082.629999999999,12092.629999999999,12102.629999999999,1211263,12122.629999999999,12132.629999999999
264,12012.639999999999,12022.639999999999,12032.639999999999,12042.639999999999,12052.639999999999,12062.639999999999,12072.639999999999,12082.639999999999,12092.639999999999,12102.639999999999,1211264,12122.639999999999,12132.639999999999
265,12012.65,12022.65,12032.65,12042.65,12052.65,12062.65,12072.65,12082.65,12092.65,12102.65,1211265,12122.65,12132.65
266,12012.66,12022.66,12032.66,12042.66,12052.66,12062.66,12072.66,12082.66,12092.66,12102.66,1211266,12122.66,12132.66
267,12012.67,12022.67,12032.67,12042.67,12052.67,12062.67,12072.67,12082.67,12092.67,12102.67,1211267,12122.67,12132.67
268,12012.68,12022.68,12032.68,12042.68,12052.68,12062.68,12072.68,12082.68,12092.68,12102.68,1211268,12122.68,12132.68
269,12012.690000000001,12022.690000000001,12032.690000000001,12042.690000000001,12052.690000000001,12062.690000000001,12072.690000000001,12082.690000000001,12092.690000000001,12102.690000000001,1211269,12122.690000000001,12132.690000000001
270,12012.700000000001,12022.700000000001,12032.700000000001,12042.700000000001,12052.700000000001,12062.700000000001,12072.700000000001,12082.700000000001,12092.700000000001,12102.700000000001,1211270,12122.700000000001,12132.700000000001
271,12012.709999999999,12022.709999999999,12032.709999999999,12042.709999999999,12052.709999999999,12062.709999999999,12072.709999999999,12082.709999999999,12092.709999999999,12102.709999999999,1211271,12122.709999999999,12132.709999999999
272,12012.719999999999,12022.719999999999,12032.719999999999,12042.719999999999,12052.719999999999,12062.719999999999,12072.719999999999,12082.719999999999,12092.719999999999,12102.719999999999,1211272,12122.719999999999,12132.719999999999
273,12012.73,12022.73,12032.73,12042.73,12052.73,12062.73,12072.73,12082.73,12092.73,12102.73,1211273,12122.73,12132.73
274,12012.74,12022.74,12032.74,12042.74,12052.74,12062.74,12072.74,12082.74,12092.74,12102.74,1211274,12122.74,12132.74
275,12012.75,12022.75,12032.75,12042.75,12052.75,12062.75,12072.75,12082.75,12092.75,12102.75,1211275,12122.75,12132.75
276,12012.76,12022.76,12032.76,12042.76,12052.76,12062.76,12072.76,12082.76,12092.76,12102.76,1211276,12122.76,12132.76
277,12012.77,12022.77,12032.77,12042.77,12052.77,12062.77,12072.77,12082.77,12092.77,12102.77,1211277,12122.77,12132.77
278,12012.780000000001,12022.780000000001,12032.780000000001,12042.780000000001,12052.780000000001,12062.780000000001,12072.780000000001,12082.780000000001,12092.780000000001,12102.780000000001,1211278,12122.780000000001,12132.780000000001
279,12012.790000000001,12022.790000000001,12032.790000000001,12042.790000000001,12052.790000000001,12062.790000000001,12072.790000000001,12082.790000000001,12092.790000000001,12102.790000000001,1211279,12122.790000000001,12132.790000000001
280,12012.799999999999,12022.799999999999,12032.799999999999,12042.799999999999,12052.799999999999,12062.799999999999,12072.799999999999,12082.799999999999,12092.799999999999,12102.799999999999,1211280,12122.799999999999,12132.799999999999
281,12012.809999999999,12022.809999999999,12032.809999999999,12042.809999999999,12052.809999999999,12062.809999999999,12072.809999999999,12082.809999999999,12092.809999999999,12102.809999999999,1211281,12122.809999999999,12132.809999999999
282,12012.82,12022.82,12032.82,12042.82,12052.82,12062.82,12072.82,12082.82,12092.82,12102.82,1211282,12122.82,12132.82
283,12012.83,12022.83,12032.83,12042.83,12052.83,12062.83,12072.83,12082.83,12092.83,12102.83,1211283,12122.83,12132.83
284,12012.84,12022.84,12032.84,12042.84,12052.84,12062.84,12072.84,12082.84,12092.84,12102.84,1211284,12122.84,12132.84
285,12012.85,12022.85,12032.85,12042.85,12052.85,12062.85,12072.85,12082.85,12092.85,12102.85,1211285,12122.85,12132.85
286,12012.860000000001,12022.860000000001,12032.860000000001,12042.860000000001,12052.860000000001,12062.860000000001,12072.860000000001,12082.860000000001,12092.860000000001,12102.860000000001,1211286,12122.860000000001,12132.860000000001
287,12012.870000000001,12022.870000000001,12032.870000000001,12042.870000000001,12052.870000000001,12062.870000000001,12072.870000000001,12082.870000000001,12092.870000000001,12102.870000000001,1211287,12122.870000000001,12132.870000000001
288,12012.879999999999,12022.879999999999,12032.879999999999,12042.879999999999,12052.879999999999,12062.879999999999,12072.879999999999,12082.879999999999,12092.879999999999,12102.879999999999,1211288,12122.879999999999,12132.879999999999
289,12012.889999999999,12022.889999999999,12032.889999999999,12042.889999999999,12052.889999999999,12062.889999999999,12072.889999999999,12082.889999999999,12092.889999999999,12102.889999999999,1211289,12122.889999999999,12132.889999999999
290,12012.9,12022.9,12032.9,12042.9,12052.9,12062.9,12072.9,12082.9,12092.9,12102.9,1211290,12122.9,12132.9
291,12012.91,12022.91,12032.91,12042.91,12052.91,12062.91,12072.91,12082.91,12092.91,12102.91,1211291,12122.91,12132.91
292,12012.92,12022.92,12032.92,12042.92,12052.92,12062.92,12072.92,12082.92,12092.92,12102.92,1211292,12122.92,12132.92
293,12012.93,12022.93,12032.93,12042.93,12052.93,12062.93,12072.93,12082.93,12092.93,12102.93,1211293,12122.93,12132.93
294,12012.940000000001,12022.940000000001,12032.940000000001,12042.940000000001,12052.940000000001,12062.940000000001,12072.940000000001,12082.940000000001,12092.940000000001,12102.940000000001,1211294,12122.940000000001,12132.940000000001
295,12012.950000000001,12022.950000000001,12032.950000000001,12042.950000000001,12052.950000000001,12062.950000000001,12072.950000000001,12082.950000000001,12092.950000000001,12102.950000000001,1211295,12122.950000000001,12132.950000000001
296,12012.959999999999,12022.959999999999,12032.959999999999,12042.959999999999,12052.959999999999,12062.959999999999,12072.959999999999,12082.959999999999,12092.959999999999,12102.959999999999,1211296,12122.959999999999,12132.959999999999
297,12012.969999999999,12022.969999999999,12032.969999999999,12042.969999999999,12052.969999999999,12062.969999999999,12072.969999999999,12082.969999999999,12092.969999999999,12102.969999999999,1211297,12122.969999999999,12132.969999999999
298,12012.98,12022.98,12032.98,12042.98,12052.98,12062.98,12072.98,12082.98,12092.98,12102.98,1211298,12122.98,12132.98
299,12012.99,12022.99,12032.99,12042.99,12052.99,12062.99,12072.99,12082.99,12092.99,12102.99,1211299,12122.99,12132.99
300,12013,12023,12033,12043,12053,12063,12073,12083,12093,12103,1211300,12123,12133
