household_id,region,tenure_type,accommodation_type,num_bedrooms,council_tax_reported,council_tax_band,council_tax_rebate,council_tax_single_adult_raw,water_and_sewerage_charges,domestic_rates,rent,subrent,mortgage_interest_repayment,mortgage_capital_repayment,structural_insurance_payments,housing_service_charges,external_child_payments
97,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68097,690.97000000000003,COUNCIL_TAX_BAND_2,710.97000000000003,72097,730.97000000000003,740.97000000000003,750.97000000000003,760.97000000000003,770.97000000000003,780.97000000000003,790.97000000000003,800.97000000000003,810.97000000000003
98,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68098,690.98000000000002,COUNCIL_TAX_BAND_3,710.98000000000002,72098,730.98000000000002,740.98000000000002,750.98000000000002,760.98000000000002,770.98000000000002,780.98000000000002,790.98000000000002,800.98000000000002,810.98000000000002
99,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68099,690.99000000000001,COUNCIL_TAX_BAND_4,710.99000000000001,72099,730.99000000000001,740.99000000000001,750.99000000000001,760.99000000000001,770.99000000000001,780.99000000000001,790.99000000000001,800.99000000000001,810.99000000000001
100,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68100,691,COUNCIL_TAX_BAND_0,711,72100,731,741,751,761,771,781,791,801,811
101,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68101,691.00999999999999,COUNCIL_TAX_BAND_1,711.00999999999999,72101,731.00999999999999,741.00999999999999,751.00999999999999,761.00999999999999,771.00999999999999,781.00999999999999,791.00999999999999,801.00999999999999,811.00999999999999
102,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68102,691.01999999999998,COUNCIL_TAX_BAND_2,711.01999999999998,72102,731.01999999999998,741.01999999999998,751.01999999999998,761.01999999999998,771.01999999999998,781.01999999999998,791.01999999999998,801.01999999999998,811.01999999999998
103,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68103,691.02999999999997,COUNCIL_TAX_BAND_3,711.02999999999997,72103,731.02999999999997,741.02999999999997,751.02999999999997,761.02999999999997,771.02999999999997,781.02999999999997,791.02999999999997,801.02999999999997,811.02999999999997
104,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68104,691.03999999999996,COUNCIL_TAX_BAND_4,711.03999999999996,72104,731.03999999999996,741.03999999999996,751.03999999999996,761.03999999999996,771.03999999999996,781.03999999999996,791.03999999999996,801.03999999999996,811.03999999999996
105,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68105,691.04999999999995,COUNCIL_TAX_BAND_0,711.04999999999995,72105,731.04999999999995,741.04999999999995,751.04999999999995,761.04999999999995,771.04999999999995,781.04999999999995,791.04999999999995,801.04999999999995,811.04999999999995
106,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68106,691.05999999999995,COUNCIL_TAX_BAND_1,711.05999999999995,72106,731.05999999999995,741.05999999999995,751.05999999999995,761.05999999999995,771.05999999999995,781.05999999999995,791.05999999999995,801.05999999999995,811.05999999999995
107,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68107,691.07000000000005,COUNCIL_TAX_BAND_2,711.07000000000005,72107,731.07000000000005,741.07000000000005,751.07000000000005,761.07000000000005,771.07000000000005,781.07000000000005,791.07000000000005,801.07000000000005,811.07000000000005
108,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68108,691.08000000000004,COUNCIL_TAX_BAND_3,711.08000000000004,72108,731.08000000000004,741.08000000000004,751.08000000000004,761.08000000000004,771.08000000000004,781.08000000000004,791.08000000000004,801.08000000000004,811.08000000000004
109,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68109,691.09000000000003,COUNCIL_TAX_BAND_4,711.09000000000003,72109,731.09000000000003,741.09000000000003,751.09000000000003,761.09000000000003,771.09000000000003,781.09000000000003,791.09000000000003,801.09000000000003,811.09000000000003
110,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68110,691.10000000000002,COUNCIL_TAX_BAND_0,711.10000000000002,72110,731.10000000000002,741.10000000000002,751.10000000000002,761.10000000000002,771.10000000000002,781.10000000000002,791.10000000000002,801.10000000000002,811.10000000000002
111,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68111,691.11000000000001,COUNCIL_TAX_BAND_1,711.11000000000001,72111,731.11000000000001,741.11000000000001,751.11000000000001,761.11000000000001,771.11000000000001,781.11000000000001,791.11000000000001,801.11000000000001,811.11000000000001
112,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68112,691.12,COUNCIL_TAX_BAND_2,711.12,72112,731.12,741.12,751.12,761.12,771.12,781.12,791.12,801.12,811.12
113,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68113,691.13,COUNCIL_TAX_BAND_3,711.13,72113,731.13,741.13,751.13,761.13,771.13,781.13,791.13,801.13,811.13
114,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68114,691.13999999999999,COUNCIL_TAX_BAND_4,711.13999999999999,72114,731.13999999999999,741.13999999999999,751.13999999999999,761.13999999999999,771.13999999999999,781.13999999999999,791.13999999999999,801.13999999999999,811.13999999999999
115,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68115,691.14999999999998,COUNCIL_TAX_BAND_0,711.14999999999998,72115,731.14999999999998,741.14999999999998,751.14999999999998,761.14999999999998,771.14999999999998,781.14999999999998,791.14999999999998,801.14999999999998,811.14999999999998
116,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68116,691.15999999999997,COUNCIL_TAX_BAND_1,711.15999999999997,72116,731.15999999999997,741.15999999999997,751.15999999999997,761.15999999999997,771.15999999999997,781.15999999999997,791.15999999999997,801.15999999999997,811.15999999999997
117,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68117,691.16999999999996,COUNCIL_TAX_BAND_2,711.16999999999996,72117,731.16999999999996,741.16999999999996,751.16999999999996,761.16999999999996,771.16999999999996,781.16999999999996,791.16999999999996,801.16999999999996,811.16999999999996
118,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68118,691.17999999999995,COUNCIL_TAX_BAND_3,711.17999999999995,72118,731.17999999999995,741.17999999999995,751.17999999999995,761.17999999999995,771.17999999999995,781.17999999999995,791.17999999999995,801.17999999999995,811.17999999999995
119,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68119,691.19000000000005,COUNCIL_TAX_BAND_4,711.19000000000005,72119,731.19000000000005,741.19000000000005,751.19000000000005,761.19000000000005,771.19000000000005,781.19000000000005,791.19000000000005,801.19000000000005,811.19000000000005
120,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68120,691.20000000000005,COUNCIL_TAX_BAND_0,711.20000000000005,72120,731.20000000000005,741.20000000000005,751.20000000000005,761.20000000000005,771.20000000000005,781.20000000000005,791.20000000000005,801.20000000000005,811.20000000000005
121,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68121,691.21000000000004,COUNCIL_TAX_BAND_1,711.21000000000004,72121,731.21000000000004,741.21000000000004,751.21000000000004,761.21000000000004,771.21000000000004,781.21000000000004,791.21000000000004,801.21000000000004,811.21000000000004
122,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68122,691.22000000000003,COUNCIL_TAX_BAND_2,711.22000000000003,72122,731.22000000000003,741.22000000000003,751.22000000000003,761.22000000000003,771.22000000000003,781.22000000000003,791.22000000000003,801.22000000000003,811.22000000000003
123,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68123,691.23000000000002,COUNCIL_TAX_BAND_3,711.23000000000002,72123,731.23000000000002,741.23000000000002,751.23000000000002,761.23000000000002,771.23000000000002,781.23000000000002,791.23000000000002,801.23000000000002,811.23000000000002
124,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68124,691.24000000000001,COUNCIL_TAX_BAND_4,711.24000000000001,72124,731.24000000000001,741.24000000000001,751.24000000000001,761.24000000000001,771.24000000000001,781.24000000000001,791.24000000000001,801.24000000000001,811.24000000000001
125,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68125,691.25,COUNCIL_TAX_BAND_0,711.25,72125,731.25,741.25,751.25,761.25,771.25,781.25,791.25,801.25,811.25
126,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68126,691.25999999999999,COUNCIL_TAX_BAND_1,711.25999999999999,72126,731.25999999999999,741.25999999999999,751.25999999999999,761.25999999999999,771.25999999999999,781.25999999999999,791.25999999999999,801.25999999999999,811.25999999999999
127,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68127,691.26999999999998,COUNCIL_TAX_BAND_2,711.26999999999998,72127,731.26999999999998,741.26999999999998,751.26999999999998,761.26999999999998,771.26999999999998,781.26999999999998,791.26999999999998,801.26999999999998,811.26999999999998
128,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68128,691.27999999999997,COUNCIL_TAX_BAND_3,711.27999999999997,72128,731.27999999999997,741.27999999999997,751.27999999999997,761.27999999999997,771.27999999999997,781.27999999999997,791.27999999999997,801.27999999999997,811.27999999999997
129,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68129,691.28999999999996,COUNCIL_TAX_BAND_4,711.28999999999996,72129,731.28999999999996,741.28999999999996,751.28999999999996,761.28999999999996,771.28999999999996,781.28999999999996,791.28999999999996,801.28999999999996,811.28999999999996
130,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68130,691.29999999999995,COUNCIL_TAX_BAND_0,711.29999999999995,72130,731.29999999999995,741.29999999999995,751.29999999999995,761.29999999999995,771.29999999999995,781.29999999999995,791.29999999999995,801.29999999999995,811.29999999999995
131,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68131,691.30999999999995,COUNCIL_TAX_BAND_1,711.30999999999995,72131,731.30999999999995,741.30999999999995,751.30999999999995,761.30999999999995,771.30999999999995,781.30999999999995,791.30999999999995,801.30999999999995,811.30999999999995
132,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68132,691.32000000000005,COUNCIL_TAX_BAND_2,711.32000000000005,72132,731.32000000000005,741.32000000000005,751.32000000000005,761.32000000000005,771.32000000000005,781.32000000000005,791.32000000000005,801.32000000000005,811.32000000000005
133,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68133,691.33000000000004,COUNCIL_TAX_BAND_3,711.33000000000004,72133,731.33000000000004,741.33000000000004,751.33000000000004,761.33000000000004,771.33000000000004,781.33000000000004,791.33000000000004,801.33000000000004,811.33000000000004
134,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68134,691.34000000000003,COUNCIL_TAX_BAND_4,711.34000000000003,72134,731.34000000000003,741.34000000000003,751.34000000000003,761.34000000000003,771.34000000000003,781.34000000000003,791.34000000000003,801.34000000000003,811.34000000000003
135,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68135,691.35000000000002,COUNCIL_TAX_BAND_0,711.35000000000002,72135,731.35000000000002,741.35000000000002,751.35000000000002,761.35000000000002,771.35000000000002,781.35000000000002,791.35000000000002,801.35000000000002,811.35000000000002
136,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68136,691.36000000000001,COUNCIL_TAX_BAND_1,711.36000000000001,72136,731.36000000000001,741.36000000000001,751.36000000000001,761.36000000000001,771.36000000000001,781.36000000000001,791.36000000000001,801.36000000000001,811.36000000000001
137,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68137,691.37,COUNCIL_TAX_BAND_2,711.37,72137,731.37,741.37,751.37,761.37,771.37,781.37,791.37,801.37,811.37
138,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68138,691.38,COUNCIL_TAX_BAND_3,711.38,72138,731.38,741.38,751.38,761.38,771.38,781.38,791.38,801.38,811.38
139,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68139,691.38999999999999,COUNCIL_TAX_BAND_4,711.38999999999999,72139,731.38999999999999,741.38999999999999,751.38999999999999,761.38999999999999,771.38999999999999,781.38999999999999,791.38999999999999,801.38999999999999,811.38999999999999
140,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68140,691.39999999999998,COUNCIL_TAX_BAND_0,711.39999999999998,72140,731.39999999999998,741.39999999999998,751.39999999999998,761.39999999999998,771.39999999999998,781.39999999999998,791.39999999999998,801.39999999999998,811.39999999999998
141,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68141,691.40999999999997,COUNCIL_TAX_BAND_1,711.40999999999997,72141,731.40999999999997,741.40999999999997,751.40999999999997,761.40999999999997,771.40999999999997,781.40999999999997,791.40999999999997,801.40999999999997,811.40999999999997
142,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68142,691.41999999999996,COUNCIL_TAX_BAND_2,711.41999999999996,72142,731.41999999999996,741.41999999999996,751.41999999999996,761.41999999999996,771.41999999999996,781.41999999999996,791.41999999999996,801.41999999999996,811.41999999999996
143,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68143,691.42999999999995,COUNCIL_TAX_BAND_3,711.42999999999995,72143,731.42999999999995,741.42999999999995,751.42999999999995,761.42999999999995,771.42999999999995,781.42999999999995,791.42999999999995,801.42999999999995,811.42999999999995
144,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68144,691.44000000000005,COUNCIL_TAX_BAND_4,711.44000000000005,72144,731.44000000000005,741.44000000000005,751.44000000000005,761.44000000000005,771.44000000000005,781.44000000000005,791.44000000000005,801.44000000000005,811.44000000000005
145,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68145,691.45000000000005,COUNCIL_TAX_BAND_0,711.45000000000005,72145,731.45000000000005,741.45000000000005,751.45000000000005,761.45000000000005,771.45000000000005,781.45000000000005,791.45000000000005,801.45000000000005,811.45000000000005
146,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68146,691.46000000000004,COUNCIL_TAX_BAND_1,711.46000000000004,72146,731.46000000000004,741.46000000000004,751.46000000000004,761.46000000000004,771.46000000000004,781.46000000000004,791.46000000000004,801.46000000000004,811.46000000000004
147,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68147,691.47000000000003,COUNCIL_TAX_BAND_2,711.47000000000003,72147,731.47000000000003,741.47000000000003,751.47000000000003,761.47000000000003,771.47000000000003,781.47000000000003,791.47000000000003,801.47000000000003,811.47000000000003
148,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68148,691.48000000000002,COUNCIL_TAX_BAND_3,711.48000000000002,72148,731.48000000000002,741.48000000000002,751.48000000000002,761.48000000000002,771.48000000000002,781.48000000000002,791.48000000000002,801.48000000000002,811.48000000000002
149,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68149,691.49000000000001,COUNCIL_TAX_BAND_4,711.49000000000001,72149,731.49000000000001,741.49000000000001,751.49000000000001,761.49000000000001,771.49000000000001,781.49000000000001,791.49000000000001,801.49000000000001,811.49000000000001
150,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68150,691.5,COUNCIL_TAX_BAND_0,711.5,72150,731.5,741.5,751.5,761.5,771.5,781.5,791.5,801.5,811.5
151,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68151,691.50999999999999,COUNCIL_TAX_BAND_1,711.50999999999999,72151,731.50999999999999,741.50999999999999,751.50999999999999,761.50999999999999,771.50999999999999,781.50999999999999,791.50999999999999,801.50999999999999,811.50999999999999
152,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68152,691.51999999999998,COUNCIL_TAX_BAND_2,711.51999999999998,72152,731.51999999999998,741.51999999999998,751.51999999999998,761.51999999999998,771.51999999999998,781.51999999999998,791.51999999999998,801.51999999999998,811.51999999999998
153,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68153,691.52999999999997,COUNCIL_TAX_BAND_3,711.52999999999997,72153,731.52999999999997,741.52999999999997,751.52999999999997,761.52999999999997,771.52999999999997,781.52999999999997,791.52999999999997,801.52999999999997,811.52999999999997
154,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68154,691.53999999999996,COUNCIL_TAX_BAND_4,711.53999999999996,72154,731.53999999999996,741.53999999999996,751.53999999999996,761.53999999999996,771.53999999999996,781.53999999999996,791.53999999999996,801.53999999999996,811.53999999999996
155,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68155,691.54999999999995,COUNCIL_TAX_BAND_0,711.54999999999995,72155,731.54999999999995,741.54999999999995,751.54999999999995,761.54999999999995,771.54999999999995,781.54999999999995,791.54999999999995,801.54999999999995,811.54999999999995
156,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68156,691.55999999999995,COUNCIL_TAX_BAND_1,711.55999999999995,72156,731.55999999999995,741.55999999999995,751.55999999999995,761.55999999999995,771.55999999999995,781.55999999999995,791.55999999999995,801.55999999999995,811.55999999999995
157,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68157,691.57000000000005,COUNCIL_TAX_BAND_2,711.57000000000005,72157,731.57000000000005,741.57000000000005,751.57000000000005,761.57000000000005,771.57000000000005,781.57000000000005,791.57000000000005,801.57000000000005,811.57000000000005
158,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68158,691.58000000000004,COUNCIL_TAX_BAND_3,711.58000000000004,72158,731.58000000000004,741.58000000000004,751.58000000000004,761.58000000000004,771.58000000000004,781.58000000000004,791.58000000000004,801.58000000000004,811.58000000000004
159,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68159,691.59000000000003,COUNCIL_TAX_BAND_4,711.59000000000003,72159,731.59000000000003,741.59000000000003,751.59000000000003,761.59000000000003,771.59000000000003,781.59000000000003,791.59000000000003,801.59000000000003,811.59000000000003
160,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68160,691.60000000000002,COUNCIL_TAX_BAND_0,711.60000000000002,72160,731.60000000000002,741.60000000000002,751.60000000000002,761.60000000000002,771.60000000000002,781.60000000000002,791.60000000000002,801.60000000000002,811.60000000000002
161,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68161,691.61000000000001,COUNCIL_TAX_BAND_1,711.61000000000001,72161,731.61000000000001,741.61000000000001,751.61000000000001,761.61000000000001,771.61000000000001,781.61000000000001,791.61000000000001,801.61000000000001,811.61000000000001
162,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68162,691.62,COUNCIL_TAX_BAND_2,711.62,72162,731.62,741.62,751.62,761.62,771.62,781.62,791.62,801.62,811.62
163,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68163,691.63,COUNCIL_TAX_BAND_3,711.63,72163,731.63,741.63,751.63,761.63,771.63,781.63,791.63,801.63,811.63
164,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68164,691.63999999999999,COUNCIL_TAX_BAND_4,711.63999999999999,72164,731.63999999999999,741.63999999999999,751.63999999999999,761.63999999999999,771.63999999999999,781.63999999999999,791.63999999999999,801.63999999999999,811.63999999999999
165,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68165,691.64999999999998,COUNCIL_TAX_BAND_0,711.64999999999998,72165,731.64999999999998,741.64999999999998,751.64999999999998,761.64999999999998,771.64999999999998,781.64999999999998,791.64999999999998,801.64999999999998,811.64999999999998
166,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68166,691.65999999999997,COUNCIL_TAX_BAND_1,711.65999999999997,72166,731.65999999999997,741.65999999999997,751.65999999999997,761.65999999999997,771.65999999999997,781.65999999999997,791.65999999999997,801.65999999999997,811.65999999999997
167,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68167,691.66999999999996,COUNCIL_TAX_BAND_2,711.66999999999996,72167,731.66999999999996,741.66999999999996,751.66999999999996,761.66999999999996,771.66999999999996,781.66999999999996,791.66999999999996,801.66999999999996,811.66999999999996
168,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68168,691.67999999999995,COUNCIL_TAX_BAND_3,711.67999999999995,72168,731.67999999999995,741.67999999999995,751.67999999999995,761.67999999999995,771.67999999999995,781.67999999999995,791.67999999999995,801.67999999999995,811.67999999999995
169,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68169,691.69000000000005,COUNCIL_TAX_BAND_4,711.69000000000005,72169,731.69000000000005,741.69000000000005,751.69000000000005,761.69000000000005,771.69000000000005,781.69000000000005,791.69000000000005,801.69000000000005,811.69000000000005
170,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68170,691.70000000000005,COUNCIL_TAX_BAND_0,711.70000000000005,72170,731.70000000000005,741.70000000000005,751.70000000000005,761.70000000000005,771.70000000000005,781.70000000000005,791.70000000000005,801.70000000000005,811.70000000000005
171,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68171,691.71000000000004,COUNCIL_TAX_BAND_1,711.71000000000004,72171,731.71000000000004,741.71000000000004,751.71000000000004,761.71000000000004,771.71000000000004,781.71000000000004,791.71000000000004,801.71000000000004,811.71000000000004
172,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68172,691.72000000000003,COUNCIL_TAX_BAND_2,711.72000000000003,72172,731.72000000000003,741.72000000000003,751.72000000000003,761.72000000000003,771.72000000000003,781.72000000000003,791.72000000000003,801.72000000000003,811.72000000000003
173,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68173,691.73000000000002,COUNCIL_TAX_BAND_3,711.73000000000002,72173,731.73000000000002,741.73000000000002,751.73000000000002,761.73000000000002,771.73000000000002,781.73000000000002,791.73000000000002,801.73000000000002,811.73000000000002
174,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68174,691.74000000000001,COUNCIL_TAX_BAND_4,711.74000000000001,72174,731.74000000000001,741.74000000000001,751.74000000000001,761.74000000000001,771.74000000000001,781.74000000000001,791.74000000000001,801.74000000000001,811.74000000000001
175,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68175,691.75,COUNCIL_TAX_BAND_0,711.75,72175,731.75,741.75,751.75,761.75,771.75,781.75,791.75,801.75,811.75
176,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68176,691.75999999999999,COUNCIL_TAX_BAND_1,711.75999999999999,72176,731.75999999999999,741.75999999999999,751.75999999999999,761.75999999999999,771.75999999999999,781.75999999999999,791.75999999999999,801.75999999999999,811.75999999999999
177,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68177,691.76999999999998,COUNCIL_TAX_BAND_2,711.76999999999998,72177,731.76999999999998,741.76999999999998,751.76999999999998,761.76999999999998,771.76999999999998,781.76999999999998,791.76999999999998,801.76999999999998,811.76999999999998
178,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68178,691.77999999999997,COUNCIL_TAX_BAND_3,711.77999999999997,72178,731.77999999999997,741.77999999999997,751.77999999999997,761.77999999999997,771.77999999999997,781.77999999999997,791.77999999999997,801.77999999999997,811.77999999999997
179,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68179,691.78999999999996,COUNCIL_TAX_BAND_4,711.78999999999996,72179,731.78999999999996,741.78999999999996,751.78999999999996,761.78999999999996,771.78999999999996,781.78999999999996,791.78999999999996,801.78999999999996,811.78999999999996
180,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68180,691.79999999999995,COUNCIL_TAX_BAND_0,711.79999999999995,72180,731.79999999999995,741.79999999999995,751.79999999999995,761.79999999999995,771.79999999999995,781.79999999999995,791.79999999999995,801.79999999999995,811.79999999999995
181,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68181,691.80999999999995,COUNCIL_TAX_BAND_1,711.80999999999995,72181,731.80999999999995,741.80999999999995,751.80999999999995,761.80999999999995,771.80999999999995,781.80999999999995,791.80999999999995,801.80999999999995,811.80999999999995
182,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68182,691.82000000000005,COUNCIL_TAX_BAND_2,711.82000000000005,72182,731.82000000000005,741.82000000000005,751.82000000000005,761.82000000000005,771.82000000000005,781.82000000000005,791.82000000000005,801.82000000000005,811.82000000000005
183,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68183,691.83000000000004,COUNCIL_TAX_BAND_3,711.83000000000004,72183,731.83000000000004,741.83000000000004,751.83000000000004,761.83000000000004,771.83000000000004,781.83000000000004,791.83000000000004,801.83000000000004,811.83000000000004
184,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68184,691.84000000000003,COUNCIL_TAX_BAND_4,711.84000000000003,72184,731.84000000000003,741.84000000000003,751.84000000000003,761.84000000000003,771.84000000000003,781.84000000000003,791.84000000000003,801.84000000000003,811.84000000000003
185,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68185,691.85000000000002,COUNCIL_TAX_BAND_0,711.85000000000002,72185,731.85000000000002,741.85000000000002,751.85000000000002,761.85000000000002,771.85000000000002,781.85000000000002,791.85000000000002,801.85000000000002,811.85000000000002
186,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68186,691.86000000000001,COUNCIL_TAX_BAND_1,711.86000000000001,72186,731.86000000000001,741.86000000000001,751.86000000000001,761.86000000000001,771.86000000000001,781.86000000000001,791.86000000000001,801.86000000000001,811.86000000000001
187,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68187,691.87,COUNCIL_TAX_BAND_2,711.87,72187,731.87,741.87,751.87,761.87,771.87,781.87,791.87,801.87,811.87
188,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68188,691.88,COUNCIL_TAX_BAND_3,711.88,72188,731.88,741.88,751.88,761.88,771.88,781.88,791.88,801.88,811.88
189,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68189,691.88999999999999,COUNCIL_TAX_BAND_4,711.88999999999999,72189,731.88999999999999,741.88999999999999,751.88999999999999,761.88999999999999,771.88999999999999,781.88999999999999,791.88999999999999,801.88999999999999,811.88999999999999
190,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68190,691.89999999999998,COUNCIL_TAX_BAND_0,711.89999999999998,72190,731.89999999999998,741.89999999999998,751.89999999999998,761.89999999999998,771.89999999999998,781.89999999999998,791.89999999999998,801.89999999999998,811.89999999999998
191,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68191,691.90999999999997,COUNCIL_TAX_BAND_1,711.90999999999997,72191,731.90999999999997,741.90999999999997,751.90999999999997,761.90999999999997,771.90999999999997,781.90999999999997,791.90999999999997,801.90999999999997,811.90999999999997
192,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68192,691.91999999999996,COUNCIL_TAX_BAND_2,711.91999999999996,72192,731.91999999999996,741.91999999999996,751.91999999999996,761.91999999999996,771.91999999999996,781.91999999999996,791.91999999999996,801.91999999999996,811.91999999999996
193,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68193,691.92999999999995,COUNCIL_TAX_BAND_3,711.92999999999995,72193,731.92999999999995,741.92999999999995,751.92999999999995,761.92999999999995,771.92999999999995,781.92999999999995,791.92999999999995,801.92999999999995,811.92999999999995
