person_id,person_benunit_id,person_household_id,age,gender,marital_status,hours_worked,is_household_head,is_benunit_head,is_parent,employment_income,self_employment_income,private_pension_income,tax_free_savings_income,savings_interest_income,dividend_income,property_income,maintenance_income,miscellaneous_income,private_transfer_income,lump_sum_income,student_loan_repayments,statutory_sick_pay,statutory_maternity_pay,student_loans,access_fund,education_grants,healthy_start_vouchers,free_school_breakfasts,free_school_fruit_veg,free_school_meals,council_tax_benefit_reported,maintenance_expenses,childcare_expenses,personal_pension_contributions,employee_pension_contributions,pension_contributions_via_salary_sacrifice,salary_sacrifice_reported,salary_sacrifice_asked,child_benefit_reported,income_support_reported,housing_benefit_reported,attendance_allowance_reported,dla_sc_reported,dla_m_reported,iidb_reported,carers_allowance_reported,sda_reported,afcs_reported,ssmg_reported,pension_credit_reported,child_tax_credit_reported,working_tax_credit_reported,state_pension_reported,winter_fuel_allowance_reported,incapacity_benefit_reported,universal_credit_reported,pip_m_reported,pip_dl_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,bsp_reported,__stratum__
58,58,58,76,FEMALE,MARITAL_STATUS_3,40.579999999999998,False,True,False,80.579999999999998,90.579999999999998,100.58,110.58,120.58,130.58000000000001,140.58000000000001,150.58000000000001,160.58000000000001,170.58000000000001,180.58000000000001,190.58000000000001,200.58000000000001,210.58000000000001,220.58000000000001,230.58000000000001,240.58000000000001,250.58000000000001,260.57999999999998,270.57999999999998,280.57999999999998,290.57999999999998,300.57999999999998,310.57999999999998,320.57999999999998,330.57999999999998,340.57999999999998,350.57999999999998,360.57999999999998,370.57999999999998,380.57999999999998,390.57999999999998,400.57999999999998,410.57999999999998,420.57999999999998,430.57999999999998,440.57999999999998,450.57999999999998,460.57999999999998,470.57999999999998,480.57999999999998,490.57999999999998,500.57999999999998,510.57999999999998,520.58000000000004,530.58000000000004,540.58000000000004,550.58000000000004,560.58000000000004,570.58000000000004,580.58000000000004,590.58000000000004,600.58000000000004,610.58000000000004,uk
59,59,59,77,MALE,MARITAL_STATUS_4,40.590000000000003,True,False,True,80.590000000000003,90.590000000000003,100.59,110.59,120.59,130.59,140.59,150.59,160.59,170.59,180.59,190.59,200.59,210.59,220.59,230.59,240.59,250.59,260.58999999999997,270.58999999999997,280.58999999999997,290.58999999999997,300.58999999999997,310.58999999999997,320.58999999999997,330.58999999999997,340.58999999999997,350.58999999999997,360.58999999999997,370.58999999999997,380.58999999999997,390.58999999999997,400.58999999999997,410.58999999999997,420.58999999999997,430.58999999999997,440.58999999999997,450.58999999999997,460.58999999999997,470.58999999999997,480.58999999999997,490.58999999999997,500.58999999999997,510.58999999999997,520.59000000000003,530.59000000000003,540.59000000000003,550.59000000000003,560.59000000000003,570.59000000000003,580.59000000000003,590.59000000000003,600.59000000000003,610.59000000000003,uk
60,60,60,78,FEMALE,MARITAL_STATUS_0,40.600000000000001,False,True,False,80.599999999999994,90.599999999999994,100.59999999999999,110.59999999999999,120.59999999999999,130.59999999999999,140.59999999999999,150.59999999999999,160.59999999999999,170.59999999999999,180.59999999999999,190.59999999999999,200.59999999999999,210.59999999999999,220.59999999999999,230.59999999999999,240.59999999999999,250.59999999999999,260.60000000000002,270.60000000000002,280.60000000000002,290.60000000000002,300.60000000000002,310.60000000000002,320.60000000000002,330.60000000000002,340.60000000000002,350.60000000000002,360.60000000000002,370.60000000000002,380.60000000000002,390.60000000000002,400.60000000000002,410.60000000000002,420.60000000000002,430.60000000000002,440.60000000000002,450.60000000000002,460.60000000000002,470.60000000000002,480.60000000000002,490.60000000000002,500.60000000000002,510.60000000000002,520.60000000000002,530.60000000000002,540.60000000000002,550.60000000000002,560.60000000000002,570.60000000000002,580.60000000000002,590.60000000000002,600.60000000000002,610.60000000000002,uk
61,61,61,79,MALE,MARITAL_STATUS_1,40.609999999999999,True,False,True,80.609999999999999,90.609999999999999,100.61,110.61,120.61,130.61000000000001,140.61000000000001,150.61000000000001,160.61000000000001,170.61000000000001,180.61000000000001,190.61000000000001,200.61000000000001,210.61000000000001,220.61000000000001,230.61000000000001,240.61000000000001,250.61000000000001,260.61000000000001,270.61000000000001,280.61000000000001,290.61000000000001,300.61000000000001,310.61000000000001,320.61000000000001,330.61000000000001,340.61000000000001,350.61000000000001,360.61000000000001,370.61000000000001,380.61000000000001,390.61000000000001,400.61000000000001,410.61000000000001,420.61000000000001,430.61000000000001,440.61000000000001,450.61000000000001,460.61000000000001,470.61000000000001,480.61000000000001,490.61000000000001,500.61000000000001,510.61000000000001,520.61000000000001,530.61000000000001,540.61000000000001,550.61000000000001,560.61000000000001,570.61000000000001,580.61000000000001,590.61000000000001,600.61000000000001,610.61000000000001,uk
62,62,62,80,FEMALE,MARITAL_STATUS_2,40.619999999999997,False,True,False,80.620000000000005,90.620000000000005,100.62,110.62,120.62,130.62,140.62,150.62,160.62,170.62,180.62,190.62,200.62,210.62,220.62,230.62,240.62,250.62,260.62,270.62,280.62,290.62,300.62,310.62,320.62,330.62,340.62,350.62,360.62,370.62,380.62,390.62,400.62,410.62,420.62,430.62,440.62,450.62,460.62,470.62,480.62,490.62,500.62,510.62,520.62,530.62,540.62,550.62,560.62,570.62,580.62,590.62,600.62,610.62,uk
63,63,63,18,MALE,MARITAL_STATUS_3,40.630000000000003,True,False,True,80.629999999999995,90.629999999999995,100.63,110.63,120.63,130.63,140.63,150.63,160.63,170.63,180.63,190.63,200.63,210.63,220.63,230.63,240.63,250.63,260.63,270.63,280.63,290.63,300.63,310.63,320.63,330.63,340.63,350.63,360.63,370.63,380.63,390.63,400.63,410.63,420.63,430.63,440.63,450.63,460.63,470.63,480.63,490.63,500.63,510.63,520.63,530.63,540.63,550.63,560.63,570.63,580.63,590.63,600.63,610.63,uk
64,64,64,19,FEMALE,MARITAL_STATUS_4,40.640000000000001,False,True,False,80.640000000000001,90.640000000000001,100.64,110.64,120.64,130.63999999999999,140.63999999999999,150.63999999999999,160.63999999999999,170.63999999999999,180.63999999999999,190.63999999999999,200.63999999999999,210.63999999999999,220.63999999999999,230.63999999999999,240.63999999999999,250.63999999999999,260.63999999999999,270.63999999999999,280.63999999999999,290.63999999999999,300.63999999999999,310.63999999999999,320.63999999999999,330.63999999999999,340.63999999999999,350.63999999999999,360.63999999999999,370.63999999999999,380.63999999999999,390.63999999999999,400.63999999999999,410.63999999999999,420.63999999999999,430.63999999999999,440.63999999999999,450.63999999999999,460.63999999999999,470.63999999999999,480.63999999999999,490.63999999999999,500.63999999999999,510.63999999999999,520.63999999999999,530.63999999999999,540.63999999999999,550.63999999999999,560.63999999999999,570.63999999999999,580.63999999999999,590.63999999999999,600.63999999999999,610.63999999999999,uk
65,65,65,20,MALE,MARITAL_STATUS_0,40.649999999999999,True,False,True,80.650000000000006,90.650000000000006,100.65000000000001,110.65000000000001,120.65000000000001,130.65000000000001,140.65000000000001,150.65000000000001,160.65000000000001,170.65000000000001,180.65000000000001,190.65000000000001,200.65000000000001,210.65000000000001,220.65000000000001,230.65000000000001,240.65000000000001,250.65000000000001,260.64999999999998,270.64999999999998,280.64999999999998,290.64999999999998,300.64999999999998,310.64999999999998,320.64999999999998,330.64999999999998,340.64999999999998,350.64999999999998,360.64999999999998,370.64999999999998,380.64999999999998,390.64999999999998,400.64999999999998,410.64999999999998,420.64999999999998,430.64999999999998,440.64999999999998,450.64999999999998,460.64999999999998,470.64999999999998,480.64999999999998,490.64999999999998,500.64999999999998,510.64999999999998,520.64999999999998,530.64999999999998,540.64999999999998,550.64999999999998,560.64999999999998,570.64999999999998,580.64999999999998,590.64999999999998,600.64999999999998,610.64999999999998,uk
66,66,66,21,FEMALE,MARITAL_STATUS_1,40.659999999999997,False,True,False,80.659999999999997,90.659999999999997,100.66,110.66,120.66,130.66,140.66,150.66,160.66,170.66,180.66,190.66,200.66,210.66,220.66,230.66,240.66,250.66,260.66000000000003,270.66000000000003,280.66000000000003,290.66000000000003,300.66000000000003,310.66000000000003,320.66000000000003,330.66000000000003,340.66000000000003,350.66000000000003,360.66000000000003,370.66000000000003,380.66000000000003,390.66000000000003,400.66000000000003,410.66000000000003,420.66000000000003,430.66000000000003,440.66000000000003,450.66000000000003,460.66000000000003,470.66000000000003,480.66000000000003,490.66000000000003,500.66000000000003,510.66000000000003,520.65999999999997,530.65999999999997,540.65999999999997,550.65999999999997,560.65999999999997,570.65999999999997,580.65999999999997,590.65999999999997,600.65999999999997,610.65999999999997,uk
67,67,67,22,MALE,MARITAL_STATUS_2,40.670000000000002,True,False,True,80.670000000000002,90.670000000000002,100.67,110.67,120.67,130.66999999999999,140.66999999999999,150.66999999999999,160.66999999999999,170.66999999999999,180.66999999999999,190.66999999999999,200.66999999999999,210.66999999999999,220.66999999999999,230.66999999999999,240.66999999999999,250.66999999999999,260.67000000000002,270.67000000000002,280.67000000000002,290.67000000000002,300.67000000000002,310.67000000000002,320.67000000000002,330.67000000000002,340.67000000000002,350.67000000000002,360.67000000000002,370.67000000000002,380.67000000000002,390.67000000000002,400.67000000000002,410.67000000000002,420.67000000000002,430.67000000000002,440.67000000000002,450.67000000000002,460.67000000000002,470.67000000000002,480.67000000000002,490.67000000000002,500.67000000000002,510.67000000000002,520.66999999999996,530.66999999999996,540.66999999999996,550.66999999999996,560.66999999999996,570.66999999999996,580.66999999999996,590.66999999999996,600.66999999999996,610.66999999999996,uk
68,68,68,23,FEMALE,MARITAL_STATUS_3,40.68,False,True,False,80.680000000000007,90.680000000000007,100.68000000000001,110.68000000000001,120.68000000000001,130.68000000000001,140.68000000000001,150.68000000000001,160.68000000000001,170.68000000000001,180.68000000000001,190.68000000000001,200.68000000000001,210.68000000000001,220.68000000000001,230.68000000000001,240.68000000000001,250.68000000000001,260.68000000000001,270.68000000000001,280.68000000000001,290.68000000000001,300.68000000000001,310.68000000000001,320.68000000000001,330.68000000000001,340.68000000000001,350.68000000000001,360.68000000000001,370.68000000000001,380.68000000000001,390.68000000000001,400.68000000000001,410.68000000000001,420.68000000000001,430.68000000000001,440.68000000000001,450.68000000000001,460.68000000000001,470.68000000000001,480.68000000000001,490.68000000000001,500.68000000000001,510.68000000000001,520.67999999999995,530.67999999999995,540.67999999999995,550.67999999999995,560.67999999999995,570.67999999999995,580.67999999999995,590.67999999999995,600.67999999999995,610.67999999999995,uk
69,69,69,24,MALE,MARITAL_STATUS_4,40.689999999999998,True,False,True,80.689999999999998,90.689999999999998,100.69,110.69,120.69,130.69,140.69,150.69,160.69,170.69,180.69,190.69,200.69,210.69,220.69,230.69,240.69,250.69,260.69,270.69,280.69,290.69,300.69,310.69,320.69,330.69,340.69,350.69,360.69,370.69,380.69,390.69,400.69,410.69,420.69,430.69,440.69,450.69,460.69,470.69,480.69,490.69,500.69,510.69,520.69000000000005,530.69000000000005,540.69000000000005,550.69000000000005,560.69000000000005,570.69000000000005,580.69000000000005,590.69000000000005,600.69000000000005,610.69000000000005,uk
70,70,70,25,FEMALE,MARITAL_STATUS_0,40.700000000000003,False,True,False,80.700000000000003,90.700000000000003,100.7,110.7,120.7,130.69999999999999,140.69999999999999,150.69999999999999,160.69999999999999,170.69999999999999,180.69999999999999,190.69999999999999,200.69999999999999,210.69999999999999,220.69999999999999,230.69999999999999,240.69999999999999,250.69999999999999,260.69999999999999,270.69999999999999,280.69999999999999,290.69999999999999,300.69999999999999,310.69999999999999,320.69999999999999,330.69999999999999,340.69999999999999,350.69999999999999,360.69999999999999,370.69999999999999,380.69999999999999,390.69999999999999,400.69999999999999,410.69999999999999,420.69999999999999,430.69999999999999,440.69999999999999,450.69999999999999,460.69999999999999,470.69999999999999,480.69999999999999,490.69999999999999,500.69999999999999,510.69999999999999,520.70000000000005,530.70000000000005,540.70000000000005,550.70000000000005,560.70000000000005,570.70000000000005,580.70000000000005,590.70000000000005,600.70000000000005,610.70000000000005,uk
71,71,71,26,MALE,MARITAL_STATUS_1,40.710000000000001,True,False,True,80.709999999999994,90.709999999999994,100.70999999999999,110.70999999999999,120.70999999999999,130.71000000000001,140.71000000000001,150.71000000000001,160.71000000000001,170.71000000000001,180.71000000000001,190.71000000000001,200.71000000000001,210.71000000000001,220.71000000000001,230.71000000000001,240.71000000000001,250.71000000000001,260.70999999999998,270.70999999999998,280.70999999999998,290.70999999999998,300.70999999999998,310.70999999999998,320.70999999999998,330.70999999999998,340.70999999999998,350.70999999999998,360.70999999999998,370.70999999999998,380.70999999999998,390.70999999999998,400.70999999999998,410.70999999999998,420.70999999999998,430.70999999999998,440.70999999999998,450.70999999999998,460.70999999999998,470.70999999999998,480.70999999999998,490.70999999999998,500.70999999999998,510.70999999999998,520.71000000000004,530.71000000000004,540.71000000000004,550.71000000000004,560.71000000000004,570.71000000000004,580.71000000000004,590.71000000000004,600.71000000000004,610.71000000000004,uk
72,72,72,27,FEMALE,MARITAL_STATUS_2,40.719999999999999,False,True,False,80.719999999999999,90.719999999999999,100.72,110.72,120.72,130.72,140.72,150.72,160.72,170.72,180.72,190.72,200.72,210.72,220.72,230.72,240.72,250.72,260.72000000000003,270.72000000000003,280.72000000000003,290.72000000000003,300.72000000000003,310.72000000000003,320.72000000000003,330.72000000000003,340.72000000000003,350.72000000000003,360.72000000000003,370.72000000000003,380.72000000000003,390.72000000000003,400.72000000000003,410.72000000000003,420.72000000000003,430.72000000000003,440.72000000000003,450.72000000000003,460.72000000000003,470.72000000000003,480.72000000000003,490.72000000000003,500.72000000000003,510.72000000000003,520.72000000000003,530.72000000000003,540.72000000000003,550.72000000000003,560.72000000000003,570.72000000000003,580.72000000000003,590.72000000000003,600.72000000000003,610.72000000000003,uk
73,73,73,28,MALE,MARITAL_STATUS_3,40.729999999999997,True,False,True,80.730000000000004,90.730000000000004,100.73,110.73,120.73,130.72999999999999,140.72999999999999,150.72999999999999,160.72999999999999,170.72999999999999,180.72999999999999,190.72999999999999,200.72999999999999,210.72999999999999,220.72999999999999,230.72999999999999,240.72999999999999,250.72999999999999,260.73000000000002,270.73000000000002,280.73000000000002,290.73000000000002,300.73000000000002,310.73000000000002,320.73000000000002,330.73000000000002,340.73000000000002,350.73000000000002,360.73000000000002,370.73000000000002,380.73000000000002,390.73000000000002,400.73000000000002,410.73000000000002,420.73000000000002,430.73000000000002,440.73000000000002,450.73000000000002,460.73000000000002,470.73000000000002,480.73000000000002,490.73000000000002,500.73000000000002,510.73000000000002,520.73000000000002,530.73000000000002,540.73000000000002,550.73000000000002,560.73000000000002,570.73000000000002,580.73000000000002,590.73000000000002,600.73000000000002,610.73000000000002,uk
74,74,74,29,FEMALE,MARITAL_STATUS_4,40.740000000000002,False,True,False,80.739999999999995,90.739999999999995,100.73999999999999,110.73999999999999,120.73999999999999,130.74000000000001,140.74000000000001,150.74000000000001,160.74000000000001,170.74000000000001,180.74000000000001,190.74000000000001,200.74000000000001,210.74000000000001,220.74000000000001,230.74000000000001,240.74000000000001,250.74000000000001,260.74000000000001,270.74000000000001,280.74000000000001,290.74000000000001,300.74000000000001,310.74000000000001,320.74000000000001,330.74000000000001,340.74000000000001,350.74000000000001,360.74000000000001,370.74000000000001,380.74000000000001,390.74000000000001,400.74000000000001,410.74000000000001,420.74000000000001,430.74000000000001,440.74000000000001,450.74000000000001,460.74000000000001,470.74000000000001,480.74000000000001,490.74000000000001,500.74000000000001,510.74000000000001,520.74000000000001,530.74000000000001,540.74000000000001,550.74000000000001,560.74000000000001,570.74000000000001,580.74000000000001,590.74000000000001,600.74000000000001,610.74000000000001,uk
75,75,75,30,MALE,MARITAL_STATUS_0,40.75,True,False,True,80.75,90.75,100.75,110.75,120.75,130.75,140.75,150.75,160.75,170.75,180.75,190.75,200.75,210.75,220.75,230.75,240.75,250.75,260.75,270.75,280.75,290.75,300.75,310.75,320.75,330.75,340.75,350.75,360.75,370.75,380.75,390.75,400.75,410.75,420.75,430.75,440.75,450.75,460.75,470.75,480.75,490.75,500.75,510.75,520.75,530.75,540.75,550.75,560.75,570.75,580.75,590.75,600.75,610.75,uk
76,76,76,31,FEMALE,MARITAL_STATUS_1,40.759999999999998,False,True,False,80.760000000000005,90.760000000000005,100.76000000000001,110.76000000000001,120.76000000000001,130.75999999999999,140.75999999999999,150.75999999999999,160.75999999999999,170.75999999999999,180.75999999999999,190.75999999999999,200.75999999999999,210.75999999999999,220.75999999999999,230.75999999999999,240.75999999999999,250.75999999999999,260.75999999999999,270.75999999999999,280.75999999999999,290.75999999999999,300.75999999999999,310.75999999999999,320.75999999999999,330.75999999999999,340.75999999999999,350.75999999999999,360.75999999999999,370.75999999999999,380.75999999999999,390.75999999999999,400.75999999999999,410.75999999999999,420.75999999999999,430.75999999999999,440.75999999999999,450.75999999999999,460.75999999999999,470.75999999999999,480.75999999999999,490.75999999999999,500.75999999999999,510.75999999999999,520.75999999999999,530.75999999999999,540.75999999999999,550.75999999999999,560.75999999999999,570.75999999999999,580.75999999999999,590.75999999999999,600.75999999999999,610.75999999999999,uk
77,77,77,32,MALE,MARITAL_STATUS_2,40.770000000000003,True,False,True,80.769999999999996,90.769999999999996,100.77,110.77,120.77,130.77000000000001,140.77000000000001,150.77000000000001,160.77000000000001,170.77000000000001,180.77000000000001,190.77000000000001,200.77000000000001,210.77000000000001,220.77000000000001,230.77000000000001,240.77000000000001,250.77000000000001,260.76999999999998,270.76999999999998,280.76999999999998,290.76999999999998,300.76999999999998,310.76999999999998,320.76999999999998,330.76999999999998,340.76999999999998,350.76999999999998,360.76999999999998,370.76999999999998,380.76999999999998,390.76999999999998,400.76999999999998,410.76999999999998,420.76999999999998,430.76999999999998,440.76999999999998,450.76999999999998,460.76999999999998,470.76999999999998,480.76999999999998,490.76999999999998,500.76999999999998,510.76999999999998,520.76999999999998,530.76999999999998,540.76999999999998,550.76999999999998,560.76999999999998,570.76999999999998,580.76999999999998,590.76999999999998,600.76999999999998,610.76999999999998,uk
78,78,78,33,FEMALE,MARITAL_STATUS_3,40.780000000000001,False,True,False,80.780000000000001,90.780000000000001,100.78,110.78,120.78,130.78,140.78,150.78,160.78,170.78,180.78,190.78,200.78,210.78,220.78,230.78,240.78,250.78,260.77999999999997,270.77999999999997,280.77999999999997,290.77999999999997,300.77999999999997,310.77999999999997,320.77999999999997,330.77999999999997,340.77999999999997,350.77999999999997,360.77999999999997,370.77999999999997,380.77999999999997,390.77999999999997,400.77999999999997,410.77999999999997,420.77999999999997,430.77999999999997,440.77999999999997,450.77999999999997,460.77999999999997,470.77999999999997,480.77999999999997,490.77999999999997,500.77999999999997,510.77999999999997,520.77999999999997,530.77999999999997,540.77999999999997,550.77999999999997,560.77999999999997,570.77999999999997,580.77999999999997,590.77999999999997,600.77999999999997,610.77999999999997,uk
79,79,79,34,MALE,MARITAL_STATUS_4,40.789999999999999,True,False,True,80.790000000000006,90.790000000000006,100.79000000000001,110.79000000000001,120.79000000000001,130.78999999999999,140.78999999999999,150.78999999999999,160.78999999999999,170.78999999999999,180.78999999999999,190.78999999999999,200.78999999999999,210.78999999999999,220.78999999999999,230.78999999999999,240.78999999999999,250.78999999999999,260.79000000000002,270.79000000000002,280.79000000000002,290.79000000000002,300.79000000000002,310.79000000000002,320.79000000000002,330.79000000000002,340.79000000000002,350.79000000000002,360.79000000000002,370.79000000000002,380.79000000000002,390.79000000000002,400.79000000000002,410.79000000000002,420.79000000000002,430.79000000000002,440.79000000000002,450.79000000000002,460.79000000000002,470.79000000000002,480.79000000000002,490.79000000000002,500.79000000000002,510.79000000000002,520.78999999999996,530.78999999999996,540.78999999999996,550.78999999999996,560.78999999999996,570.78999999999996,580.78999999999996,590.78999999999996,600.78999999999996,610.78999999999996,uk
80,80,80,35,FEMALE,MARITAL_STATUS_0,40.799999999999997,False,True,False,80.799999999999997,90.799999999999997,100.8,110.8,120.8,130.80000000000001,140.80000000000001,150.80000000000001,160.80000000000001,170.80000000000001,180.80000000000001,190.80000000000001,200.80000000000001,210.80000000000001,220.80000000000001,230.80000000000001,240.80000000000001,250.80000000000001,260.80000000000001,270.80000000000001,280.80000000000001,290.80000000000001,300.80000000000001,310.80000000000001,320.80000000000001,330.80000000000001,340.80000000000001,350.80000000000001,360.80000000000001,370.80000000000001,380.80000000000001,390.80000000000001,400.80000000000001,410.80000000000001,420.80000000000001,430.80000000000001,440.80000000000001,450.80000000000001,460.80000000000001,470.80000000000001,480.80000000000001,490.80000000000001,500.80000000000001,510.80000000000001,520.79999999999995,530.79999999999995,540.79999999999995,550.79999999999995,560.79999999999995,570.79999999999995,580.79999999999995,590.79999999999995,600.79999999999995,610.79999999999995,uk
81,81,81,36,MALE,MARITAL_STATUS_1,40.810000000000002,True,False,True,80.810000000000002,90.810000000000002,100.81,110.81,120.81,130.81,140.81,150.81,160.81,170.81,180.81,190.81,200.81,210.81,220.81,230.81,240.81,250.81,260.81,270.81,280.81,290.81,300.81,310.81,320.81,330.81,340.81,350.81,360.81,370.81,380.81,390.81,400.81,410.81,420.81,430.81,440.81,450.81,460.81,470.81,480.81,490.81,500.81,510.81,520.80999999999995,530.80999999999995,540.80999999999995,550.80999999999995,560.80999999999995,570.80999999999995,580.80999999999995,590.80999999999995,600.80999999999995,610.80999999999995,uk
82,82,82,37,FEMALE,MARITAL_STATUS_2,40.82,False,True,False,80.819999999999993,90.819999999999993,100.81999999999999,110.81999999999999,120.81999999999999,130.81999999999999,140.81999999999999,150.81999999999999,160.81999999999999,170.81999999999999,180.81999999999999,190.81999999999999,200.81999999999999,210.81999999999999,220.81999999999999,230.81999999999999,240.81999999999999,250.81999999999999,260.81999999999999,270.81999999999999,280.81999999999999,290.81999999999999,300.81999999999999,310.81999999999999,320.81999999999999,330.81999999999999,340.81999999999999,350.81999999999999,360.81999999999999,370.81999999999999,380.81999999999999,390.81999999999999,400.81999999999999,410.81999999999999,420.81999999999999,430.81999999999999,440.81999999999999,450.81999999999999,460.81999999999999,470.81999999999999,480.81999999999999,490.81999999999999,500.81999999999999,510.81999999999999,520.82000000000005,530.82000000000005,540.82000000000005,550.82000000000005,560.82000000000005,570.82000000000005,580.82000000000005,590.82000000000005,600.82000000000005,610.82000000000005,uk
83,83,83,38,MALE,MARITAL_STATUS_3,40.829999999999998,True,False,True,80.829999999999998,90.829999999999998,100.83,110.83,120.83,130.83000000000001,140.83000000000001,150.83000000000001,160.83000000000001,170.83000000000001,180.83000000000001,190.83000000000001,200.83000000000001,210.83000000000001,220.83000000000001,230.83000000000001,240.83000000000001,250.83000000000001,260.82999999999998,270.82999999999998,280.82999999999998,290.82999999999998,300.82999999999998,310.82999999999998,320.82999999999998,330.82999999999998,340.82999999999998,350.82999999999998,360.82999999999998,370.82999999999998,380.82999999999998,390.82999999999998,400.82999999999998,410.82999999999998,420.82999999999998,430.82999999999998,440.82999999999998,450.82999999999998,460.82999999999998,470.82999999999998,480.82999999999998,490.82999999999998,500.82999999999998,510.82999999999998,520.83000000000004,530.83000000000004,540.83000000000004,550.83000000000004,560.83000000000004,570.83000000000004,580.83000000000004,590.83000000000004,600.83000000000004,610.83000000000004,uk
84,84,84,39,FEMALE,MARITAL_STATUS_4,40.840000000000003,False,True,False,80.840000000000003,90.840000000000003,100.84,110.84,120.84,130.84,140.84,150.84,160.84,170.84,180.84,190.84,200.84,210.84,220.84,230.84,240.84,250.84,260.83999999999997,270.83999999999997,280.83999999999997,290.83999999999997,300.83999999999997,310.83999999999997,320.83999999999997,330.83999999999997,340.83999999999997,350.83999999999997,360.83999999999997,370.83999999999997,380.83999999999997,390.83999999999997,400.83999999999997,410.83999999999997,420.83999999999997,430.83999999999997,440.83999999999997,450.83999999999997,460.83999999999997,470.83999999999997,480.83999999999997,490.83999999999997,500.83999999999997,510.83999999999997,520.84000000000003,530.84000000000003,540.84000000000003,550.84000000000003,560.84000000000003,570.84000000000003,580.84000000000003,590.84000000000003,600.84000000000003,610.84000000000003,uk
85,85,85,40,MALE,MARITAL_STATUS_0,40.850000000000001,True,False,True,80.849999999999994,90.849999999999994,100.84999999999999,110.84999999999999,120.84999999999999,130.84999999999999,140.84999999999999,150.84999999999999,160.84999999999999,170.84999999999999,180.84999999999999,190.84999999999999,200.84999999999999,210.84999999999999,220.84999999999999,230.84999999999999,240.84999999999999,250.84999999999999,260.85000000000002,270.85000000000002,280.85000000000002,290.85000000000002,300.85000000000002,310.85000000000002,320.85000000000002,330.85000000000002,340.85000000000002,350.85000000000002,360.85000000000002,370.85000000000002,380.85000000000002,390.85000000000002,400.85000000000002,410.85000000000002,420.85000000000002,430.85000000000002,440.85000000000002,450.85000000000002,460.85000000000002,470.85000000000002,480.85000000000002,490.85000000000002,500.85000000000002,510.85000000000002,520.85000000000002,530.85000000000002,540.85000000000002,550.85000000000002,560.85000000000002,570.85000000000002,580.85000000000002,590.85000000000002,600.85000000000002,610.85000000000002,uk
86,86,86,41,FEMALE,MARITAL_STATUS_1,40.859999999999999,False,True,False,80.859999999999999,90.859999999999999,100.86,110.86,120.86,130.86000000000001,140.86000000000001,150.86000000000001,160.86000000000001,170.86000000000001,180.86000000000001,190.86000000000001,200.86000000000001,210.86000000000001,220.86000000000001,230.86000000000001,240.86000000000001,250.86000000000001,260.86000000000001,270.86000000000001,280.86000000000001,290.86000000000001,300.86000000000001,310.86000000000001,320.86000000000001,330.86000000000001,340.86000000000001,350.86000000000001,360.86000000000001,370.86000000000001,380.86000000000001,390.86000000000001,400.86000000000001,410.86000000000001,420.86000000000001,430.86000000000001,440.86000000000001,450.86000000000001,460.86000000000001,470.86000000000001,480.86000000000001,490.86000000000001,500.86000000000001,510.86000000000001,520.86000000000001,530.86000000000001,540.86000000000001,550.86000000000001,560.86000000000001,570.86000000000001,580.86000000000001,590.86000000000001,600.86000000000001,610.86000000000001,uk
87,87,87,42,MALE,MARITAL_STATUS_2,40.869999999999997,True,False,True,80.870000000000005,90.870000000000005,100.87,110.87,120.87,130.87,140.87,150.87,160.87,170.87,180.87,190.87,200.87,210.87,220.87,230.87,240.87,250.87,260.87,270.87,280.87,290.87,300.87,310.87,320.87,330.87,340.87,350.87,360.87,370.87,380.87,390.87,400.87,410.87,420.87,430.87,440.87,450.87,460.87,470.87,480.87,490.87,500.87,510.87,520.87,530.87,540.87,550.87,560.87,570.87,580.87,590.87,600.87,610.87,uk
88,88,88,43,FEMALE,MARITAL_STATUS_3,40.880000000000003,False,True,False,80.879999999999995,90.879999999999995,100.88,110.88,120.88,130.88,140.88,150.88,160.88,170.88,180.88,190.88,200.88,210.88,220.88,230.88,240.88,250.88,260.88,270.88,280.88,290.88,300.88,310.88,320.88,330.88,340.88,350.88,360.88,370.88,380.88,390.88,400.88,410.88,420.88,430.88,440.88,450.88,460.88,470.88,480.88,490.88,500.88,510.88,520.88,530.88,540.88,550.88,560.88,570.88,580.88,590.88,600.88,610.88,uk
89,89,89,44,MALE,MARITAL_STATUS_4,40.890000000000001,True,False,True,80.890000000000001,90.890000000000001,100.89,110.89,120.89,130.88999999999999,140.88999999999999,150.88999999999999,160.88999999999999,170.88999999999999,180.88999999999999,190.88999999999999,200.88999999999999,210.88999999999999,220.88999999999999,230.88999999999999,240.88999999999999,250.88999999999999,260.88999999999999,270.88999999999999,280.88999999999999,290.88999999999999,300.88999999999999,310.88999999999999,320.88999999999999,330.88999999999999,340.88999999999999,350.88999999999999,360.88999999999999,370.88999999999999,380.88999999999999,390.88999999999999,400.88999999999999,410.88999999999999,420.88999999999999,430.88999999999999,440.88999999999999,450.88999999999999,460.88999999999999,470.88999999999999,480.88999999999999,490.88999999999999,500.88999999999999,510.88999999999999,520.88999999999999,530.88999999999999,540.88999999999999,550.88999999999999,560.88999999999999,570.88999999999999,580.88999999999999,590.88999999999999,600.88999999999999,610.88999999999999,uk
