source_geography_id,target_geography_id,pair_population,weight
5001700US1718,5001900US1713,55969,0.07982480161107212
5001700US1718,5001900US1715,274607,0.39165340270527765
5001700US1718,5001900US1716,268380,0.38277225350425303
5001700US1718,5001900US1717,102192,0.14574954217939723
5001700US1801,5001900US1801,726991,0.9928831114910912
5001700US1801,5001900US1802,5211,0.007116888508908744
5001700US1802,5001900US1801,26956,0.03683112418548917
5001700US1802,5001900US1802,696266,0.9513377174704631
5001700US1802,5001900US1803,8659,0.011831158344047734
5001700US1803,5001900US1802,40231,0.0530112766400409
5001700US1803,5001900US1803,718683,0.9469887233599591
5001700US1804,5001900US1802,12239,0.016001412004654384
5001700US1804,5001900US1804,670054,0.8760364506386706
5001700US1804,5001900US1805,72787,0.09516257664701191
5001700US1804,5001900US1808,9790,0.01279956070966308
5001700US1805,5001900US1803,9377,0.011650343099311813
5001700US1805,5001900US1804,36298,0.0450980221626128
5001700US1805,5001900US1805,569257,0.7072666483614104
5001700US1805,5001900US1807,189937,0.235984986376665
5001700US1806,5001900US1803,17228,0.023810708461176992
5001700US1806,5001900US1805,111903,0.15466041960361557
5001700US1806,5001900US1806,368930,0.5098957901429084
5001700US1806,5001900US1809,225479,0.311633081792299
5001700US1807,5001900US1806,223254,0.2835814070466653
5001700US1807,5001900US1807,564012,0.7164185929533347
5001700US1808,5001900US1808,715369,1.0
5001700US1809,5001900US1804,47595,0.062084456775678074
5001700US1809,5001900US1806,161765,0.21101149596212973
5001700US1809,5001900US1808,28788,0.03755199793377919
5001700US1809,5001900US1809,528469,0.689352049328413
5001700US1901,5001900US1901,56793,0.0727947396754595
5001700US1901,5001900US1902,683282,0.8758004563049553
5001700US1901,5001900US1904,40105,0.05140480401958522
5001700US1902,5001900US1901,688388,0.8765332277332614
5001700US1902,5001900US1903,96965,0.12346677226673865
5001700US1903,5001900US1901,52403,0.061006503107195326
5001700US1903,5001900US1903,691815,0.8053969037479598
5001700US1903,5001900US1904,114756,0.1335965931448449
5001700US1904,5001900US1902,114307,0.14925273743833745
5001700US1904,5001900US1903,8771,0.011452454880905438
5001700US1904,5001900US1904,642784,0.8392948076807571
5001700US2001,5001900US2001,602521,0.8597948265700877
5001700US2001,5001900US2002,95576,0.13638653315695667
5001700US2001,5001900US2004,2676,0.0038186402729557217
5001700US2002,5001900US2001,131929,0.1850318440071416
5001700US2002,5001900US2002,526233,0.7380474525495542
5001700US2002,5001900US2003,54845,0.0769207034433042
5001700US2003,5001900US2002,112661,0.14219738831684517
5001700US2003,5001900US2003,679625,0.8578026116831549
5001700US2004,5001900US2001,20,2.732934871429079e-05
5001700US2004,5001900US2004,731794,0.9999726706512857
5001700US2101,5001900US2101,652882,0.9078662122343525
5001700US2101,5001900US2102,66257,0.09213378776564753
5001700US2102,5001900US2101,42208,0.054206778929631876
5001700US2102,5001900US2102,652719,0.8382722359782597
5001700US2102,5001900US2104,30667,0.03938493388540136
5001700US2102,5001900US2106,53054,0.06813605120670702
5001700US2103,5001900US2102,8760,0.011574257582724231
5001700US2103,5001900US2103,748092,0.9884257424172758
5001700US2104,5001900US2102,23236,0.030038407690328787
5001700US2104,5001900US2103,2881,0.0037244212668203318
5001700US2104,5001900US2104,708185,0.915508252288496
5001700US2104,5001900US2105,39241,0.05072891875435496
5001700US2105,5001900US2104,2743,0.003955978026510677
5001700US2105,5001900US2105,690638,0.9960440219734893
5001700US2106,5001900US2101,55883,0.07125452489120497
5001700US2106,5001900US2104,9378,0.01195757089686882
5001700US2106,5001900US2105,21094,0.02689624658760406
5001700US2106,5001900US2106,697918,0.8898916576243221
5001700US2201,5001900US2201,687127,0.8456063058018546
5001700US2201,5001900US2202,27739,0.034136736464492945
5001700US2201,5001900US2203,68401,0.084177039940437
5001700US2201,5001900US2205,29318,0.03607991779321548
5001700US2202,5001900US2201,23484,0.03029052279657213
5001700US2202,5001900US2202,646488,0.833863886122906
5001700US2202,5001900US2206,105320,0.1358455910805219
5001700US2203,5001900US2203,635614,0.8088503278087714
5001700US2203,5001900US2204,85486,0.10878517327035062
5001700US2203,5001900US2206,64724,0.08236449892087795
5001700US2204,5001900US2204,511373,0.70210174834488
5001700US2204,5001900US2206,216973,0.29789825165511996
5001700US2205,5001900US2201,870,0.0011768779996861659
5001700US2205,5001900US2204,179443,0.24273852746860305
5001700US2205,5001900US2205,396927,0.536936383656817
5001700US2205,5001900US2206,162004,0.2191482108748938
5001700US2206,5001900US2201,64846,0.07942278061793143
5001700US2206,5001900US2202,102089,0.12503766231539343
5001700US2206,5001900US2203,72272,0.0885180766865981
5001700US2206,5001900US2205,350040,0.42872575220523573
5001700US2206,5001900US2206,227219,0.27829572817484133
5001700US2301,5001900US2301,665795,0.9454481682336686
5001700US2301,5001900US2302,38416,0.054551831766331396
5001700US2302,5001900US2301,15384,0.023374681682539488
5001700US2302,5001900US2302,642764,0.9766253183174605
5001700US2401,5001900US2401,649234,0.8730828349768898
5001700US2401,5001900US2402,94377,0.1269171650231102
5001700US2402,5001900US2401,107967,0.13747961050818064
5001700US2402,5001900US2402,343288,0.43712523763865174
5001700US2402,5001900US2403,123427,0.1571655773170803
5001700US2402,5001900US2405,28400,0.03616309556098002
5001700US2402,5001900US2407,182249,0.23206647897510732
5001700US2403,5001900US2402,151718,0.1959763099597631
5001700US2403,5001900US2403,307032,0.3965976245374048
5001700US2403,5001900US2404,36041,0.04655467503697532
5001700US2403,5001900US2405,33809,0.04367156872242997
5001700US2403,5001900US2407,165377,0.2136198355647698
5001700US2403,5001900US2408,80188,0.103579986178657
5001700US2404,5001900US2403,147318,0.18439528115905748
5001700US2404,5001900US2404,511263,0.6399386675845667
5001700US2404,5001900US2405,140326,0.17564352098131863
5001700US2404,5001900US2408,18,2.253027505710799e-05
5001700US2405,5001900US2404,223273,0.28071271683059273
5001700US2405,5001900US2405,572106,0.7192872831694073
5001700US2406,5001900US2406,636874,0.8045208616771452
5001700US2406,5001900US2408,154745,0.1954791383228548
5001700US2407,5001900US2401,15547,0.022091589082517706
5001700US2407,5001900US2402,94600,0.13442235332901362
5001700US2407,5001900US2403,173984,0.2472234537166502
5001700US2407,5001900US2407,419621,0.5962626038718185
5001700US2408,5001900US2402,86923,0.11080870223674918
5001700US2408,5001900US2403,19972,0.02546013599475806
5001700US2408,5001900US2406,140971,0.17970863365296605
5001700US2408,5001900US2408,536576,0.6840225281155267
5001700US2501,5001900US2501,711874,0.9745464203037235
5001700US2501,5001900US2502,18593,0.025453579696276492
5001700US2502,5001900US2501,69229,0.08874898404469435
5001700US2502,5001900US2502,685697,0.8790378614813846
5001700US2502,5001900US2503,2554,0.0032741323036610285
5001700US2502,5001900US2504,22574,0.02893902217026001
5001700US2503,5001900US2502,660,0.0008284546559151662
5001700US2503,5001900US2503,754773,0.9474169788016027
5001700US2503,5001900US2505,13491,0.016934366307502283
5001700US2503,5001900US2506,27740,0.034820200234979864
5001700US2504,5001900US2502,31873,0.041013360578636714
5001700US2504,5001900US2504,697329,0.8973051083657064
5001700US2504,5001900US2505,22187,0.028549663701509517
5001700US2504,5001900US2508,25058,0.032243993015388536
5001700US2504,5001900US2509,690,0.0008878743387588031
5001700US2505,5001900US2502,44278,0.05569797953623174
5001700US2505,5001900US2504,4401,0.005536085820022491
5001700US2505,5001900US2505,741227,0.9324008825534676
5001700US2505,5001900US2507,5060,0.0063650520902780745
5001700US2506,5001900US2503,23775,0.030565726275082538
5001700US2506,5001900US2505,696,0.0008947947628793879
5001700US2506,5001900US2506,753361,0.9685394789620381
5001700US2507,5001900US2505,3500,0.004376006481490743
5001700US2507,5001900US2507,771009,0.9639829660821989
5001700US2507,5001900US2508,25307,0.03164102743631035
5001700US2508,5001900US2504,1082,0.001355111978338247
5001700US2508,5001900US2507,5033,0.006303399803120515
5001700US2508,5001900US2508,730737,0.9151852696071678
5001700US2508,5001900US2509,61606,0.07715621861137342
5001700US2509,5001900US2504,55717,0.07193717939944973
5001700US2509,5001900US2509,718806,0.9280628206005502
5001700US2601,5001900US2601,671739,0.9537005749982254
5001700US2601,5001900US2602,32611,0.04629942500177468
5001700US2602,5001900US2602,178717,0.23598579730391736
5001700US2602,5001900US2603,388414,0.5128789509336199
5001700US2602,5001900US2604,190190,0.2511352517624627
5001700US2603,5001900US2602,232313,0.3082615578346202
5001700US2603,5001900US2603,387000,0.5135193591490705
5001700US2603,5001900US2604,87736,0.11641895218166112
5001700US2603,5001900US2605,46574,0.061800130834648095
5001700US2604,5001900US2601,63397,0.09084564966311005
5001700US2604,5001900US2602,326570,0.467963212935657
5001700US2604,5001900US2607,147222,0.2109638978926824
5001700US2604,5001900US2608,160665,0.2302272395085505
5001700US2605,5001900US2601,40239,0.05999525870616353
5001700US2605,5001900US2607,203,0.00030266749962352935
5001700US2605,5001900US2608,614564,0.9162982721115009
5001700US2605,5001900US2609,15697,0.02340380168271202
5001700US2606,5001900US2604,496674,0.6882439507021371
5001700US2606,5001900US2605,224980,0.311756049297863
5001700US2607,5001900US2602,4786,0.006690852153976276
5001700US2607,5001900US2605,502990,0.7031825584890361
5001700US2607,5001900US2606,103140,0.1441902405267683
5001700US2607,5001900US2607,104389,0.14593634883021928
5001700US2608,5001900US2607,478766,0.6470851393670063
5001700US2608,5001900US2609,178791,0.24164831912158846
5001700US2608,5001900US2610,82324,0.1112665415114052
5001700US2609,5001900US2610,513288,0.7124764723192325
5001700US2609,5001900US2611,192254,0.26686081051819194
5001700US2609,5001900US2612,14886,0.02066271716257558
5001700US2610,5001900US2609,552582,0.7619960368296291
5001700US2610,5001900US2610,172595,0.2380039631703708
5001700US2611,5001900US2606,233077,0.3075661345638952
5001700US2611,5001900US2607,44658,0.05893026097536193
5001700US2611,5001900US2609,27892,0.03680601099746507
5001700US2611,5001900US2610,7011,0.009251647178518127
5001700US2611,5001900US2611,349638,0.4613788926262617
5001700US2611,5001900US2612,95535,0.12606705365849796
5001700US2612,5001900US2606,439056,0.5876363169137369
5001700US2612,5001900US2612,109976,0.1471928218471109
5001700US2612,5001900US2613,198124,0.2651708612391522
5001700US2613,5001900US2612,412890,0.6120824352250187
5001700US2613,5001900US2613,261676,0.38791756477498124
5001700US2614,5001900US2611,233676,0.3379252699196821
5001700US2614,5001900US2612,141960,0.20529224788937703
5001700US2614,5001900US2613,315866,0.45678248219094086
5001700US2701,5001900US2701,642930,0.9308032418064471
5001700US2701,5001900US2702,40258,0.05828360304954497
5001700US2701,5001900US2707,7538,0.010913155144007898
5001700US2702,5001900US2701,70381,0.09615442416094913
5001700US2702,5001900US2702,661577,0.9038455758390509
5001700US2703,5001900US2703,671145,0.9095362773716693
5001700US2703,5001900US2705,6,8.131205125911712e-06
5001700US2703,5001900US2706,66747,0.09045559142320483
5001700US2704,5001900US2702,11477,0.01579818190828052
5001700US2704,5001900US2704,713312,0.9818796491556501
5001700US2704,5001900US2708,1687,0.002322168936069464
5001700US2705,5001900US2703,22730,0.030881641658831904
5001700US2705,5001900US2705,713306,0.9691183583411681
5001700US2706,5001900US2703,19436,0.026481115378693847
5001700US2706,5001900US2706,646565,0.8809303542305612
5001700US2706,5001900US2707,24252,0.03304280768491887
5001700US2706,5001900US2708,43704,0.05954572270582609
5001700US2707,5001900US2707,621075,0.9221411878594952
5001700US2707,5001900US2708,52439,0.07785881214050487
5001700US2708,5001900US2707,60447,0.08942803164237664
5001700US2708,5001900US2708,615482,0.9105719683576233
5001700US2801,5001900US2801,739345,0.9750894513955473
5001700US2801,5001900US2803,18888,0.02491054860445272
5001700US2802,5001900US2802,673948,0.9991949484870813
5001700US2802,5001900US2803,543,0.0008050515129186305
5001700US2803,5001900US2801,974,0.0012968700693306206
5001700US2803,5001900US2802,66371,0.08837224165456121
5001700US2803,5001900US2803,683694,0.9103308882761082
5001700US2804,5001900US2803,37195,0.047838243843213515
5001700US2804,5001900US2804,740321,0.9521617561567864
5001700US2901,5001900US2901,692318,0.9686210206143161
5001700US2901,5001900US2902,22428,0.03137897938568387
5001700US2902,5001900US2901,77046,0.09906994148076426
5001700US2902,5001900US2902,548515,0.7053104502676506
5001700US2902,5001900US2903,107241,0.1378963164127747
5001700US2902,5001900US2908,44891,0.057723291838810434
5001700US2903,5001900US2902,198421,0.24664350485092948
5001700US2903,5001900US2903,447420,0.5561570445688857
5001700US2903,5001900US2904,15057,0.018716321621907183
5001700US2903,5001900US2906,59574,0.07405234404619104
5001700US2903,5001900US2908,84013,0.10443078491208661
5001700US2904,5001900US2903,136120,0.17513770285518715
5001700US2904,5001900US2904,588808,0.7575850759826406
5001700US2904,5001900US2906,43824,0.056385797016791965
5001700US2904,5001900US2907,8465,0.010891424145380248
5001700US2905,5001900US2904,107139,0.13591059298114308
5001700US2905,5001900US2905,651788,0.8268221056570744
5001700US2905,5001900US2906,29378,0.03726730136178256
5001700US2906,5001900US2904,26841,0.03436725757197457
5001700US2906,5001900US2905,117576,0.15054449075229992
5001700US2906,5001900US2906,636588,0.8150882516757255
5001700US2907,5001900US2904,31519,0.03977567423294999
5001700US2907,5001900US2907,760900,0.96022432576705
5001700US2908,5001900US2903,78583,0.10928831794482388
5001700US2908,5001900US2908,640460,0.8907116820551761
5001700US3000,5001900US3001,542112,0.4999995388411077
5001700US3000,5001900US3002,542113,0.5000004611588923
5001700US3101,5001900US3101,584386,0.8856802502515853
5001700US3101,5001900US3102,22278,0.033763958436897556
5001700US3101,5001900US3103,53152,0.08055579131151715
5001700US3102,5001900US3101,69436,0.0990520752348414
5001700US3102,5001900US3102,631569,0.9009479247651586
5001700US3103,5001900US3103,600683,1.0
5001700US3201,5001900US3201,399260,0.5680812495909349
5001700US3201,5001900US3203,179222,0.25500340057653287
5001700US3201,5001900US3204,124340,0.17691534983253226
5001700US3202,5001900US3202,758819,0.9999986821644131
5001700US3202,5001900US3204,1,1.3178355868321868e-06
5001700US3203,5001900US3201,343896,0.40196931018037985
5001700US3203,5001900US3203,508079,0.593877698918095
5001700US3203,5001900US3204,3553,0.00415299090152514
5001700US3204,5001900US3201,30602,0.038862446091404594
5001700US3204,5001900US3202,18598,0.023618187452060083
5001700US3204,5001900US3203,87998,0.11175143883247571
5001700US3204,5001900US3204,650246,0.8257679276240596
5001700US3301,5001900US3301,688764,0.9871398535551361
5001700US3301,5001900US3302,8973,0.012860146444863895
5001700US3302,5001900US3302,679792,1.0
5001700US3401,5001900US3401,737308,0.9790839761559187
5001700US3401,5001900US3402,15751,0.020916023844081272
5001700US3402,5001900US3401,34436,0.04701308027419291
5001700US3402,5001900US3402,695993,0.9501909274966995
5001700US3402,5001900US3403,2048,0.002795992229107535
5001700US3403,5001900US3402,67312,0.08905199683015533
5001700US3403,5001900US3403,432394,0.5720458330963005
5001700US3403,5001900US3404,256167,0.3389021700735441
5001700US3404,5001900US3403,233058,0.29219616653794844
5001700US3404,5001900US3404,494902,0.6204827434027743
5001700US3404,5001900US3406,69648,0.08732109005927724
5001700US3405,5001900US3405,603593,0.8078097208634403
5001700US3405,5001900US3407,80562,0.10781895537589149
5001700US3405,5001900US3409,63042,0.08437132376066821
5001700US3406,5001900US3403,41502,0.054249278454009286
5001700US3406,5001900US3404,21900,0.028626552892458277
5001700US3406,5001900US3406,692791,0.905580739950642
5001700US3406,5001900US3412,8831,0.011543428702890367
5001700US3407,5001900US3407,558490,0.7347991863778817
5001700US3407,5001900US3410,69666,0.09165879446042276
5001700US3407,5001900US3411,40170,0.05285122977456984
5001700US3407,5001900US3412,91732,0.12069078938712571
5001700US3408,5001900US3408,724806,0.8824064368387028
5001700US3408,5001900US3409,34464,0.04195778655144833
5001700US3408,5001900US3410,23905,0.029102857692443484
5001700US3408,5001900US3411,38222,0.046532918917405346
5001700US3409,5001900US3405,150486,0.1899305963113435
5001700US3409,5001900US3409,641835,0.8100694036886565
5001700US3410,5001900US3407,45696,0.05599945098577465
5001700US3410,5001900US3408,47560,0.0582837423162518
5001700US3410,5001900US3410,624660,0.765507200909795
5001700US3410,5001900US3411,98092,0.12020960578817855
5001700US3411,5001900US3405,19139,0.025121973950013324
5001700US3411,5001900US3407,57901,0.07600122334916774
5001700US3411,5001900US3409,32719,0.04294716890487935
5001700US3411,5001900US3410,55305,0.07259369712657332
5001700US3411,5001900US3411,596779,0.7833359366693663
5001700US3412,5001900US3403,69022,0.08779983946655065
5001700US3412,5001900US3406,11329,0.014411120821137498
5001700US3412,5001900US3407,31645,0.04025420764276601
5001700US3412,5001900US3412,674133,0.8575348320695458
5001700US3501,5001900US3501,528092,0.7603073525325486
5001700US3501,5001900US3502,166485,0.23969264746745142
5001700US3502,5001900US3501,55518,0.07775390674236929
5001700US3502,5001900US3502,518069,0.7255644784054273
5001700US3502,5001900US3503,140435,0.19668161485220342
5001700US3503,5001900US3501,122222,0.17240518363771523
5001700US3503,5001900US3502,21292,0.03003429145337364
5001700US3503,5001900US3503,565409,0.7975605249089112
5001700US3601,5001900US3601,584370,0.7893489158052137
5001700US3601,5001900US3602,155949,0.21065108419478631
5001700US3602,5001900US3602,621022,0.8528694400650411
5001700US3602,5001900US3603,76100,0.1045105719104148
5001700US3602,5001900US3604,31034,0.04261998802454419
5001700US3603,5001900US3601,192601,0.2605543583104369
5001700US3603,5001900US3603,546596,0.7394456416895632
5001700US3604,5001900US3603,94052,0.1251636874660648
5001700US3604,5001900US3604,657380,0.8748363125339352
5001700US3605,5001900US3603,19865,0.025507845604663706
5001700US3605,5001900US3604,88557,0.11371247335576158
5001700US3605,5001900US3605,670310,0.8607180461747862
5001700US3605,5001900US3606,48,6.163486478851537e-05
5001700US3606,5001900US3603,40358,0.05246429300341763
5001700US3606,5001900US3605,48054,0.06246888190659177
5001700US3606,5001900US3606,626822,0.81485140663532
5001700US3606,5001900US3607,54013,0.07021541845467061
5001700US3607,5001900US3605,14528,0.019044797485163856
5001700US3607,5001900US3607,395403,0.5183349435590752
5001700US3607,5001900US3608,303,0.00039720358191111294
5001700US3607,5001900US3610,352026,0.46147190800607735
5001700US3607,5001900US3611,573,0.0007511473677725007
5001700US3608,5001900US3605,44079,0.05479736449527598
5001700US3608,5001900US3607,103016,0.12806563898557932
5001700US3608,5001900US3608,592964,0.7371506713078071
5001700US3608,5001900US3609,47287,0.05878543013426156
5001700US3608,5001900US3610,17054,0.021200895077076082
5001700US3609,5001900US3608,117631,0.1556290865022055
5001700US3609,5001900US3609,562353,0.7440086684783328
5001700US3609,5001900US3610,75858,0.10036224501946174
5001700US3610,5001900US3609,138792,0.17266917391450393
5001700US3610,5001900US3610,224647,0.27948017113646006
5001700US3610,5001900US3611,104774,0.13034785886591616
5001700US3610,5001900US3612,305013,0.3794623807077107
5001700US3610,5001900US3613,30577,0.03804041537540915
5001700US3611,5001900US3608,66073,0.08623061302261967
5001700US3611,5001900US3609,28539,0.03724570497862278
5001700US3611,5001900US3611,671624,0.8765236819987575
5001700US3612,5001900US3607,158389,0.195135322931964
5001700US3612,5001900US3610,107387,0.13230083480352056
5001700US3612,5001900US3612,471772,0.5812233271897577
5001700US3612,5001900US3613,1302,0.0016040646159608126
5001700US3612,5001900US3614,72838,0.08973645045879698
5001700US3613,5001900US3612,186,0.0002525979564010495
5001700US3613,5001900US3613,683108,0.9276972301140222
5001700US3613,5001900US3615,53054,0.07205017192957677
5001700US3614,5001900US3606,150102,0.2001293290223659
5001700US3614,5001900US3607,66151,0.0881983933868871
5001700US3614,5001900US3614,447526,0.5966814439518683
5001700US3614,5001900US3615,86246,0.1149908336388787
5001700US3615,5001900US3613,60809,0.0792470042419543
5001700US3615,5001900US3614,256606,0.33441195827115927
5001700US3615,5001900US3615,449920,0.5863410374868865
5001700US3616,5001900US3613,1175,0.0015251797440553685
5001700US3616,5001900US3615,187751,0.24370555074565065
5001700US3616,5001900US3616,581475,0.754769269510294
5001700US3617,5001900US3616,195497,0.2559695502853679
5001700US3617,5001900US3617,568254,0.7440304497146322
5001700US3618,5001900US3617,196241,0.262199342099989
5001700US3618,5001900US3618,552201,0.7378006579000109
5001700US3619,5001900US3617,12476,0.01785670835999101
5001700US3619,5001900US3618,224770,0.3217098699964075
5001700US3619,5001900US3619,393103,0.5626423233758854
5001700US3619,5001900US3620,22984,0.0328966483605349
5001700US3619,5001900US3621,45340,0.06489444990718118
5001700US3620,5001900US3619,24140,0.032346674885098285
5001700US3620,5001900US3620,714687,0.957653191118734
5001700US3620,5001900US3621,7463,0.01000013399616771
5001700US3621,5001900US3620,39300,0.05574143915034729
5001700US3621,5001900US3621,583690,0.8278809317472318
5001700US3621,5001900US3624,82051,0.116377629102421
5001700US3622,5001900US3619,253988,0.36460573348071373
5001700US3622,5001900US3621,140478,0.20165946512395744
5001700US3622,5001900US3622,247505,0.3552992348659939
5001700US3622,5001900US3623,10374,0.01489212041170813
5001700US3622,5001900US3624,44265,0.06354344611762679
5001700US3623,5001900US3619,105740,0.15247098451498106
5001700US3623,5001900US3623,462412,0.6667714478110595
5001700US3623,5001900US3624,125357,0.18075756767395953
5001700US3624,5001900US3622,529466,0.7381302566404622
5001700US3624,5001900US3624,187841,0.26186974335953783
5001700US3625,5001900US3625,733041,1.0
5001700US3626,5001900US3626,742451,1.0
5001700US3627,5001900US3623,304185,0.42242519011459645
5001700US3627,5001900US3624,337457,0.468630397227021
5001700US3627,5001900US3625,43930,0.06100609366580937
5001700US3627,5001900US3626,34520,0.04793831899257317
5001700US3701,5001900US3701,323902,0.43804103955327933
5001700US3701,5001900US3703,78733,0.10647753075667438
5001700US3701,5001900US3704,286624,0.38762673562040106
5001700US3701,5001900US3713,50174,0.06785469406964525
5001700US3702,5001900US3701,119881,0.13153875357427358
5001700US3702,5001900US3702,162205,0.1779785247329856
5001700US3702,5001900US3704,126509,0.1388112893279817
5001700US3702,5001900US3713,502779,0.5516714323647591
5001700US3703,5001900US3701,184554,0.24390933721007071
5001700US3703,5001900US3703,572096,0.7560906627899293
5001700US3704,5001900US3702,583465,0.6665406237183888
5001700US3704,5001900US3704,291898,0.33345937628161115
5001700US3705,5001900US3705,309843,0.4089197596445083
5001700US3705,5001900US3706,108247,0.1428605365370174
5001700US3705,5001900US3710,321815,0.4247199789893508
5001700US3705,5001900US3711,17806,0.023499724829123506
5001700US3706,5001900US3704,40640,0.05110541875885762
5001700US3706,5001900US3705,216290,0.2719879680943237
5001700US3706,5001900US3709,413171,0.5195688231795267
5001700US3706,5001900US3713,125118,0.15733778996729203
5001700US3707,5001900US3701,117333,0.15170592068516106
5001700US3707,5001900US3703,94842,0.12262614038354124
5001700US3707,5001900US3707,493650,0.6382656860919754
5001700US3707,5001900US3713,67599,0.08740225283932229
5001700US3708,5001900US3706,194142,0.2394999346174628
5001700US3708,5001900US3707,108801,0.13422047978445967
5001700US3708,5001900US3708,212801,0.26251828860592097
5001700US3708,5001900US3709,294870,0.36376129699215654
5001700US3709,5001900US3707,143220,0.1862619762601165
5001700US3709,5001900US3708,526847,0.685180585160687
5001700US3709,5001900US3712,77291,0.10051930182321368
5001700US3709,5001900US3714,21559,0.028038136755982764
5001700US3710,5001900US3710,243711,0.31378115621270236
5001700US3710,5001900US3711,127525,0.16419013481551867
5001700US3710,5001900US3714,405455,0.522028708971779
5001700US3711,5001900US3705,80652,0.10493897036149376
5001700US3711,5001900US3711,600339,0.7811208218996281
5001700US3711,5001900US3714,87570,0.11394020773887824
5001700US3712,5001900US3708,6023,0.006651654520375179
5001700US3712,5001900US3712,668379,0.7381414903991104
5001700US3712,5001900US3714,231087,0.2552068550805145
5001700US3713,5001900US3705,138886,0.17362008745634058
5001700US3713,5001900US3706,443282,0.5541426753439624
5001700US3713,5001900US3709,37630,0.047040910466008785
5001700US3713,5001900US3710,180144,0.2251963267336882
5001700US3800,5001900US3800,779094,1.0
5001700US3901,5001900US3901,546669,0.7112991997918158
5001700US3901,5001900US3908,221881,0.2887008002081842
5001700US3902,5001900US3901,239961,0.32656952366176595
5001700US3902,5001900US3902,430367,0.5856982850952581
5001700US3902,5001900US3908,64465,0.08773219124297592
5001700US3903,5001900US3903,539259,0.6659582166819594
5001700US3903,5001900US3915,270490,0.3340417833180405
5001700US3904,5001900US3904,369753,0.5162871748185155
5001700US3904,5001900US3905,244059,0.3407802819694014
5001700US3904,5001900US3909,70422,0.09833044065922251
5001700US3904,5001900US3915,31943,0.04460210255286053
5001700US3905,5001900US3904,31767,0.043453817238718995
5001700US3905,5001900US3905,297047,0.40632814081624835
5001700US3905,5001900US3909,402238,0.5502180419450327
5001700US3906,5001900US3902,177720,0.2586455310441583
5001700US3906,5001900US3906,428682,0.6238841072421331
5001700US3906,5001900US3912,80716,0.11747036171370856
5001700US3907,5001900US3904,102547,0.139076952287954
5001700US3907,5001900US3905,120549,0.1634917405810074
5001700US3907,5001900US3906,144800,0.19638158786991075
5001700US3907,5001900US3907,73679,0.09992540754604388
5001700US3907,5001900US3912,152802,0.20723411180730736
5001700US3907,5001900US3913,142963,0.1938901999077766
5001700US3908,5001900US3905,17724,0.023767124022442257
5001700US3908,5001900US3908,500283,0.6708580516429407
5001700US3908,5001900US3910,81355,0.10909356662411362
5001700US3908,5001900US3915,146374,0.19628125771050345
5001700US3909,5001900US3905,107251,0.15233413488511485
5001700US3909,5001900US3907,113384,0.1610451515586229
5001700US3909,5001900US3909,313970,0.4459478077582448
5001700US3909,5001900US3911,169446,0.24067290579801748
5001700US3910,5001900US3910,705275,0.9669182415804662
5001700US3910,5001900US3915,24130,0.03308175841953373
5001700US3911,5001900US3907,37741,0.054492635603510885
5001700US3911,5001900US3911,560772,0.8096750020574973
5001700US3911,5001900US3913,94076,0.13583236233899182
5001700US3912,5001900US3903,159655,0.19736224015506637
5001700US3912,5001900US3904,282563,0.3492985917442987
5001700US3912,5001900US3912,286499,0.35416419430764057
5001700US3912,5001900US3915,80227,0.09917497379299432
5001700US3913,5001900US3906,203489,0.291347443806993
5001700US3913,5001900US3913,222859,0.31908063816413984
5001700US3913,5001900US3914,272093,0.38957191802886715
5001700US3914,5001900US3907,51046,0.06992066362032502
5001700US3914,5001900US3911,56412,0.0772707847069266
5001700US3914,5001900US3913,138217,0.18932383269228661
5001700US3914,5001900US3914,484381,0.6634847189804618
5001700US3915,5001900US3902,178542,0.23298105141732683
5001700US3915,5001900US3903,87716,0.11446139231173752
5001700US3915,5001900US3912,266613,0.34790568640167446
5001700US3915,5001900US3915,233466,0.3046518698692612
5001700US3916,5001900US3906,9659,0.013068420126909392
5001700US3916,5001900US3907,510780,0.6910744002922434
5001700US3916,5001900US3913,188515,0.25505675745152956
5001700US3916,5001900US3914,30156,0.04080042212931769
5001700US4001,5001900US4001,758164,0.9149089452223242
5001700US4001,5001900US4002,70483,0.08505485249379433
5001700US4001,5001900US4003,30,3.62022838814158e-05
5001700US4002,5001900US4001,690,0.0009555754364486939
5001700US4002,5001900US4002,721388,0.9990444245635514
5001700US4003,5001900US4001,33017,0.0420496414248253
5001700US4003,5001900US4003,589538,0.750821137786857
5001700US4003,5001900US4005,162636,0.20712922078831775
5001700US4004,5001900US4003,21541,0.02697507488554283
5001700US4004,5001900US4004,761773,0.9539428866247909
5001700US4004,5001900US4005,15238,0.019082038489666296
5001700US4005,5001900US4003,180762,0.21914397075849695
5001700US4005,5001900US4004,30097,0.036487625097744454
5001700US4005,5001900US4005,613996,0.7443684041437586
5001700US4101,5001900US4101,578179,0.6691483845879647
5001700US4101,5001900US4105,30,3.4720132584612966e-05
5001700US4101,5001900US4106,285843,0.3308168952794508
5001700US4102,5001900US4102,653012,0.7673728011882897
5001700US4102,5001900US4103,23977,0.02817604830246859
5001700US4102,5001900US4105,173982,0.20445115050924179
5001700US4103,5001900US4101,100640,0.11825003113698157
5001700US4103,5001900US4103,676128,0.7944371726210758
5001700US4103,5001900US4105,74310,0.08731279624194258
5001700US4104,5001900US4102,53197,0.06459019339297335
5001700US4104,5001900US4104,642858,0.780538800011656
