name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
hmrc.cgt.residential_property_gains.ty2024@2025,hmrc_cgt,True,,,,12242481474.688189,12242213972.671858,-2.1850310076743015e-05
hmrc.cgt.residential_property_taxpayers.ty2024@2025,hmrc_cgt,True,,,,202630.0578034682,202703.15572023392,0.0003607456739543478
hmrc.cgt.tax_by_age_band.age_16_to_24@2025,hmrc_cgt,True,,,,59000000.0,59482781.277098626,0.008182733510146202
hmrc.cgt.tax_by_age_band.age_25_to_34@2025,hmrc_cgt,True,,,,456000000.0,456432815.89975315,0.0009491576748972661
hmrc.cgt.tax_by_age_band.age_35_to_44@2025,hmrc_cgt,True,,,,2246000000.0,2483803072.700427,0.1058784829476523
hmrc.cgt.tax_by_age_band.age_45_to_54@2025,hmrc_cgt,True,,,,5522000000.0,6086206839.756372,0.10217436431661943
hmrc.cgt.tax_by_age_band.age_55_to_64@2025,hmrc_cgt,True,,,,7152000000.0,8120283411.955905,0.13538638310345427
hmrc.cgt.tax_by_age_band.age_65_to_74@2025,hmrc_cgt,True,,,,4409000000.0,5089767444.843525,0.1544040473675493
hmrc.cgt.tax_by_age_band.age_75_to_84@2025,hmrc_cgt,True,,,,2260000000.0,2424100402.852166,0.07261079772219742
hmrc.cgt.tax_by_age_band.age_85_plus@2025,hmrc_cgt,True,,,,390000000.0,390016106.65436184,4.129911374831811e-05
hmrc.cgt.taxpayers_by_age_band.age_16_to_24@2025,hmrc_cgt,True,,,,4000.0,4006.0354080200195,0.0015088520050048828
hmrc.cgt.taxpayers_by_age_band.age_25_to_34@2025,hmrc_cgt,True,,,,27000.0,27033.607704162598,0.0012447297837999132
hmrc.cgt.taxpayers_by_age_band.age_35_to_44@2025,hmrc_cgt,True,,,,65000.0,64883.4488363266,-0.001793094825744629
hmrc.cgt.taxpayers_by_age_band.age_45_to_54@2025,hmrc_cgt,True,,,,98000.0,97938.79466875394,-0.0006245441963883979
hmrc.cgt.taxpayers_by_age_band.age_55_to_64@2025,hmrc_cgt,True,,,,144000.0,144118.04681539536,0.0008197695513566336
hmrc.cgt.taxpayers_by_age_band.age_65_to_74@2025,hmrc_cgt,True,,,,125000.0,125080.28143501282,0.000642251480102539
hmrc.cgt.taxpayers_by_age_band.age_75_to_84@2025,hmrc_cgt,True,,,,68000.0,67951.48524284363,-0.0007134523111231186
hmrc.cgt.taxpayers_by_age_band.age_85_plus@2025,hmrc_cgt,True,,,,19000.0,18943.77908706665,-0.002958995417544716
hmrc.cgt.taxpayers_by_region@E12000001@2025,hmrc_cgt,True,,,,11321.91780821918,11352.421562194824,0.0026942214642735394
hmrc.cgt.taxpayers_by_region@E12000002@2025,hmrc_cgt,True,,,,41513.69863013699,41440.0089263916,-0.0017750695837034831
hmrc.cgt.taxpayers_by_region@E12000003@2025,hmrc_cgt,True,,,,32078.767123287675,32103.746509552002,0.0007786890988772905
hmrc.cgt.taxpayers_by_region@E12000004@2025,hmrc_cgt,True,,,,31135.273972602743,31136.994695663452,5.5266032417870196e-05
hmrc.cgt.taxpayers_by_region@E12000005@2025,hmrc_cgt,True,,,,33022.260273972606,33038.048599243164,0.00047811158714056385
hmrc.cgt.taxpayers_by_region@E12000006@2025,hmrc_cgt,True,,,,58496.57534246576,58431.856536865234,-0.0011063691373662762
hmrc.cgt.taxpayers_by_region@E12000007@2025,hmrc_cgt,True,,,,106614.72602739726,106644.96109636624,0.000283591864797437
hmrc.cgt.taxpayers_by_region@E12000008@2025,hmrc_cgt,True,,,,114162.67123287672,114160.20513677597,-2.1601597738687674e-05
hmrc.cgt.taxpayers_by_region@E12000009@2025,hmrc_cgt,True,,,,60383.56164383562,60367.02329349518,-0.0002738882883059109
hmrc.cgt.taxpayers_by_region@N92000002@2025,hmrc_cgt,True,,,,9434.931506849316,9361.172931671143,-0.007817605790209313
hmrc.cgt.taxpayers_by_region@S92000003@2025,hmrc_cgt,True,,,,34909.24657534247,34927.127197265625,0.0005122030314966815
hmrc.cgt.taxpayers_by_region@W92000004@2025,hmrc_cgt,True,,,,16982.87671232877,16991.912712097168,0.0005320653221158546
hmrc.cgt.taxpayers_total@2025,hmrc_cgt,True,551000.0,550625.616733551,-0.0006794614636097542,551000.0,549955.4791975815,-0.0018956820370571116
hmrc.salary_sacrifice.users_above_cap@2025,hmrc_salary_sacrifice,False,3300000.0,3303812.1317478744,0.0011551914387498278,3300000.0,3296798.503353925,-0.0009701504988106194
hmrc.salary_sacrifice.users_below_cap@2025,hmrc_salary_sacrifice,False,4300000.0,4298576.552334656,-0.00033103434077767264,4300000.0,4308244.268420023,0.0019172717255867239
hmrc.salary_sacrifice.users_total@2025,hmrc_salary_sacrifice,False,7700000.0,7602388.6840825295,-0.012676794274996168,7700000.0,7605042.771773948,-0.012332107561824892
hmrc.tfc.children_with_used_accounts@2025,hmrc_tfc,False,1151515.0,1150141.6304855347,-0.0011926631563334668,1151515.0,1151118.1101403343,-0.0003446675550606383
hmrc.tfc.government_top_up@2025,hmrc_tfc,False,599800000.0,599060490.0332513,-0.0012329275871102274,599800000.0,600082214.7860616,0.00047051481504108795
hmrc/capital_gains_band_1000000@2025,hmrc_cgt,True,,,,12806000000.0,12772190365.84588,-0.0026401401026174835
hmrc/capital_gains_band_100000@2025,hmrc_cgt,True,,,,9487000000.0,9478771295.636398,-0.0008673663290399161
hmrc/capital_gains_band_10000@2025,hmrc_cgt,True,,,,289000000.0,289094558.7278524,0.0003271928299391146
hmrc/capital_gains_band_12300@2025,hmrc_cgt,True,,,,1747000000.0,1747764462.5677238,0.0004375859002425593
hmrc/capital_gains_band_2000000@2025,hmrc_cgt,True,,,,16477000000.0,16446650395.020588,-0.0018419375480616665
hmrc/capital_gains_band_250000@2025,hmrc_cgt,True,,,,8820000000.0,8823195174.01934,0.0003622646280431423
hmrc/capital_gains_band_25000@2025,hmrc_cgt,True,,,,3516000000.0,3518882168.4532347,0.0008197293666765281
hmrc/capital_gains_band_3000@2025,hmrc_cgt,True,,,,311000000.0,311520424.6444865,0.0016733911398279322
hmrc/capital_gains_band_5000000@2025,hmrc_cgt,True,,,,48474000000.0,48189087247.14931,-0.005877640649640895
hmrc/capital_gains_band_500000@2025,hmrc_cgt,True,,,,11372000000.0,11359377903.628479,-0.0011099275739993842
hmrc/capital_gains_band_50000@2025,hmrc_cgt,True,,,,5510000000.0,5506713997.879043,-0.0005963706208634074
hmrc/capital_gains_band_6000@2025,hmrc_cgt,True,,,,448000000.0,448349269.809736,0.0007796201110178871
hmrc/cgt_taxpayers_band_1000000@2025,hmrc_cgt,True,,,,9000.0,8989.644360303879,-0.0011506266329023573
hmrc/cgt_taxpayers_band_100000@2025,hmrc_cgt,True,,,,61000.0,61054.725732803345,0.0008971431607105693
hmrc/cgt_taxpayers_band_10000@2025,hmrc_cgt,True,,,,26000.0,26025.944984436035,0.0009978840167705828
hmrc/cgt_taxpayers_band_12300@2025,hmrc_cgt,True,,,,97000.0,97229.84968566895,0.0023695843883396422
hmrc/cgt_taxpayers_band_2000000@2025,hmrc_cgt,True,,,,5000.0,4996.310457229614,-0.0007379085540771484
hmrc/cgt_taxpayers_band_250000@2025,hmrc_cgt,True,,,,25000.0,25014.41899871826,0.0005767599487304688
hmrc/cgt_taxpayers_band_25000@2025,hmrc_cgt,True,,,,98000.0,99109.49285125732,0.011321355625074737
hmrc/cgt_taxpayers_band_3000@2025,hmrc_cgt,True,,,,73000.0,73261.0242729187,0.003575674971489057
hmrc/cgt_taxpayers_band_5000000@2025,hmrc_cgt,True,,,,3000.0,3005.328713417053,0.0017762378056844076
hmrc/cgt_taxpayers_band_500000@2025,hmrc_cgt,True,,,,16000.0,15998.13650894165,-0.00011646819114685058
hmrc/cgt_taxpayers_band_50000@2025,hmrc_cgt,True,,,,78000.0,78174.07342656453,0.0022317105969811494
hmrc/cgt_taxpayers_band_6000@2025,hmrc_cgt,True,,,,57000.0,57096.529205322266,0.0016934948302151863
hmrc/dividend_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,222000.0,221963.19381713867,-0.00016579361649246904,222000.0,221758.24454045296,-0.001088988556518211
hmrc/dividend_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,115000.0,114800.81825351715,-0.0017320151868073837,115000.0,114928.49075317383,-0.0006218195376188858
hmrc/dividend_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,92000.0,91786.6767654419,-0.00231873081041419,92000.0,91961.19618034363,-0.00042178064843882685
hmrc/dividend_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,372000.0,371776.244808197,-0.0006014924510832756,372000.0,371866.4670124054,-0.0003589596440715175
hmrc/dividend_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,75000.0,75144.38858795166,0.001925181172688802,75000.0,74933.98497772217,-0.0008802002970377604
hmrc/dividend_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,843000.0,843093.3517951965,0.00011073759809790415,843000.0,842252.554857254,-0.0008866490424032879
hmrc/dividend_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,49000.0,48970.97156524658,-0.0005924170357840401,49000.0,48908.17188358307,-0.0018740431921822685
hmrc/dividend_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,667000.0,666466.6921432202,-0.0007995620041675838,667000.0,666462.3404746423,-0.0008060862449140217
hmrc/dividend_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,627000.0,627184.7502727509,0.00029465753229801354,627000.0,626625.8179531097,-0.0005967815739876535
hmrc/dividend_income_count_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,32000.0,32111.354385375977,0.0034798245429992674,32000.0,32038.740982055664,0.001210655689239502
hmrc/dividend_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,643000.0,642913.7146296869,-0.00013419186673887525,643000.0,643222.1989138069,0.00034556596237470135
hmrc/dividend_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,336000.0,335919.25883102417,-0.00024030109814235143,336000.0,335466.76017713547,-0.0015870232823349182
hmrc/dividend_income_income_band_100_000_to_150_000@2025,hmrc_spi,False,6870000000.0,6879438939.833873,0.001373935929239126,6870000000.0,6852995569.047435,-0.0024751718999367093
hmrc/dividend_income_income_band_12_570_to_15_000@2025,hmrc_spi,False,175000000.0,174978041.63896134,-0.00012547634879231452,175000000.0,175033122.61586946,0.0001892720906826428
hmrc/dividend_income_income_band_150_000_to_200_000@2025,hmrc_spi,False,3450000000.0,3440344525.534564,-0.0027986882508510094,3450000000.0,3453756448.119206,0.0010888255417988266
hmrc/dividend_income_income_band_15_000_to_20_000@2025,hmrc_spi,False,855000000.0,856134897.0437845,0.0013273649634906422,855000000.0,853355850.5799053,-0.0019229817778885713
hmrc/dividend_income_income_band_200_000_to_300_000@2025,hmrc_spi,False,3700000000.0,3707377797.4451647,0.001993999309503968,3700000000.0,3697239128.5717216,-0.0007461814671022828
hmrc/dividend_income_income_band_20_000_to_30_000@2025,hmrc_spi,False,3330000000.0,3325445083.384061,-0.0013678428276093515,3330000000.0,3323478717.4197555,-0.001958343117190553
hmrc/dividend_income_income_band_300_000_to_500_000@2025,hmrc_spi,False,3430000000.0,3427392193.533094,-0.0007602934305848603,3430000000.0,3420339725.812141,-0.002816406468763574
hmrc/dividend_income_income_band_30_000_to_40_000@2025,hmrc_spi,False,4700000000.0,4692439284.376222,-0.0016086628986762433,4700000000.0,4695128416.970846,-0.001036507027479537
hmrc/dividend_income_income_band_40_000_to_50_000@2025,hmrc_spi,False,8400000000.0,8403907956.808586,0.0004652329534031096,8400000000.0,8395900334.425274,-0.0004880554255626315
hmrc/dividend_income_income_band_50_000_to_70_000@2025,hmrc_spi,False,12500000000.0,12501017713.255322,8.141706042572021e-05,12500000000.0,12497147337.72829,-0.00022821298173675538
hmrc/dividend_income_income_band_70_000_to_100_000@2025,hmrc_spi,False,9440000000.0,9441737974.44081,0.0001841074619501324,9440000000.0,9413205492.533024,-0.0028384012147220513
hmrc/employment_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,791000.0,790755.0606002808,-0.00030965790103569947,791000.0,791273.2583013376,0.00034545929372642074
hmrc/employment_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,1360000.0,1363439.2267636193,0.0025288432085436344,1360000.0,1361856.242847832,0.0013648844469352352
hmrc/employment_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,264000.0,263669.8199682236,-0.0012506819385470767,264000.0,263639.43063259125,-0.0013657930583664865
hmrc/employment_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,3100000.0,3110240.5114422515,0.0033033907878230657,3100000.0,3114646.3052734085,0.004724614604325334
hmrc/employment_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,180000.0,180180.4045600891,0.0010022475560506185,180000.0,179621.73049163818,-0.002101497268676758
hmrc/employment_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,7470000.0,7522615.122937659,0.007043523820302383,7470000.0,7533114.3053160375,0.008449036856229919
hmrc/employment_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,93000.0,92989.72315073013,-0.00011050375558996714,93000.0,92642.50290966034,-0.003844054734835061
hmrc/employment_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,5370000.0,5493143.641452337,0.02293177680676661,5370000.0,5500600.6078667715,0.024320411148374584
hmrc/employment_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,3500000.0,3522982.0286870706,0.006566293910591597,3500000.0,3524027.8044599723,0.006865086988563516
hmrc/employment_income_count_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,44000.0,44115.540702819824,0.002625925064086914,44000.0,44025.12744140625,0.0005710782137784091
hmrc/employment_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,3430000.0,3444064.3382329457,0.004100390155377741,3430000.0,3446950.58513733,0.004941861556072885
hmrc/employment_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,1640000.0,1665444.7557668686,0.015515094979797922,1640000.0,1668563.0761179924,0.017416509828044147
hmrc/employment_income_income_band_100_000_to_150_000@2025,hmrc_spi,False,82300000000.0,82384748125.20845,0.0010297463573323245,82300000000.0,82463555691.10095,0.0019873109489787623
hmrc/employment_income_income_band_12_570_to_15_000@2025,hmrc_spi,False,16900000000.0,16754994383.94453,-0.008580213967779261,16900000000.0,16694116754.541838,-0.012182440559654574
hmrc/employment_income_income_band_150_000_to_200_000@2025,hmrc_spi,False,39200000000.0,39190755099.379776,-0.0002358393015363265,39200000000.0,39185674273.945694,-0.0003654521952629089
hmrc/employment_income_income_band_15_000_to_20_000@2025,hmrc_spi,False,48600000000.0,48526358458.516045,-0.0015152580552254193,48600000000.0,48527581700.494705,-0.0014900884671871359
hmrc/employment_income_income_band_200_000_to_300_000@2025,hmrc_spi,False,36600000000.0,36701675538.797935,0.0027780201857359422,36600000000.0,36576112226.06125,-0.0006526714190915634
hmrc/employment_income_income_band_20_000_to_30_000@2025,hmrc_spi,False,172000000000.0,172017810961.37323,0.00010355210100715105,172000000000.0,172038929535.9448,0.0002263345113069401
hmrc/employment_income_income_band_300_000_to_500_000@2025,hmrc_spi,False,29000000000.0,30761169689.167236,0.060729989281628836,29000000000.0,30641709029.747383,0.05661065619818562
hmrc/employment_income_income_band_30_000_to_40_000@2025,hmrc_spi,False,170000000000.0,170129889872.73483,0.000764058074910781,170000000000.0,170148118437.64297,0.0008712849273116168
hmrc/employment_income_income_band_40_000_to_50_000@2025,hmrc_spi,False,139000000000.0,139072058127.369,0.0005184037940214966,139000000000.0,139027202816.72525,0.0001957037174478435
hmrc/employment_income_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,23100000000.0,23177961815.981277,0.0033749703887998904,23100000000.0,23149309813.909756,0.002134623978777303
hmrc/employment_income_income_band_50_000_to_70_000@2025,hmrc_spi,False,174000000000.0,174506758047.72006,0.002912402573103806,174000000000.0,174385665653.55417,0.0022164692732998203
hmrc/employment_income_income_band_70_000_to_100_000@2025,hmrc_spi,False,118000000000.0,118014222925.64903,0.00012053326821214061,118000000000.0,117999901730.47096,-8.327926189616575e-07
hmrc/private_pension_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,109000.0,108702.59630584717,-0.002728474258282863,109000.0,109200.8907585144,0.0018430344817835257
hmrc/private_pension_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,1070000.0,1068823.110198021,-0.0010998970111953878,1070000.0,1069608.6374435425,-0.0003657593985584295
hmrc/private_pension_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,29000.0,28931.538548469543,-0.0023607397079467773,29000.0,29091.57089138031,0.003157616944148623
hmrc/private_pension_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,2140000.0,2141063.1404143614,0.0004967945861501759,2140000.0,2151867.4180536745,0.0055455224549880895
hmrc/private_pension_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,20000.0,19981.10668182373,-0.0009446659088134765,20000.0,19980.229385375977,-0.000988530731201172
hmrc/private_pension_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,2660000.0,2658452.9267192255,-0.0005816064965317754,2660000.0,2664943.2441649805,0.0018583624680377753
hmrc/private_pension_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,10000.0,10046.791735172272,0.0046791735172271726,10000.0,10063.761667251587,0.006376166725158692
hmrc/private_pension_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,1450000.0,1448387.6006736755,-0.0011119995353961814,1450000.0,1449892.649003421,-7.403517005451281e-05
hmrc/private_pension_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,779000.0,779052.3097419739,6.714986132718479e-05,779000.0,778199.7472400665,-0.0010272821051777556
hmrc/private_pension_income_count_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,4000.0,4010.1061096191406,0.002526527404785156,4000.0,3998.0035095214844,-0.0004991226196289063
hmrc/private_pension_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,643000.0,642463.3175230026,-0.0008346539300114705,643000.0,643417.3046509796,0.0006489963467800657
hmrc/private_pension_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,259000.0,258775.71597194672,-0.0008659614982752266,259000.0,259216.01012659073,0.0008340159327827365
hmrc/private_pension_income_income_band_100_000_to_150_000@2025,hmrc_spi,False,5430000000.0,5410998914.152588,-0.0034992791615860237,5430000000.0,5437751732.738297,0.001427575089925868
hmrc/private_pension_income_income_band_12_570_to_15_000@2025,hmrc_spi,False,4350000000.0,4346645485.746268,-0.0007711527020072937,4350000000.0,4348689328.533115,-0.00030130378549071566
hmrc/private_pension_income_income_band_150_000_to_200_000@2025,hmrc_spi,False,1810000000.0,1801069134.3691978,-0.004934179906520527,1810000000.0,1818514517.0845988,0.004704153085413691
hmrc/private_pension_income_income_band_15_000_to_20_000@2025,hmrc_spi,False,13600000000.0,13578160298.319824,-0.0016058604176599838,13600000000.0,13586834582.422703,-0.0009680454100953832
hmrc/private_pension_income_income_band_200_000_to_300_000@2025,hmrc_spi,False,1570000000.0,1567671040.824632,-0.0014834134874955863,1570000000.0,1569289520.14824,-0.00045253493742669463
hmrc/private_pension_income_income_band_20_000_to_30_000@2025,hmrc_spi,False,30200000000.0,30169523826.97483,-0.0010091448021579263,30200000000.0,30164546774.959957,-0.0011739478490080423
hmrc/private_pension_income_income_band_300_000_to_500_000@2025,hmrc_spi,False,1120000000.0,998581436.0865912,-0.10840943206554353,1120000000.0,992669458.7102185,-0.11368798329444772
hmrc/private_pension_income_income_band_30_000_to_40_000@2025,hmrc_spi,False,24900000000.0,24890833410.855362,-0.00036813611022642816,24900000000.0,24912452277.341976,0.000500091459517115
hmrc/private_pension_income_income_band_40_000_to_50_000@2025,hmrc_spi,False,16900000000.0,16900922286.389114,5.457315911919408e-05,16900000000.0,16882125190.487408,-0.001057681036248066
hmrc/private_pension_income_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,640000000.0,641528101.5653784,0.002387658695903793,640000000.0,637620326.6694638,-0.003718239578962885
hmrc/private_pension_income_income_band_50_000_to_70_000@2025,hmrc_spi,False,17400000000.0,17389574266.466526,-0.0005991800881306878,17400000000.0,17433578328.39648,0.0019297889883034805
hmrc/private_pension_income_income_band_70_000_to_100_000@2025,hmrc_spi,False,9470000000.0,9457622862.91149,-0.001306983853063412,9470000000.0,9483573419.89563,0.0014333072751457109
hmrc/property_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,137000.0,136881.7260723114,-0.0008633133407926907,137000.0,137012.9402923584,9.445468874743386e-05
hmrc/property_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,101000.0,100859.34951019287,-0.0013925791070012762,101000.0,100809.84999656677,-0.0018826733013190846
hmrc/property_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,54000.0,53917.88989448547,-0.001520557509528266,54000.0,53997.35000991821,-4.9073890403464985e-05
hmrc/property_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,232000.0,231537.66903686523,-0.0019928058755808863,232000.0,231954.02897453308,-0.00019815097184016788
hmrc/property_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,41000.0,41046.37253570557,0.001131037456233327,41000.0,40895.59086608887,-0.0025465642417349466
hmrc/property_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,431000.0,430617.2193546295,-0.0008881221470312839,431000.0,430360.0107536316,-0.0014848938430821535
hmrc/property_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,23000.0,23007.192695617676,0.00031272589642068613,23000.0,22924.446266174316,-0.003284944948942765
hmrc/property_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,364000.0,364387.31760406494,0.0010640593518267622,364000.0,363482.0405881568,-0.0014229654171516873
hmrc/property_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,325000.0,324773.2037878793,-0.000697834498832862,325000.0,325322.8279423822,0.0009933167457913694
hmrc/property_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,397000.0,397118.30762290955,0.000298004087933365,397000.0,397290.12153053284,0.0007307847116696144
hmrc/property_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,226000.0,225893.8906803131,-0.0004695102641012816,226000.0,225761.45256614685,-0.0010555196188192452
hmrc/self_employment_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,85000.0,84938.21348953247,-0.0007269001231474035,85000.0,84796.61493301392,-0.0023927654939539292
hmrc/self_employment_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,444000.0,444277.90880966187,0.0006259207424816784,444000.0,441847.2000465393,-0.00484864854383039
hmrc/self_employment_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,40000.0,39921.50653076172,-0.0019623367309570313,40000.0,40028.391258239746,0.0007097814559936524
hmrc/self_employment_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,651000.0,650179.803440094,-0.0012599025497788108,651000.0,650254.9987473488,-0.001144395165362849
hmrc/self_employment_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,34000.0,33966.705949783325,-0.0009792367710786708,34000.0,33815.35620689392,-0.00543069979723762
hmrc/self_employment_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,961000.0,961503.7924113274,0.0005242376808817503,961000.0,959255.8120074272,-0.0018149718965377569
hmrc/self_employment_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,21000.0,21016.631408691406,0.0007919718424479167,21000.0,21022.61789703369,0.001077042715890067
hmrc/self_employment_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,595000.0,594765.2763404846,-0.00039449354540400147,595000.0,594353.5850861126,-0.0010864116199788081
hmrc/self_employment_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,359000.0,358786.50452423096,-0.0005946949185767214,359000.0,358559.9247903824,-0.0012258362384891775
hmrc/self_employment_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,311000.0,310726.179210186,-0.0008804527003665446,311000.0,311136.2716012001,0.00043817235112573555
hmrc/self_employment_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,143000.0,142997.57814216614,-1.6936068768267866e-05,143000.0,142791.96861553192,-0.0014547649263502
hmrc/self_employment_income_income_band_100_000_to_150_000@2025,hmrc_spi,False,4980000000.0,4980030897.899983,6.20439758702933e-06,4980000000.0,4967226159.408724,-0.0025650282311799537
hmrc/self_employment_income_income_band_12_570_to_15_000@2025,hmrc_spi,False,4810000000.0,4815403310.5660715,0.001123349390035657,4810000000.0,4790406583.589268,-0.004073475345266584
hmrc/self_employment_income_income_band_150_000_to_200_000@2025,hmrc_spi,False,3650000000.0,3650444531.748102,0.00012178952002799675,3650000000.0,3640452233.071792,-0.00261582655567339
hmrc/self_employment_income_income_band_15_000_to_20_000@2025,hmrc_spi,False,8030000000.0,8030099199.409501,1.2353600186933468e-05,8030000000.0,8024917787.432276,-0.0006329031840254331
hmrc/self_employment_income_income_band_200_000_to_300_000@2025,hmrc_spi,False,4390000000.0,4399745372.18752,0.002219902548410029,4390000000.0,4370593630.318169,-0.004420585348936528
hmrc/self_employment_income_income_band_20_000_to_30_000@2025,hmrc_spi,False,15700000000.0,19788765386.485855,0.26043091633667864,15700000000.0,19585138841.417667,0.24746107270176226
hmrc/self_employment_income_income_band_300_000_to_500_000@2025,hmrc_spi,False,4840000000.0,4853366121.748816,0.002761595402647838,4840000000.0,4847359867.160474,0.001520633710841699
hmrc/self_employment_income_income_band_30_000_to_40_000@2025,hmrc_spi,False,12600000000.0,14576649818.495884,0.15687696972189555,12600000000.0,14509971621.9065,0.1515850493576587
hmrc/self_employment_income_income_band_40_000_to_50_000@2025,hmrc_spi,False,8730000000.0,9167749771.00845,0.05014315819111679,8730000000.0,9393216875.306887,0.07596985971442001
hmrc/self_employment_income_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,6670000000.0,6668763574.350714,-0.0001853711618120345,6670000000.0,6636099006.788544,-0.005082607677879505
hmrc/self_employment_income_income_band_50_000_to_70_000@2025,hmrc_spi,False,8220000000.0,9020495703.55576,0.09738390554206319,8220000000.0,9254430889.608051,0.12584317391825442
hmrc/self_employment_income_income_band_70_000_to_100_000@2025,hmrc_spi,False,5360000000.0,5363217000.100863,0.0006001865859819881,5360000000.0,5355739077.997631,-0.0007949481347703223
hmrc/state_pension_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,74000.0,73578.40440750122,-0.005697237736469991,74000.0,73983.26222991943,-0.0002261860821698163
hmrc/state_pension_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,1140000.0,1136605.0162029266,-0.0029780559623450564,1140000.0,1138019.2859344482,-0.0017374684785541735
hmrc/state_pension_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,21000.0,20964.464184761047,-0.0016921816780453636,21000.0,21083.223120689392,0.003963005747113909
hmrc/state_pension_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,2050000.0,2044478.4216796202,-0.0026934528392096755,2050000.0,2045630.612208414,-0.002131408678822492
hmrc/state_pension_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,14000.0,13981.479522705078,-0.0013228912353515625,14000.0,13986.871459960938,-0.0009377528599330357
hmrc/state_pension_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,2320000.0,2315902.1012153625,-0.0017663356830333841,2320000.0,2316969.0100393295,-0.0013064611899441685
hmrc/state_pension_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,8000.0,8027.89266204834,0.0034865827560424806,8000.0,7992.490333557129,-0.0009387083053588867
hmrc/state_pension_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,1160000.0,1157001.814716339,-0.0025846424859145593,1160000.0,1158671.0638074875,-0.0011456346487176828
