name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
hmrc.cgt.residential_property_gains.ty2024@2025,hmrc_cgt,True,,,,12242481474.688189,12283753934.687431,0.003371249536670749
hmrc.cgt.residential_property_taxpayers.ty2024@2025,hmrc_cgt,True,,,,202630.0578034682,202611.6247985363,-9.096875918465289e-05
hmrc.cgt.tax_by_age_band.age_16_to_24@2025,hmrc_cgt,True,,,,59000000.0,59065527.34412755,0.001110632951314419
hmrc.cgt.tax_by_age_band.age_25_to_34@2025,hmrc_cgt,True,,,,456000000.0,465121807.0894269,0.020003962915409814
hmrc.cgt.tax_by_age_band.age_35_to_44@2025,hmrc_cgt,True,,,,2246000000.0,2259400826.222906,0.00596652993005615
hmrc.cgt.tax_by_age_band.age_45_to_54@2025,hmrc_cgt,True,,,,5522000000.0,6035210595.748004,0.09293926036725896
hmrc.cgt.tax_by_age_band.age_55_to_64@2025,hmrc_cgt,True,,,,7152000000.0,8116240058.089855,0.1348210372049574
hmrc.cgt.tax_by_age_band.age_65_to_74@2025,hmrc_cgt,True,,,,4409000000.0,5080986794.054556,0.15241251849729098
hmrc.cgt.tax_by_age_band.age_75_to_84@2025,hmrc_cgt,True,,,,2260000000.0,2417650409.489393,0.0697568183581386
hmrc.cgt.tax_by_age_band.age_85_plus@2025,hmrc_cgt,True,,,,390000000.0,394119305.54456615,0.010562321909143985
hmrc.cgt.taxpayers_by_age_band.age_16_to_24@2025,hmrc_cgt,True,,,,4000.0,3998.1095790863037,-0.00047260522842407227
hmrc.cgt.taxpayers_by_age_band.age_25_to_34@2025,hmrc_cgt,True,,,,27000.0,27025.803797721863,0.0009556962119208442
hmrc.cgt.taxpayers_by_age_band.age_35_to_44@2025,hmrc_cgt,True,,,,65000.0,64929.79407930374,-0.001080091087634747
hmrc.cgt.taxpayers_by_age_band.age_45_to_54@2025,hmrc_cgt,True,,,,98000.0,98029.69796689351,0.0003030404785051954
hmrc.cgt.taxpayers_by_age_band.age_55_to_64@2025,hmrc_cgt,True,,,,144000.0,143696.47997426987,-0.002107777956459257
hmrc.cgt.taxpayers_by_age_band.age_65_to_74@2025,hmrc_cgt,True,,,,125000.0,125049.99305605888,0.0003999444484710693
hmrc.cgt.taxpayers_by_age_band.age_75_to_84@2025,hmrc_cgt,True,,,,68000.0,67937.12657165527,-0.0009246092403636259
hmrc.cgt.taxpayers_by_age_band.age_85_plus@2025,hmrc_cgt,True,,,,19000.0,19025.52571105957,0.0013434584768194902
hmrc.cgt.taxpayers_by_region@E12000001@2025,hmrc_cgt,True,,,,11321.91780821918,11281.408515930176,-0.003577953220928318
hmrc.cgt.taxpayers_by_region@E12000002@2025,hmrc_cgt,True,,,,41513.69863013699,41690.90408325195,0.004268601906415528
hmrc.cgt.taxpayers_by_region@E12000003@2025,hmrc_cgt,True,,,,32078.767123287675,32090.545795440674,0.00036717970200445904
hmrc.cgt.taxpayers_by_region@E12000004@2025,hmrc_cgt,True,,,,31135.273972602743,31095.106538772583,-0.0012900941185070363
hmrc.cgt.taxpayers_by_region@E12000005@2025,hmrc_cgt,True,,,,33022.260273972606,33058.8409614563,0.0011077584387076214
hmrc.cgt.taxpayers_by_region@E12000006@2025,hmrc_cgt,True,,,,58496.57534246576,58546.18591308594,0.000848093590603123
hmrc.cgt.taxpayers_by_region@E12000007@2025,hmrc_cgt,True,,,,106614.72602739726,106434.68193133672,-0.001688735719437872
hmrc.cgt.taxpayers_by_region@E12000008@2025,hmrc_cgt,True,,,,114162.67123287672,113806.9841632843,-0.003115616214575611
hmrc.cgt.taxpayers_by_region@E12000009@2025,hmrc_cgt,True,,,,60383.56164383562,60343.198436021805,-0.0006684469533595087
hmrc.cgt.taxpayers_by_region@N92000002@2025,hmrc_cgt,True,,,,9434.931506849316,9450.702218055725,0.0016715236559968919
hmrc.cgt.taxpayers_by_region@S92000003@2025,hmrc_cgt,True,,,,34909.24657534247,34896.79920005798,-0.00035656384785107413
hmrc.cgt.taxpayers_by_region@W92000004@2025,hmrc_cgt,True,,,,16982.87671232877,16997.17297935486,0.0008418047936314031
hmrc.cgt.taxpayers_total@2025,hmrc_cgt,True,551000.0,550625.616733551,-0.0006794614636097542,551000.0,549692.5307360489,-0.0023729024754102746
hmrc.salary_sacrifice.users_above_cap@2025,hmrc_salary_sacrifice,False,3300000.0,3303812.1317478744,0.0011551914387498278,3300000.0,3302594.5870845304,0.0007862385104637537
hmrc.salary_sacrifice.users_below_cap@2025,hmrc_salary_sacrifice,False,4300000.0,4298576.552334656,-0.00033103434077767264,4300000.0,4297534.354430774,-0.0005734059463315752
hmrc.salary_sacrifice.users_total@2025,hmrc_salary_sacrifice,False,7700000.0,7602388.6840825295,-0.012676794274996168,7700000.0,7600128.941515305,-0.012970267335674666
hmrc.tfc.children_with_used_accounts@2025,hmrc_tfc,False,1151515.0,1150141.6304855347,-0.0011926631563334668,1151515.0,1150524.976412307,-0.0008597574392804216
hmrc.tfc.government_top_up@2025,hmrc_tfc,False,599800000.0,599060490.0332513,-0.0012329275871102274,599800000.0,600002278.7344412,0.00033724363861480685
hmrc/capital_gains_band_1000000@2025,hmrc_cgt,True,,,,12806000000.0,12813693020.64206,0.0006007356428283091
hmrc/capital_gains_band_100000@2025,hmrc_cgt,True,,,,9487000000.0,9476736932.984034,-0.001081803206067926
hmrc/capital_gains_band_10000@2025,hmrc_cgt,True,,,,289000000.0,289753998.038674,0.002608989753197221
hmrc/capital_gains_band_12300@2025,hmrc_cgt,True,,,,1747000000.0,1746958708.7930079,-2.363549341279299e-05
hmrc/capital_gains_band_2000000@2025,hmrc_cgt,True,,,,16477000000.0,16515791555.92095,0.002354285119921705
hmrc/capital_gains_band_250000@2025,hmrc_cgt,True,,,,8820000000.0,8857378911.53825,0.004237971829733556
hmrc/capital_gains_band_25000@2025,hmrc_cgt,True,,,,3516000000.0,3514667820.6709023,-0.00037889059416887025
hmrc/capital_gains_band_3000@2025,hmrc_cgt,True,,,,311000000.0,310684830.39308655,-0.0010134070961847182
hmrc/capital_gains_band_5000000@2025,hmrc_cgt,True,,,,48474000000.0,46635373586.566216,-0.03793015664962216
hmrc/capital_gains_band_500000@2025,hmrc_cgt,True,,,,11372000000.0,11395521863.061935,0.002068401605868398
hmrc/capital_gains_band_50000@2025,hmrc_cgt,True,,,,5510000000.0,5522647898.41343,0.0022954443581543037
hmrc/capital_gains_band_6000@2025,hmrc_cgt,True,,,,448000000.0,448123311.1989345,0.00027524821190735594
hmrc/cgt_taxpayers_band_1000000@2025,hmrc_cgt,True,,,,9000.0,9013.119789361954,0.0014577543735504151
hmrc/cgt_taxpayers_band_100000@2025,hmrc_cgt,True,,,,61000.0,60972.89083003998,-0.00044441262229544216
hmrc/cgt_taxpayers_band_10000@2025,hmrc_cgt,True,,,,26000.0,26098.53924846649,0.0037899710948650655
hmrc/cgt_taxpayers_band_12300@2025,hmrc_cgt,True,,,,97000.0,97161.79539616902,0.0016679937749383695
hmrc/cgt_taxpayers_band_2000000@2025,hmrc_cgt,True,,,,5000.0,5004.2957191467285,0.0008591438293457032
hmrc/cgt_taxpayers_band_250000@2025,hmrc_cgt,True,,,,25000.0,25068.264560699463,0.0027305824279785155
hmrc/cgt_taxpayers_band_25000@2025,hmrc_cgt,True,,,,98000.0,98939.71691703796,0.009588948133040448
hmrc/cgt_taxpayers_band_3000@2025,hmrc_cgt,True,,,,73000.0,73002.65979003906,3.6435479987157536e-05
hmrc/cgt_taxpayers_band_5000000@2025,hmrc_cgt,True,,,,3000.0,3026.4593048095703,0.008819768269856771
hmrc/cgt_taxpayers_band_500000@2025,hmrc_cgt,True,,,,16000.0,16021.13005399704,0.0013206283748149871
hmrc/cgt_taxpayers_band_50000@2025,hmrc_cgt,True,,,,78000.0,78313.82939147949,0.004023453736916567
hmrc/cgt_taxpayers_band_6000@2025,hmrc_cgt,True,,,,57000.0,57069.829734802246,0.0012250830667060717
hmrc/dividend_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,222000.0,221963.19381713867,-0.00016579361649246904,222000.0,222535.7505698204,0.002413290855046865
hmrc/dividend_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,115000.0,114800.81825351715,-0.0017320151868073837,115000.0,114850.22420024872,-0.0013023982587067977
hmrc/dividend_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,92000.0,91786.6767654419,-0.00231873081041419,92000.0,91980.98323726654,-0.00020670394275499427
hmrc/dividend_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,372000.0,371776.244808197,-0.0006014924510832756,372000.0,371955.65283584595,-0.00011921280686573316
hmrc/dividend_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,75000.0,75144.38858795166,0.001925181172688802,75000.0,74937.18384552002,-0.0008375487263997395
hmrc/dividend_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,843000.0,843093.3517951965,0.00011073759809790415,843000.0,842025.685634613,-0.001155770302950134
hmrc/dividend_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,49000.0,48970.97156524658,-0.0005924170357840401,49000.0,48976.58601355553,-0.0004778364580504748
hmrc/dividend_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,667000.0,666466.6921432202,-0.0007995620041675838,667000.0,666849.1282859216,-0.0002261944738805931
hmrc/dividend_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,627000.0,627184.7502727509,0.00029465753229801354,627000.0,626167.6564369202,-0.0013275016955021275
hmrc/dividend_income_count_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,32000.0,32111.354385375977,0.0034798245429992674,32000.0,31881.57893371582,-0.003700658321380615
hmrc/dividend_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,643000.0,642913.7146296869,-0.00013419186673887525,643000.0,643042.9028498703,6.672293914505171e-05
hmrc/dividend_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,336000.0,335919.25883102417,-0.00024030109814235143,336000.0,335508.24205350876,-0.0014635653169382185
hmrc/dividend_income_income_band_100_000_to_150_000@2025,hmrc_spi,False,6870000000.0,6879438939.833873,0.001373935929239126,6870000000.0,6892642309.680996,0.0032958238254724805
hmrc/dividend_income_income_band_12_570_to_15_000@2025,hmrc_spi,False,175000000.0,174978041.63896134,-0.00012547634879231452,175000000.0,174612515.97476664,-0.002214194429904904
hmrc/dividend_income_income_band_150_000_to_200_000@2025,hmrc_spi,False,3450000000.0,3440344525.534564,-0.0027986882508510094,3450000000.0,3452358321.3395295,0.0006835714027621781
hmrc/dividend_income_income_band_15_000_to_20_000@2025,hmrc_spi,False,855000000.0,856134897.0437845,0.0013273649634906422,855000000.0,855181004.1283331,0.00021170073489250495
hmrc/dividend_income_income_band_200_000_to_300_000@2025,hmrc_spi,False,3700000000.0,3707377797.4451647,0.001993999309503968,3700000000.0,3697353928.4740653,-0.0007151544664688368
hmrc/dividend_income_income_band_20_000_to_30_000@2025,hmrc_spi,False,3330000000.0,3325445083.384061,-0.0013678428276093515,3330000000.0,3327978009.378769,-0.0006072043907600838
hmrc/dividend_income_income_band_300_000_to_500_000@2025,hmrc_spi,False,3430000000.0,3427392193.533094,-0.0007602934305848603,3430000000.0,3439884789.1610684,0.0028818627291744723
hmrc/dividend_income_income_band_30_000_to_40_000@2025,hmrc_spi,False,4700000000.0,4692439284.376222,-0.0016086628986762433,4700000000.0,4704866309.713558,0.0010353850454379143
hmrc/dividend_income_income_band_40_000_to_50_000@2025,hmrc_spi,False,8400000000.0,8403907956.808586,0.0004652329534031096,8400000000.0,8391619092.874908,-0.0009977270387013753
hmrc/dividend_income_income_band_50_000_to_70_000@2025,hmrc_spi,False,12500000000.0,12501017713.255322,8.141706042572021e-05,12500000000.0,12495232082.778536,-0.00038143337771713256
hmrc/dividend_income_income_band_70_000_to_100_000@2025,hmrc_spi,False,9440000000.0,9441737974.44081,0.0001841074619501324,9440000000.0,9418642075.530502,-0.0022624919988874664
hmrc/employment_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,791000.0,790755.0606002808,-0.00030965790103569947,791000.0,791574.4517677625,0.0007262348517857659
hmrc/employment_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,1360000.0,1363439.2267636193,0.0025288432085436344,1360000.0,1362582.4241733341,0.0018988413039221675
hmrc/employment_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,264000.0,263669.8199682236,-0.0012506819385470767,264000.0,263854.3094005585,-0.0005518583312179103
hmrc/employment_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,3100000.0,3110240.5114422515,0.0033033907878230657,3100000.0,3109314.0158805996,0.0030045212518063284
hmrc/employment_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,180000.0,180180.4045600891,0.0010022475560506185,180000.0,180052.6068534851,0.0002922602971394857
hmrc/employment_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,7470000.0,7522615.122937659,0.007043523820302383,7470000.0,7520707.623832923,0.006788169187807678
hmrc/employment_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,93000.0,92989.72315073013,-0.00011050375558996714,93000.0,92889.72244644165,-0.0011857801457887055
hmrc/employment_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,5370000.0,5493143.641452337,0.02293177680676661,5370000.0,5493366.140883919,0.02297321059290854
hmrc/employment_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,3500000.0,3522982.0286870706,0.006566293910591597,3500000.0,3520695.1127006896,0.005912889343054167
hmrc/employment_income_count_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,44000.0,44115.540702819824,0.002625925064086914,44000.0,43921.574660778046,-0.001782394073226235
hmrc/employment_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,3430000.0,3444064.3382329457,0.004100390155377741,3430000.0,3450864.642388832,0.006082986119192952
hmrc/employment_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,1640000.0,1665444.7557668686,0.015515094979797922,1640000.0,1666970.3743920326,0.016445350239044282
hmrc/employment_income_income_band_100_000_to_150_000@2025,hmrc_spi,False,82300000000.0,82384748125.20845,0.0010297463573323245,82300000000.0,82463916459.85667,0.0019916945304577667
hmrc/employment_income_income_band_12_570_to_15_000@2025,hmrc_spi,False,16900000000.0,16754994383.94453,-0.008580213967779261,16900000000.0,16744772358.210777,-0.009185067561492469
hmrc/employment_income_income_band_150_000_to_200_000@2025,hmrc_spi,False,39200000000.0,39190755099.379776,-0.0002358393015363265,39200000000.0,39214007455.38359,0.0003573330454997627
hmrc/employment_income_income_band_15_000_to_20_000@2025,hmrc_spi,False,48600000000.0,48526358458.516045,-0.0015152580552254193,48600000000.0,48538482538.294075,-0.0012657913931260285
hmrc/employment_income_income_band_200_000_to_300_000@2025,hmrc_spi,False,36600000000.0,36701675538.797935,0.0027780201857359422,36600000000.0,36687285249.08095,0.0023848428710641495
hmrc/employment_income_income_band_20_000_to_30_000@2025,hmrc_spi,False,172000000000.0,172017810961.37323,0.00010355210100715105,172000000000.0,171889223306.36273,-0.0006440505444027213
hmrc/employment_income_income_band_300_000_to_500_000@2025,hmrc_spi,False,29000000000.0,30761169689.167236,0.060729989281628836,29000000000.0,30404740760.39452,0.04843933656532827
hmrc/employment_income_income_band_30_000_to_40_000@2025,hmrc_spi,False,170000000000.0,170129889872.73483,0.000764058074910781,170000000000.0,170049311997.3606,0.0002900705727093865
hmrc/employment_income_income_band_40_000_to_50_000@2025,hmrc_spi,False,139000000000.0,139072058127.369,0.0005184037940214966,139000000000.0,139028019314.62344,0.00020157780304635685
hmrc/employment_income_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,23100000000.0,23177961815.981277,0.0033749703887998904,23100000000.0,23085764713.008217,-0.0006162461901204824
hmrc/employment_income_income_band_50_000_to_70_000@2025,hmrc_spi,False,174000000000.0,174506758047.72006,0.002912402573103806,174000000000.0,174644039188.44708,0.003701374646247601
hmrc/employment_income_income_band_70_000_to_100_000@2025,hmrc_spi,False,118000000000.0,118014222925.64903,0.00012053326821214061,118000000000.0,118007612286.52017,6.451090271332304e-05
hmrc/private_pension_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,109000.0,108702.59630584717,-0.002728474258282863,109000.0,109116.74713516235,0.0010710746345170047
hmrc/private_pension_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,1070000.0,1068823.110198021,-0.0010998970111953878,1070000.0,1070418.6882448196,0.00039129742506508516
hmrc/private_pension_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,29000.0,28931.538548469543,-0.0023607397079467773,29000.0,29097.781421661377,0.0033717731607371365
hmrc/private_pension_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,2140000.0,2141063.1404143614,0.0004967945861501759,2140000.0,2142799.9044036465,0.0013083665437600357
hmrc/private_pension_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,20000.0,19981.10668182373,-0.0009446659088134765,20000.0,19906.331424713135,-0.004683428764343261
hmrc/private_pension_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,2660000.0,2658452.9267192255,-0.0005816064965317754,2660000.0,2662688.5816661804,0.001010744987285864
hmrc/private_pension_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,10000.0,10046.791735172272,0.0046791735172271726,10000.0,10012.747821569443,0.001274782156944275
hmrc/private_pension_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,1450000.0,1448387.6006736755,-0.0011119995353961814,1450000.0,1449372.5604110132,-0.000432716957921933
hmrc/private_pension_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,779000.0,779052.3097419739,6.714986132718479e-05,779000.0,778568.41147995,-0.0005540289089217571
hmrc/private_pension_income_count_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,4000.0,4010.1061096191406,0.002526527404785156,4000.0,4001.5416564941406,0.0003854141235351563
hmrc/private_pension_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,643000.0,642463.3175230026,-0.0008346539300114705,643000.0,642033.5467898422,-0.0015030376518783948
hmrc/private_pension_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,259000.0,258775.71597194672,-0.0008659614982752266,259000.0,258542.51823282242,-0.0017663388694115127
hmrc/private_pension_income_income_band_100_000_to_150_000@2025,hmrc_spi,False,5430000000.0,5410998914.152588,-0.0034992791615860237,5430000000.0,5432711407.1031065,0.0004993383246973295
hmrc/private_pension_income_income_band_12_570_to_15_000@2025,hmrc_spi,False,4350000000.0,4346645485.746268,-0.0007711527020072937,4350000000.0,4345550465.554785,-0.0010228814816586724
hmrc/private_pension_income_income_band_150_000_to_200_000@2025,hmrc_spi,False,1810000000.0,1801069134.3691978,-0.004934179906520527,1810000000.0,1814480405.0464225,0.0024753619041008187
hmrc/private_pension_income_income_band_15_000_to_20_000@2025,hmrc_spi,False,13600000000.0,13578160298.319824,-0.0016058604176599838,13600000000.0,13595753035.879808,-0.0003122767735434981
hmrc/private_pension_income_income_band_200_000_to_300_000@2025,hmrc_spi,False,1570000000.0,1567671040.824632,-0.0014834134874955863,1570000000.0,1562803329.2463822,-0.004583866722049531
hmrc/private_pension_income_income_band_20_000_to_30_000@2025,hmrc_spi,False,30200000000.0,30169523826.97483,-0.0010091448021579263,30200000000.0,30212898567.303665,0.0004271048776048067
hmrc/private_pension_income_income_band_300_000_to_500_000@2025,hmrc_spi,False,1120000000.0,998581436.0865912,-0.10840943206554353,1120000000.0,995811644.3867197,-0.11088246036900026
hmrc/private_pension_income_income_band_30_000_to_40_000@2025,hmrc_spi,False,24900000000.0,24890833410.855362,-0.00036813611022642816,24900000000.0,24901954564.302505,7.849655833355394e-05
hmrc/private_pension_income_income_band_40_000_to_50_000@2025,hmrc_spi,False,16900000000.0,16900922286.389114,5.457315911919408e-05,16900000000.0,16888209544.038956,-0.000697660116038125
hmrc/private_pension_income_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,640000000.0,641528101.5653784,0.002387658695903793,640000000.0,637414994.5655614,-0.004039070991310291
hmrc/private_pension_income_income_band_50_000_to_70_000@2025,hmrc_spi,False,17400000000.0,17389574266.466526,-0.0005991800881306878,17400000000.0,17388912477.500484,-0.0006372139367537663
hmrc/private_pension_income_income_band_70_000_to_100_000@2025,hmrc_spi,False,9470000000.0,9457622862.91149,-0.001306983853063412,9470000000.0,9455590074.632837,-0.0015216394263107397
hmrc/property_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,137000.0,136881.7260723114,-0.0008633133407926907,137000.0,137055.45762634277,0.00040480019228301777
hmrc/property_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,101000.0,100859.34951019287,-0.0013925791070012762,101000.0,101020.50074768066,0.00020297769980855506
hmrc/property_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,54000.0,53917.88989448547,-0.001520557509528266,54000.0,54225.464029312134,0.004175259802076552
hmrc/property_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,232000.0,231537.66903686523,-0.0019928058755808863,232000.0,231450.4735546112,-0.0023686484715034224
hmrc/property_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,41000.0,41046.37253570557,0.001131037456233327,41000.0,40942.8830871582,-0.0013930954351657773
hmrc/property_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,431000.0,430617.2193546295,-0.0008881221470312839,431000.0,430482.2959575653,-0.0012011694720062468
hmrc/property_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,23000.0,23007.192695617676,0.00031272589642068613,23000.0,23032.866912841797,0.0014289962105129075
hmrc/property_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,364000.0,364387.31760406494,0.0010640593518267622,364000.0,363236.2413806915,-0.002098237965133164
hmrc/property_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,325000.0,324773.2037878793,-0.000697834498832862,325000.0,324902.4937468332,-0.0003000192405133007
hmrc/property_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,397000.0,397118.30762290955,0.000298004087933365,397000.0,396827.00851917267,-0.0004357468030915152
hmrc/property_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,226000.0,225893.8906803131,-0.0004695102641012816,226000.0,225843.97229099274,-0.000690388092952492
hmrc/self_employment_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,85000.0,84938.21348953247,-0.0007269001231474035,85000.0,85021.83357334137,0.00025686556872199566
hmrc/self_employment_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,444000.0,444277.90880966187,0.0006259207424816784,444000.0,443778.7690193707,-0.0004982679743902613
hmrc/self_employment_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,40000.0,39921.50653076172,-0.0019623367309570313,40000.0,40148.18704986572,0.0037046762466430663
hmrc/self_employment_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,651000.0,650179.803440094,-0.0012599025497788108,651000.0,650117.3122921358,-0.0013558950965656125
hmrc/self_employment_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,34000.0,33966.705949783325,-0.0009792367710786708,34000.0,33976.87975978851,-0.0006800070650437299
hmrc/self_employment_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,961000.0,961503.7924113274,0.0005242376808817503,961000.0,961061.7910146713,6.429866250918385e-05
hmrc/self_employment_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,21000.0,21016.631408691406,0.0007919718424479167,21000.0,21028.26244354248,0.0013458306448800223
hmrc/self_employment_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,595000.0,594765.2763404846,-0.00039449354540400147,595000.0,594790.3717713356,-0.00035231635069646756
hmrc/self_employment_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,359000.0,358786.50452423096,-0.0005946949185767214,359000.0,358952.22488594055,-0.00013307831214330986
hmrc/self_employment_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,311000.0,310726.179210186,-0.0008804527003665446,311000.0,310929.173845768,-0.00022773683032805512
hmrc/self_employment_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,143000.0,142997.57814216614,-1.6936068768267866e-05,143000.0,142910.68205595016,-0.0006246010073415049
hmrc/self_employment_income_income_band_100_000_to_150_000@2025,hmrc_spi,False,4980000000.0,4980030897.899983,6.20439758702933e-06,4980000000.0,4983838244.925333,0.0007707319127174745
hmrc/self_employment_income_income_band_12_570_to_15_000@2025,hmrc_spi,False,4810000000.0,4815403310.5660715,0.001123349390035657,4810000000.0,4807604878.33602,-0.0004979462918876362
hmrc/self_employment_income_income_band_150_000_to_200_000@2025,hmrc_spi,False,3650000000.0,3650444531.748102,0.00012178952002799675,3650000000.0,3655312444.144494,0.0014554641491764538
hmrc/self_employment_income_income_band_15_000_to_20_000@2025,hmrc_spi,False,8030000000.0,8030099199.409501,1.2353600186933468e-05,8030000000.0,8026843232.870443,-0.0003931216848762959
hmrc/self_employment_income_income_band_200_000_to_300_000@2025,hmrc_spi,False,4390000000.0,4399745372.18752,0.002219902548410029,4390000000.0,4379157328.429791,-0.00246985684970582
hmrc/self_employment_income_income_band_20_000_to_30_000@2025,hmrc_spi,False,15700000000.0,19788765386.485855,0.26043091633667864,15700000000.0,19706442726.644512,0.2551874348181218
hmrc/self_employment_income_income_band_300_000_to_500_000@2025,hmrc_spi,False,4840000000.0,4853366121.748816,0.002761595402647838,4840000000.0,4854428632.324047,0.0029811223810014644
hmrc/self_employment_income_income_band_30_000_to_40_000@2025,hmrc_spi,False,12600000000.0,14576649818.495884,0.15687696972189555,12600000000.0,14632754549.414017,0.1613297261439696
hmrc/self_employment_income_income_band_40_000_to_50_000@2025,hmrc_spi,False,8730000000.0,9167749771.00845,0.05014315819111679,8730000000.0,9224548104.812262,0.05664926744699445
hmrc/self_employment_income_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,6670000000.0,6668763574.350714,-0.0001853711618120345,6670000000.0,6697199605.73174,0.004077901908806596
hmrc/self_employment_income_income_band_50_000_to_70_000@2025,hmrc_spi,False,8220000000.0,9020495703.55576,0.09738390554206319,8220000000.0,9028272983.09009,0.09833004660463379
hmrc/self_employment_income_income_band_70_000_to_100_000@2025,hmrc_spi,False,5360000000.0,5363217000.100863,0.0006001865859819881,5360000000.0,5359311697.221921,-0.00012841469740280465
hmrc/state_pension_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,74000.0,73578.40440750122,-0.005697237736469991,74000.0,74118.10123825073,0.0015959626790639516
hmrc/state_pension_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,1140000.0,1136605.0162029266,-0.0029780559623450564,1140000.0,1138593.456604004,-0.0012338099964878016
hmrc/state_pension_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,21000.0,20964.464184761047,-0.0016921816780453636,21000.0,21055.038578033447,0.0026208846682593935
hmrc/state_pension_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,2050000.0,2044478.4216796202,-0.0026934528392096755,2050000.0,2046551.4761394688,-0.0016822067612347125
hmrc/state_pension_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,14000.0,13981.479522705078,-0.0013228912353515625,14000.0,13931.389755249023,-0.004900731767926898
hmrc/state_pension_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,2320000.0,2315902.1012153625,-0.0017663356830333841,2320000.0,2320141.0449987967,6.079525810200721e-05
hmrc/state_pension_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,8000.0,8027.89266204834,0.0034865827560424806,8000.0,8035.611573934555,0.0044514467418193815
hmrc/state_pension_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,1160000.0,1157001.814716339,-0.0025846424859145593,1160000.0,1158409.483791865,-0.0013711346621853942
