name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
hmrc.cgt.residential_property_gains.ty2024@2025,hmrc_cgt,True,,,,12242481474.688189,12238960600.728003,-0.00028759479583167434
hmrc.cgt.residential_property_taxpayers.ty2024@2025,hmrc_cgt,True,,,,202630.0578034682,202661.28561019897,0.00015411241090927363
hmrc.cgt.tax_by_age_band.age_16_to_24@2025,hmrc_cgt,True,,,,59000000.0,12050655.492611237,-0.7957516018201485
hmrc.cgt.tax_by_age_band.age_25_to_34@2025,hmrc_cgt,True,,,,456000000.0,458723389.79726875,0.005972346046641992
hmrc.cgt.tax_by_age_band.age_35_to_44@2025,hmrc_cgt,True,,,,2246000000.0,2486943171.444068,0.10727656787358324
hmrc.cgt.tax_by_age_band.age_45_to_54@2025,hmrc_cgt,True,,,,5522000000.0,6110400482.883022,0.10655568324574834
hmrc.cgt.tax_by_age_band.age_55_to_64@2025,hmrc_cgt,True,,,,7152000000.0,8111413789.799624,0.13414622340598775
hmrc.cgt.tax_by_age_band.age_65_to_74@2025,hmrc_cgt,True,,,,4409000000.0,5081912631.686146,0.15262250661967472
hmrc.cgt.tax_by_age_band.age_75_to_84@2025,hmrc_cgt,True,,,,2260000000.0,2411014837.104593,0.06682072438256319
hmrc.cgt.tax_by_age_band.age_85_plus@2025,hmrc_cgt,True,,,,390000000.0,393308283.65903914,0.008482778612920872
hmrc.cgt.taxpayers_by_age_band.age_16_to_24@2025,hmrc_cgt,True,,,,4000.0,4012.647476196289,0.0031618690490722657
hmrc.cgt.taxpayers_by_age_band.age_25_to_34@2025,hmrc_cgt,True,,,,27000.0,27078.57518386841,0.0029101919951262296
hmrc.cgt.taxpayers_by_age_band.age_35_to_44@2025,hmrc_cgt,True,,,,65000.0,64942.10457229614,-0.0008906988877516527
hmrc.cgt.taxpayers_by_age_band.age_45_to_54@2025,hmrc_cgt,True,,,,98000.0,97889.81784439087,-0.0011243077102972537
hmrc.cgt.taxpayers_by_age_band.age_55_to_64@2025,hmrc_cgt,True,,,,144000.0,143422.31245231628,-0.004011719081136915
hmrc.cgt.taxpayers_by_age_band.age_65_to_74@2025,hmrc_cgt,True,,,,125000.0,124932.23085594177,-0.0005421531524658203
hmrc.cgt.taxpayers_by_age_band.age_75_to_84@2025,hmrc_cgt,True,,,,68000.0,67895.72945785522,-0.0015333903256584617
hmrc.cgt.taxpayers_by_age_band.age_85_plus@2025,hmrc_cgt,True,,,,19000.0,19019.399349212646,0.0010210183796129728
hmrc.cgt.taxpayers_by_region@E12000001@2025,hmrc_cgt,True,,,,11321.91780821918,11346.488628387451,0.0021701994824970938
hmrc.cgt.taxpayers_by_region@E12000002@2025,hmrc_cgt,True,,,,41513.69863013699,41387.560134887695,-0.0030384788494303124
hmrc.cgt.taxpayers_by_region@E12000003@2025,hmrc_cgt,True,,,,32078.767123287675,32046.018800258636,-0.0010208722455940149
hmrc.cgt.taxpayers_by_region@E12000004@2025,hmrc_cgt,True,,,,31135.273972602743,31117.72386932373,-0.0005636726785977741
hmrc.cgt.taxpayers_by_region@E12000005@2025,hmrc_cgt,True,,,,33022.260273972606,32994.58889770508,-0.0008379613036160959
hmrc.cgt.taxpayers_by_region@E12000006@2025,hmrc_cgt,True,,,,58496.57534246576,58293.886348724365,-0.003464971967243554
hmrc.cgt.taxpayers_by_region@E12000007@2025,hmrc_cgt,True,,,,106614.72602739726,106568.08265209198,-0.0004374946786741085
hmrc.cgt.taxpayers_by_region@E12000008@2025,hmrc_cgt,True,,,,114162.67123287672,114015.95173072815,-0.0012851793021668122
hmrc.cgt.taxpayers_by_region@E12000009@2025,hmrc_cgt,True,,,,60383.56164383562,60122.20346212387,-0.004328300196224567
hmrc.cgt.taxpayers_by_region@N92000002@2025,hmrc_cgt,True,,,,9434.931506849316,9489.673076629639,0.00580201029976559
hmrc.cgt.taxpayers_by_region@S92000003@2025,hmrc_cgt,True,,,,34909.24657534247,34843.238636016846,-0.0018908439969669035
hmrc.cgt.taxpayers_by_region@W92000004@2025,hmrc_cgt,True,,,,16982.87671232877,16967.400955200195,-0.0009112565197708191
hmrc.cgt.taxpayers_total@2025,hmrc_cgt,True,551000.0,550625.616733551,-0.0006794614636097542,551000.0,549192.8171920776,-0.0032798236078445796
hmrc.salary_sacrifice.users_above_cap@2025,hmrc_salary_sacrifice,False,3300000.0,3303812.1317478744,0.0011551914387498278,3300000.0,3307957.3777186004,0.002411326581394074
hmrc.salary_sacrifice.users_below_cap@2025,hmrc_salary_sacrifice,False,4300000.0,4298576.552334656,-0.00033103434077767264,4300000.0,4298678.463606654,-0.00030733404496424764
hmrc.salary_sacrifice.users_total@2025,hmrc_salary_sacrifice,False,7700000.0,7602388.6840825295,-0.012676794274996168,7700000.0,7606635.841325253,-0.012125215412304774
hmrc.tfc.children_with_used_accounts@2025,hmrc_tfc,False,1151515.0,1150141.6304855347,-0.0011926631563334668,1151515.0,1153438.0757255554,0.0016700396656191365
hmrc.tfc.government_top_up@2025,hmrc_tfc,False,599800000.0,599060490.0332513,-0.0012329275871102274,599800000.0,600105465.4765728,0.0005092788872503367
hmrc/capital_gains_band_1000000@2025,hmrc_cgt,True,,,,12806000000.0,12828156004.771564,0.0017301268758054414
hmrc/capital_gains_band_100000@2025,hmrc_cgt,True,,,,9487000000.0,9490842339.38142,0.00040501100257406297
hmrc/capital_gains_band_10000@2025,hmrc_cgt,True,,,,289000000.0,288232751.16344905,-0.0026548402648821834
hmrc/capital_gains_band_12300@2025,hmrc_cgt,True,,,,1747000000.0,1742762763.4591463,-0.002425435913482392
hmrc/capital_gains_band_2000000@2025,hmrc_cgt,True,,,,16477000000.0,16450541419.762945,-0.0016057886895099122
hmrc/capital_gains_band_250000@2025,hmrc_cgt,True,,,,8820000000.0,8802024947.038269,-0.0020379878641418317
hmrc/capital_gains_band_25000@2025,hmrc_cgt,True,,,,3516000000.0,3514018121.244543,-0.0005636742762960536
hmrc/capital_gains_band_3000@2025,hmrc_cgt,True,,,,311000000.0,310319001.087522,-0.002189707114077266
hmrc/capital_gains_band_5000000@2025,hmrc_cgt,True,,,,48474000000.0,48051623955.84032,-0.00871345554647199
hmrc/capital_gains_band_500000@2025,hmrc_cgt,True,,,,11372000000.0,11337989333.8238,-0.002990737440749285
hmrc/capital_gains_band_50000@2025,hmrc_cgt,True,,,,5510000000.0,5516355665.250963,0.0011534782669624702
hmrc/capital_gains_band_6000@2025,hmrc_cgt,True,,,,448000000.0,447585464.12971497,-0.000925303281886237
hmrc/cgt_taxpayers_band_1000000@2025,hmrc_cgt,True,,,,9000.0,9019.947410583496,0.0022163789537217884
hmrc/cgt_taxpayers_band_100000@2025,hmrc_cgt,True,,,,61000.0,61114.00471687317,0.0018689297848060483
hmrc/cgt_taxpayers_band_10000@2025,hmrc_cgt,True,,,,26000.0,25944.814949035645,-0.002122501960167518
hmrc/cgt_taxpayers_band_12300@2025,hmrc_cgt,True,,,,97000.0,96963.66179656982,-0.00037462065391933794
hmrc/cgt_taxpayers_band_2000000@2025,hmrc_cgt,True,,,,5000.0,4993.589327812195,-0.0012821344375610352
hmrc/cgt_taxpayers_band_250000@2025,hmrc_cgt,True,,,,25000.0,24967.479124069214,-0.0013008350372314453
hmrc/cgt_taxpayers_band_25000@2025,hmrc_cgt,True,,,,98000.0,98987.91841125488,0.010080800114845743
hmrc/cgt_taxpayers_band_3000@2025,hmrc_cgt,True,,,,73000.0,72994.23070144653,-7.903148703379174e-05
hmrc/cgt_taxpayers_band_5000000@2025,hmrc_cgt,True,,,,3000.0,2996.490288734436,-0.0011699037551879882
hmrc/cgt_taxpayers_band_500000@2025,hmrc_cgt,True,,,,16000.0,15968.293199539185,-0.0019816750288009642
hmrc/cgt_taxpayers_band_50000@2025,hmrc_cgt,True,,,,78000.0,78235.93495750427,0.0030248071474906725
hmrc/cgt_taxpayers_band_6000@2025,hmrc_cgt,True,,,,57000.0,57006.452308654785,0.00011319839745237117
hmrc/dividend_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,222000.0,221963.19381713867,-0.00016579361649246904,222000.0,221749.81780052185,-0.0011269468444961685
hmrc/dividend_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,115000.0,114800.81825351715,-0.0017320151868073837,115000.0,114808.42598438263,-0.00166586100536844
hmrc/dividend_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,92000.0,91786.6767654419,-0.00231873081041419,92000.0,92236.22834968567,0.0025676994531050974
hmrc/dividend_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,372000.0,371776.244808197,-0.0006014924510832756,372000.0,371712.2736129761,-0.0007734580296342091
hmrc/dividend_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,75000.0,75144.38858795166,0.001925181172688802,75000.0,74901.4013671875,-0.0013146484375
hmrc/dividend_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,843000.0,843093.3517951965,0.00011073759809790415,843000.0,842019.704826355,-0.0011628649746678761
hmrc/dividend_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,49000.0,48970.97156524658,-0.0005924170357840401,49000.0,48942.86185455322,-0.0011660846009546397
hmrc/dividend_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,667000.0,666466.6921432202,-0.0007995620041675838,667000.0,665831.4935088526,-0.0017518837948237592
hmrc/dividend_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,627000.0,627184.7502727509,0.00029465753229801354,627000.0,626423.8365139113,-0.0009189210304445654
hmrc/dividend_income_count_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,32000.0,32111.354385375977,0.0034798245429992674,32000.0,31967.902053833008,-0.0010030608177185058
hmrc/dividend_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,643000.0,642913.7146296869,-0.00013419186673887525,643000.0,642524.8407464027,-0.000738972400617822
hmrc/dividend_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,336000.0,335919.25883102417,-0.00024030109814235143,336000.0,335497.177544117,-0.0014964954044137681
hmrc/dividend_income_income_band_100_000_to_150_000@2025,hmrc_spi,False,6870000000.0,6879438939.833873,0.001373935929239126,6870000000.0,6869574471.408043,-6.194011527759713e-05
hmrc/dividend_income_income_band_12_570_to_15_000@2025,hmrc_spi,False,175000000.0,174978041.63896134,-0.00012547634879231452,175000000.0,174559480.80271026,-0.0025172525559413435
hmrc/dividend_income_income_band_150_000_to_200_000@2025,hmrc_spi,False,3450000000.0,3440344525.534564,-0.0027986882508510094,3450000000.0,3444063764.093953,-0.001720648088709237
hmrc/dividend_income_income_band_15_000_to_20_000@2025,hmrc_spi,False,855000000.0,856134897.0437845,0.0013273649634906422,855000000.0,854246275.1377269,-0.0008815495465182421
hmrc/dividend_income_income_band_200_000_to_300_000@2025,hmrc_spi,False,3700000000.0,3707377797.4451647,0.001993999309503968,3700000000.0,3686807745.1767993,-0.0035654742765407303
hmrc/dividend_income_income_band_20_000_to_30_000@2025,hmrc_spi,False,3330000000.0,3325445083.384061,-0.0013678428276093515,3330000000.0,3330864154.4867067,0.000259505851863884
hmrc/dividend_income_income_band_300_000_to_500_000@2025,hmrc_spi,False,3430000000.0,3427392193.533094,-0.0007602934305848603,3430000000.0,3423591088.388026,-0.0018684873504296684
hmrc/dividend_income_income_band_30_000_to_40_000@2025,hmrc_spi,False,4700000000.0,4692439284.376222,-0.0016086628986762433,4700000000.0,4698739773.235292,-0.000268133354193099
hmrc/dividend_income_income_band_40_000_to_50_000@2025,hmrc_spi,False,8400000000.0,8403907956.808586,0.0004652329534031096,8400000000.0,8381200367.01758,-0.0022380515455261867
hmrc/dividend_income_income_band_50_000_to_70_000@2025,hmrc_spi,False,12500000000.0,12501017713.255322,8.141706042572021e-05,12500000000.0,12488332030.454592,-0.0009334375636326599
hmrc/dividend_income_income_band_70_000_to_100_000@2025,hmrc_spi,False,9440000000.0,9441737974.44081,0.0001841074619501324,9440000000.0,9417685045.657688,-0.002363872282024561
hmrc/employment_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,791000.0,790755.0606002808,-0.00030965790103569947,791000.0,791010.3477487564,1.308185683490353e-05
hmrc/employment_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,1360000.0,1363439.2267636193,0.0025288432085436344,1360000.0,1362880.6574404927,0.0021181304709504785
hmrc/employment_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,264000.0,263669.8199682236,-0.0012506819385470767,264000.0,264311.0181956291,0.0011780992258678784
hmrc/employment_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,3100000.0,3110240.5114422515,0.0033033907878230657,3100000.0,3110463.953984655,0.0033754690273080563
hmrc/employment_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,180000.0,180180.4045600891,0.0010022475560506185,180000.0,180073.5999212265,0.00040888845125834145
hmrc/employment_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,7470000.0,7522615.122937659,0.007043523820302383,7470000.0,7518721.817696149,0.0065223316862315205
hmrc/employment_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,93000.0,92989.72315073013,-0.00011050375558996714,93000.0,92688.43758964539,-0.0033501334446732717
hmrc/employment_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,5370000.0,5493143.641452337,0.02293177680676661,5370000.0,5490874.307227966,0.02250918197913713
hmrc/employment_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,3500000.0,3522982.0286870706,0.006566293910591597,3500000.0,3519190.642580968,0.005483040737419389
hmrc/employment_income_count_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,44000.0,44115.540702819824,0.002625925064086914,44000.0,43974.29800605774,-0.0005841362259604714
hmrc/employment_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,3430000.0,3444064.3382329457,0.004100390155377741,3430000.0,3448484.2697037803,0.005388999913638571
hmrc/employment_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,1640000.0,1665444.7557668686,0.015515094979797922,1640000.0,1666778.6879491806,0.01632846826169549
hmrc/employment_income_income_band_100_000_to_150_000@2025,hmrc_spi,False,82300000000.0,82384748125.20845,0.0010297463573323245,82300000000.0,82427405589.12312,0.0015480630513137687
hmrc/employment_income_income_band_12_570_to_15_000@2025,hmrc_spi,False,16900000000.0,16754994383.94453,-0.008580213967779261,16900000000.0,16769729568.433786,-0.007708309560130982
hmrc/employment_income_income_band_150_000_to_200_000@2025,hmrc_spi,False,39200000000.0,39190755099.379776,-0.0002358393015363265,39200000000.0,39301036241.688156,0.0025774551451060237
hmrc/employment_income_income_band_15_000_to_20_000@2025,hmrc_spi,False,48600000000.0,48526358458.516045,-0.0015152580552254193,48600000000.0,48531403894.1203,-0.0014114425078127512
hmrc/employment_income_income_band_200_000_to_300_000@2025,hmrc_spi,False,36600000000.0,36701675538.797935,0.0027780201857359422,36600000000.0,36686633063.06134,0.002367023580910938
hmrc/employment_income_income_band_20_000_to_30_000@2025,hmrc_spi,False,172000000000.0,172017810961.37323,0.00010355210100715105,172000000000.0,171901350258.55554,-0.0005735450083980116
hmrc/employment_income_income_band_300_000_to_500_000@2025,hmrc_spi,False,29000000000.0,30761169689.167236,0.060729989281628836,29000000000.0,30873515524.989193,0.064603983620317
hmrc/employment_income_income_band_30_000_to_40_000@2025,hmrc_spi,False,170000000000.0,170129889872.73483,0.000764058074910781,170000000000.0,170005000589.3329,2.941523136991613e-05
hmrc/employment_income_income_band_40_000_to_50_000@2025,hmrc_spi,False,139000000000.0,139072058127.369,0.0005184037940214966,139000000000.0,139070409768.1246,0.0005065450944216062
hmrc/employment_income_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,23100000000.0,23177961815.981277,0.0033749703887998904,23100000000.0,23100371880.205326,1.6098710187276206e-05
hmrc/employment_income_income_band_50_000_to_70_000@2025,hmrc_spi,False,174000000000.0,174506758047.72006,0.002912402573103806,174000000000.0,174560803458.12024,0.003223008380001375
hmrc/employment_income_income_band_70_000_to_100_000@2025,hmrc_spi,False,118000000000.0,118014222925.64903,0.00012053326821214061,118000000000.0,118035181071.36996,0.00029814467262681863
hmrc/private_pension_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,109000.0,108702.59630584717,-0.002728474258282863,109000.0,108475.68524169922,-0.00481022714037414
hmrc/private_pension_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,1070000.0,1068823.110198021,-0.0010998970111953878,1070000.0,1069515.374516047,-0.00045292101304011994
hmrc/private_pension_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,29000.0,28931.538548469543,-0.0023607397079467773,29000.0,28878.2021856308,-0.004199924633420747
hmrc/private_pension_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,2140000.0,2141063.1404143614,0.0004967945861501759,2140000.0,2138318.369115851,-0.0007858088243687439
hmrc/private_pension_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,20000.0,19981.10668182373,-0.0009446659088134765,20000.0,19917.961540222168,-0.0041019229888916015
hmrc/private_pension_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,2660000.0,2658452.9267192255,-0.0005816064965317754,2660000.0,2656940.5918064117,-0.0011501534562361867
hmrc/private_pension_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,10000.0,10046.791735172272,0.0046791735172271726,10000.0,10066.374691963196,0.00663746919631958
hmrc/private_pension_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,1450000.0,1448387.6006736755,-0.0011119995353961814,1450000.0,1447520.1496119127,-0.0017102416469567808
hmrc/private_pension_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,779000.0,779052.3097419739,6.714986132718479e-05,779000.0,778398.1477718353,-0.0007725959283243554
hmrc/private_pension_income_count_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,4000.0,4010.1061096191406,0.002526527404785156,4000.0,3992.143943786621,-0.0019640140533447267
hmrc/private_pension_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,643000.0,642463.3175230026,-0.0008346539300114705,643000.0,642354.9462776184,-0.0010031939694892563
hmrc/private_pension_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,259000.0,258775.71597194672,-0.0008659614982752266,259000.0,258688.3879570961,-0.0012031353007872592
hmrc/private_pension_income_income_band_100_000_to_150_000@2025,hmrc_spi,False,5430000000.0,5410998914.152588,-0.0034992791615860237,5430000000.0,5403548371.319018,-0.004871386497418349
hmrc/private_pension_income_income_band_12_570_to_15_000@2025,hmrc_spi,False,4350000000.0,4346645485.746268,-0.0007711527020072937,4350000000.0,4350034772.108743,7.993588216715846e-06
hmrc/private_pension_income_income_band_150_000_to_200_000@2025,hmrc_spi,False,1810000000.0,1801069134.3691978,-0.004934179906520527,1810000000.0,1805680170.2604175,-0.0023866462649627285
hmrc/private_pension_income_income_band_15_000_to_20_000@2025,hmrc_spi,False,13600000000.0,13578160298.319824,-0.0016058604176599838,13600000000.0,13575575609.182514,-0.0017959110895210155
hmrc/private_pension_income_income_band_200_000_to_300_000@2025,hmrc_spi,False,1570000000.0,1567671040.824632,-0.0014834134874955863,1570000000.0,1563741359.6026456,-0.003986395157550551
hmrc/private_pension_income_income_band_20_000_to_30_000@2025,hmrc_spi,False,30200000000.0,30169523826.97483,-0.0010091448021579263,30200000000.0,30151146764.059402,-0.001617656819225084
hmrc/private_pension_income_income_band_300_000_to_500_000@2025,hmrc_spi,False,1120000000.0,998581436.0865912,-0.10840943206554353,1120000000.0,973923600.4508489,-0.13042535674031344
hmrc/private_pension_income_income_band_30_000_to_40_000@2025,hmrc_spi,False,24900000000.0,24890833410.855362,-0.00036813611022642816,24900000000.0,24871439786.352585,-0.0011469965320247053
hmrc/private_pension_income_income_band_40_000_to_50_000@2025,hmrc_spi,False,16900000000.0,16900922286.389114,5.457315911919408e-05,16900000000.0,16886000327.936195,-0.0008283829623553033
hmrc/private_pension_income_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,640000000.0,641528101.5653784,0.002387658695903793,640000000.0,638968987.0733439,-0.0016109576979001985
hmrc/private_pension_income_income_band_50_000_to_70_000@2025,hmrc_spi,False,17400000000.0,17389574266.466526,-0.0005991800881306878,17400000000.0,17398051161.038784,-0.00011200223915034328
hmrc/private_pension_income_income_band_70_000_to_100_000@2025,hmrc_spi,False,9470000000.0,9457622862.91149,-0.001306983853063412,9470000000.0,9456098352.779343,-0.0014679669715583262
hmrc/property_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,137000.0,136881.7260723114,-0.0008633133407926907,137000.0,137032.01652145386,0.00023369723688947022
hmrc/property_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,101000.0,100859.34951019287,-0.0013925791070012762,101000.0,100733.78307723999,-0.0026358111164357404
hmrc/property_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,54000.0,53917.88989448547,-0.001520557509528266,54000.0,54168.03489494324,0.0031117573137636537
hmrc/property_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,232000.0,231537.66903686523,-0.0019928058755808863,232000.0,232094.10341835022,0.0004056181825440505
hmrc/property_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,41000.0,41046.37253570557,0.001131037456233327,41000.0,41053.719252586365,0.0013102256728381645
hmrc/property_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,431000.0,430617.2193546295,-0.0008881221470312839,431000.0,430623.5626182556,-0.0008734045980148138
hmrc/property_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,23000.0,23007.192695617676,0.00031272589642068613,23000.0,22978.776708602905,-0.0009227517998736838
hmrc/property_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,364000.0,364387.31760406494,0.0010640593518267622,364000.0,364290.6761540626,0.000798560862809389
hmrc/property_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,325000.0,324773.2037878793,-0.000697834498832862,325000.0,325272.62531486386,0.0008388471226580441
hmrc/property_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,397000.0,397118.30762290955,0.000298004087933365,397000.0,397203.9712314606,0.0005137814394472829
hmrc/property_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,226000.0,225893.8906803131,-0.0004695102641012816,226000.0,226162.23794555664,0.0007178670157373479
hmrc/self_employment_income_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,85000.0,84938.21348953247,-0.0007269001231474035,85000.0,85151.61635684967,0.0017837218452902402
hmrc/self_employment_income_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,444000.0,444277.90880966187,0.0006259207424816784,444000.0,443925.4870452881,-0.00016782197007187853
hmrc/self_employment_income_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,40000.0,39921.50653076172,-0.0019623367309570313,40000.0,40054.87124252319,0.001371781063079834
hmrc/self_employment_income_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,651000.0,650179.803440094,-0.0012599025497788108,651000.0,650115.1590298758,-0.0013592027190848456
hmrc/self_employment_income_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,34000.0,33966.705949783325,-0.0009792367710786708,34000.0,34117.96673774719,0.0034696099337409524
hmrc/self_employment_income_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,961000.0,961503.7924113274,0.0005242376808817503,961000.0,959363.8700499535,-0.0017025285640442657
hmrc/self_employment_income_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,21000.0,21016.631408691406,0.0007919718424479167,21000.0,20974.027465820312,-0.001236787341889881
hmrc/self_employment_income_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,595000.0,594765.2763404846,-0.00039449354540400147,595000.0,593875.3341479301,-0.0018901947093611004
hmrc/self_employment_income_count_income_band_40_000_to_50_000@2025,hmrc_spi,False,359000.0,358786.50452423096,-0.0005946949185767214,359000.0,359109.0376300812,0.00030372598908405784
hmrc/self_employment_income_count_income_band_50_000_to_70_000@2025,hmrc_spi,False,311000.0,310726.179210186,-0.0008804527003665446,311000.0,310821.2483224869,-0.0005747642363765999
hmrc/self_employment_income_count_income_band_70_000_to_100_000@2025,hmrc_spi,False,143000.0,142997.57814216614,-1.6936068768267866e-05,143000.0,142938.3185210228,-0.00043133901382659697
hmrc/self_employment_income_income_band_100_000_to_150_000@2025,hmrc_spi,False,4980000000.0,4980030897.899983,6.20439758702933e-06,4980000000.0,4996134400.140031,0.003239839385548366
hmrc/self_employment_income_income_band_12_570_to_15_000@2025,hmrc_spi,False,4810000000.0,4815403310.5660715,0.001123349390035657,4810000000.0,4809268946.417897,-0.00015198619170535876
hmrc/self_employment_income_income_band_150_000_to_200_000@2025,hmrc_spi,False,3650000000.0,3650444531.748102,0.00012178952002799675,3650000000.0,3648762866.461845,-0.0003389406953849531
hmrc/self_employment_income_income_band_15_000_to_20_000@2025,hmrc_spi,False,8030000000.0,8030099199.409501,1.2353600186933468e-05,8030000000.0,8025529190.604052,-0.0005567633120732764
hmrc/self_employment_income_income_band_200_000_to_300_000@2025,hmrc_spi,False,4390000000.0,4399745372.18752,0.002219902548410029,4390000000.0,4425735456.532742,0.008140195109963905
hmrc/self_employment_income_income_band_20_000_to_30_000@2025,hmrc_spi,False,15700000000.0,19788765386.485855,0.26043091633667864,15700000000.0,19678337398.761765,0.25339728654533533
hmrc/self_employment_income_income_band_300_000_to_500_000@2025,hmrc_spi,False,4840000000.0,4853366121.748816,0.002761595402647838,4840000000.0,4845410769.00428,0.001117927480223159
hmrc/self_employment_income_income_band_30_000_to_40_000@2025,hmrc_spi,False,12600000000.0,14576649818.495884,0.15687696972189555,12600000000.0,14512750618.42308,0.1518056046367524
hmrc/self_employment_income_income_band_40_000_to_50_000@2025,hmrc_spi,False,8730000000.0,9167749771.00845,0.05014315819111679,8730000000.0,9211204364.769573,0.055120774887694526
hmrc/self_employment_income_income_band_500_000_to_1_000_000@2025,hmrc_spi,False,6670000000.0,6668763574.350714,-0.0001853711618120345,6670000000.0,6677524747.689924,0.0011281480794489115
hmrc/self_employment_income_income_band_50_000_to_70_000@2025,hmrc_spi,False,8220000000.0,9020495703.55576,0.09738390554206319,8220000000.0,9028730003.63488,0.09838564521105597
hmrc/self_employment_income_income_band_70_000_to_100_000@2025,hmrc_spi,False,5360000000.0,5363217000.100863,0.0006001865859819881,5360000000.0,5362726971.27182,0.000508763296981356
hmrc/state_pension_count_income_band_100_000_to_150_000@2025,hmrc_spi,False,74000.0,73578.40440750122,-0.005697237736469991,74000.0,73569.19233894348,-0.005821725149412413
hmrc/state_pension_count_income_band_12_570_to_15_000@2025,hmrc_spi,False,1140000.0,1136605.0162029266,-0.0029780559623450564,1140000.0,1136066.4237857233,-0.0034505054511199296
hmrc/state_pension_count_income_band_150_000_to_200_000@2025,hmrc_spi,False,21000.0,20964.464184761047,-0.0016921816780453636,21000.0,20909.216032981873,-0.0043230460484822595
hmrc/state_pension_count_income_band_15_000_to_20_000@2025,hmrc_spi,False,2050000.0,2044478.4216796202,-0.0026934528392096755,2050000.0,2043799.4250564792,-0.003024670704156501
hmrc/state_pension_count_income_band_200_000_to_300_000@2025,hmrc_spi,False,14000.0,13981.479522705078,-0.0013228912353515625,14000.0,13929.801578521729,-0.005014172962733677
hmrc/state_pension_count_income_band_20_000_to_30_000@2025,hmrc_spi,False,2320000.0,2315902.1012153625,-0.0017663356830333841,2320000.0,2314517.7426748276,-0.002363041950505355
hmrc/state_pension_count_income_band_300_000_to_500_000@2025,hmrc_spi,False,8000.0,8027.89266204834,0.0034865827560424806,8000.0,7992.936065673828,-0.0008829917907714844
hmrc/state_pension_count_income_band_30_000_to_40_000@2025,hmrc_spi,False,1160000.0,1157001.814716339,-0.0025846424859145593,1160000.0,1156712.5533051116,-0.0028340057714555237
