person_id,current_education,highest_education,is_in_non_advanced_education,is_in_approved_training,age_started_or_accepted_current_education_or_training,is_before_universal_credit_qualifying_young_person_terminal_date,adult_ema,child_ema,receives_benefits_in_own_right
227,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505227,False,5072.2700000000004,5082.2700000000004,True
228,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505228,True,5072.2799999999997,5082.2799999999997,False
229,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505229,False,5072.29,5082.29,True
230,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505230,True,5072.3000000000002,5082.3000000000002,False
231,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505231,False,5072.3100000000004,5082.3100000000004,True
232,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505232,True,5072.3199999999997,5082.3199999999997,False
233,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505233,False,5072.3299999999999,5082.3299999999999,True
234,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505234,True,5072.3400000000001,5082.3400000000001,False
235,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505235,False,5072.3500000000004,5082.3500000000004,True
236,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505236,True,5072.3599999999997,5082.3599999999997,False
237,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505237,False,5072.3699999999999,5082.3699999999999,True
238,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505238,True,5072.3800000000001,5082.3800000000001,False
239,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505239,False,5072.3900000000003,5082.3900000000003,True
240,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505240,True,5072.3999999999996,5082.3999999999996,False
241,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505241,False,5072.4099999999999,5082.4099999999999,True
242,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505242,True,5072.4200000000001,5082.4200000000001,False
243,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505243,False,5072.4300000000003,5082.4300000000003,True
244,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505244,True,5072.4399999999996,5082.4399999999996,False
245,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505245,False,5072.4499999999998,5082.4499999999998,True
246,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505246,True,5072.46,5082.46,False
247,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505247,False,5072.4700000000003,5082.4700000000003,True
248,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505248,True,5072.4799999999996,5082.4799999999996,False
249,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505249,False,5072.4899999999998,5082.4899999999998,True
250,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505250,True,5072.5,5082.5,False
251,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505251,False,5072.5100000000002,5082.5100000000002,True
252,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505252,True,5072.5200000000004,5082.5200000000004,False
253,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505253,False,5072.5299999999997,5082.5299999999997,True
254,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505254,True,5072.54,5082.54,False
255,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505255,False,5072.5500000000002,5082.5500000000002,True
256,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505256,True,5072.5600000000004,5082.5600000000004,False
257,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505257,False,5072.5699999999997,5082.5699999999997,True
258,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505258,True,5072.5799999999999,5082.5799999999999,False
259,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505259,False,5072.5900000000001,5082.5900000000001,True
260,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505260,True,5072.6000000000004,5082.6000000000004,False
261,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505261,False,5072.6099999999997,5082.6099999999997,True
262,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505262,True,5072.6199999999999,5082.6199999999999,False
263,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505263,False,5072.6300000000001,5082.6300000000001,True
264,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505264,True,5072.6400000000003,5082.6400000000003,False
265,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505265,False,5072.6499999999996,5082.6499999999996,True
266,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505266,True,5072.6599999999999,5082.6599999999999,False
267,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505267,False,5072.6700000000001,5082.6700000000001,True
268,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505268,True,5072.6800000000003,5082.6800000000003,False
269,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505269,False,5072.6899999999996,5082.6899999999996,True
270,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505270,True,5072.6999999999998,5082.6999999999998,False
271,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505271,False,5072.71,5082.71,True
272,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505272,True,5072.7200000000003,5082.7200000000003,False
273,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505273,False,5072.7299999999996,5082.7299999999996,True
274,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505274,True,5072.7399999999998,5082.7399999999998,False
275,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505275,False,5072.75,5082.75,True
276,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505276,True,5072.7600000000002,5082.7600000000002,False
277,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505277,False,5072.7700000000004,5082.7700000000004,True
278,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505278,True,5072.7799999999997,5082.7799999999997,False
279,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505279,False,5072.79,5082.79,True
280,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505280,True,5072.8000000000002,5082.8000000000002,False
281,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505281,False,5072.8100000000004,5082.8100000000004,True
282,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505282,True,5072.8199999999997,5082.8199999999997,False
283,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505283,False,5072.8299999999999,5082.8299999999999,True
284,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505284,True,5072.8400000000001,5082.8400000000001,False
285,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505285,False,5072.8500000000004,5082.8500000000004,True
286,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505286,True,5072.8599999999997,5082.8599999999997,False
287,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505287,False,5072.8699999999999,5082.8699999999999,True
288,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505288,True,5072.8800000000001,5082.8800000000001,False
289,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505289,False,5072.8900000000003,5082.8900000000003,True
290,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505290,True,5072.8999999999996,5082.8999999999996,False
291,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505291,False,5072.9099999999999,5082.9099999999999,True
292,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505292,True,5072.9200000000001,5082.9200000000001,False
293,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505293,False,5072.9300000000003,5082.9300000000003,True
294,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505294,True,5072.9399999999996,5082.9399999999996,False
295,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505295,False,5072.9499999999998,5082.9499999999998,True
296,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505296,True,5072.96,5082.96,False
297,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505297,False,5072.9700000000003,5082.9700000000003,True
298,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505298,True,5072.9799999999996,5082.9799999999996,False
299,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505299,False,5072.9899999999998,5082.9899999999998,True
300,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505300,True,5073,5083,False
