variant,state,fips,band,band_low,band_high,soi2023_returns,soi2023_agi,soi2023_share_returns,soi2023_share_agi,ty2022_control_returns,ty2022_control_agi,target_returns_2024,target_agi_2024,puf_n,puf_N,puf_A,puf_mean_agi,puf_min_agi,puf_max_agi,puf_largest_share_of_A,puf_largest_w,puf_largest_share_above_low,puf_N_x2,puf_A_x2,puf_largest_w_x2,svy_n,svy_N,svy_A,svy_max_income,svy6_n,svy6_N,svy6_A,frame_n,frame_N,frame_A,ratio_N,ratio_A,frame6_N,frame6_A,ratio6_N,ratio6_A,cap_N_5x,cap_A_5x,frame_min_agi,frame_max_agi,target_mean_agi,c1_count_reachable,c2_amount_reachable,c3_mean_in_range,feasible_necessary,failing_conditions,zero_support,over2x_A,over2x_N,start_loss_A_capped,start_loss_N_capped,drop1_removed_agi,drop1_removed_w,drop1_removed_channel,drop1_frame_n,drop1_frame_N,drop1_frame_A,drop1_ratio_A,drop1_feasible_necessary,drop1_failing_conditions,drop1_over2x_A
current,MN,27,200k_500k,200000.0,500000.0,208180.0,59153904000.0,0.0717206690438048,0.21466375910760668,2871840.0,264184944000.0,205970.28618676035,63535867142.993095,279,144859.6276060056,41756935093.40708,288257.9210197826,200022.8612490445,499576.44866662665,0.009573554762513977,969.4692946889912,0.016563881763601195,289719.2552120112,83513870186.81416,1938.9385893779825,245,129277.31735776871,35128874794.16213,496653.44,223,115735.65126537715,31656496392.294914,524,274136.9449637743,76885809887.56921,1.3309538479506937,1.2101166371827567,260595.27887138276,73413431485.702,1.2652081215010405,1.1554643823539634,1370684.7248188714,384429049437.84607,200000.0,499576.44866662665,308471.0339499307,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,MN,27,500k_1m,500000.0,1000000.0,28980.0,19405098000.0,0.009983980156064286,0.07041921159644003,2871840.0,264184944000.0,28672.39357139166,20842575807.41858,43,21795.04328035512,15035369684.147266,689852.7105793518,505129.9837183531,999136.5524512394,0.05990131001600984,901.4166666666666,0.1087352659017514,43590.08656071024,30070739368.294533,1802.8333333333333,22,10418.458700992489,6592376676.174978,959690.0,22,10418.458700992489,6532204977.927658,65,32213.501981347603,21627746360.322247,1.1235023647795188,1.0376714740135045,32213.50198134761,21567574662.074924,1.123502364779519,1.0347845132653084,161067.509906738,108138731801.61124,501092.0,999136.5524512394,726921.3766727376,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,MN,27,1m_plus,1000000.0,inf,11400.0,31825471000.0,0.003927445610045993,0.11549153611619822,2871840.0,264184944000.0,11278.995400754484,34183016850.742085,20,10864.622269287387,21355821685.533054,1965629.4674783745,1049698.666966232,10250716.33209483,0.22679027259923074,472.4833333333333,0.41661673893464035,21729.244538574774,42711643371.06611,944.9666666666666,9,4864.997779372694,5550190027.900057,1469620.0,8,4496.542779372694,5008701190.800056,29,15729.620048660081,26906011713.43311,1.3945940653196722,0.787116357544346,15361.165048660081,26364522876.33311,1.3619267056029236,0.7712754842983017,78648.1002433004,134530058567.16554,1000065.96,10250716.33209483,3030679.208225893,True,True,True,True,,False,False,False,False,False,10250716.33209483,472.4833333333333,puf,28.0,15257.136715326746,22062719091.7905,0.6454292547707514,True,,False
current,MO,29,100k_200k,100000.0,200000.0,480730.0,65811105000.0,0.16748540212104743,0.27495853683603544,2880050.0,225671354000.0,482366.33237872267,69517766529.639,497,259801.65416414005,35561960111.34671,136881.19202227643,100002.21144975066,199037.38356867517,0.004835830650352446,864.0166666666667,0.00893047208281849,519603.3083282801,71123920222.69342,1728.0333333333333,483,249330.87649236,33729168823.4028,199974.12,468,240301.14165968972,32371157753.64464,980,509132.5306565,69291128934.74951,1.0554893583592029,0.9967398608125181,500102.7958238298,67933117864.99135,1.03676969608895,0.9772051269228846,2545662.6532825,346455644673.74756,100000.0,199974.12,144118.19785767756,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,MO,29,200k_500k,200000.0,500000.0,150640.0,42660430000.0,0.05248268461613501,0.17823510809605933,2880050.0,225671354000.0,151152.75582869965,45063182160.42729,253,130125.53760154037,38551627358.97986,296264.88443052163,200022.8612490445,499254.7551839112,0.012179391236411857,1119.2010541078903,0.019613998520585787,260251.07520308075,77103254717.95972,2238.4021082157806,215,107422.67175129171,30415418077.43879,493921.36,199,99107.4770788207,27845938146.195568,468,237548.20935283208,68967045436.41864,1.5715770979527743,1.5304521813593266,229233.01468036108,66397565505.17543,1.5165652351065915,1.4734326854414457,1187741.0467641605,344835227182.0932,200000.0,499254.7551839112,298130.07320552645,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,MO,29,500k_1m,500000.0,1000000.0,20830.0,13922543000.0,0.007257131708404755,0.05816832968108934,2880050.0,225671354000.0,20900.902176791114,14706698721.63459,27,13672.939474426787,8984748452.619383,657119.010101963,500102.02672912914,959641.3820149854,0.06926731136015714,997.6096016070517,0.11180422714951621,27345.878948853573,17969496905.238766,1995.2192032141033,12,6529.225038742228,3784324208.703922,680557.36,10,5300.181867285831,3038958402.402944,39,20202.164513169013,12769072661.323305,0.9665690189967973,0.8682487418158026,18973.121341712616,12023706855.022327,0.907765663952097,0.8175666805042118,101010.82256584507,63845363306.61652,500000.0,959641.3820149854,703639.4217454056,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,MO,29,1m_plus,1000000.0,inf,9210.0,31535414000.0,0.0032087461850411805,0.13175483517498493,2880050.0,225671354000.0,9241.349450227852,33311574815.033253,26,12191.381924645782,17782406166.98819,1458604.6337404735,1000114.3062452227,2640482.4920435417,0.10648455493148162,717.1233333333333,0.21041373136246022,24382.763849291565,35564812333.97638,1434.2466666666667,9,4812.2676073104785,6059924826.146305,1781699.7999999998,8,3587.937400333035,4706315817.633341,35,17003.64953195626,23842330993.1345,1.839953095977452,0.7157371311780385,15779.319324978816,22488721984.62153,1.707469175358342,0.675102336334833,85018.24765978131,119211654965.67249,1000000.0,2640482.4920435417,3604622.354607739,True,True,False,False,mean_out_of_range,False,False,False,False,False,2640482.4920435417,717.1233333333333,puf,34.0,16286.526198622929,21948779386.831924,0.65889347797891,False,mean_out_of_range,False
current,MS,28,100k_200k,100000.0,200000.0,162360.0,22062994000.0,0.13204401467155719,0.27243644312770704,1245240.0,78974586000.0,164426.48882960988,24104866326.33833,473,92608.36827859363,12605083883.970646,136111.71558547267,100097.45404506061,199285.40739767582,0.005286512622312241,372.54840932345996,0.008952126254830117,185216.73655718725,25210167767.94129,745.0968186469199,413,81081.77890260139,10942421246.80062,199515.47999999998,393,77333.48340686673,10461173847.1835,886,173690.14718119503,23547505130.771263,1.0563392091963042,0.9768776483544295,169941.85168546037,23066257731.154144,1.0335430312664882,0.9569129079114891,868450.7359059751,117737525653.85632,100000.0,199515.47999999998,146599.65372925685,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,MS,28,200k_500k,200000.0,500000.0,42400.0,11880308000.0,0.034483039061801085,0.146699439558459,1245240.0,78974586000.0,42939.65956131718,12979799398.745605,147,29002.85163509848,7858352433.318535,270951.02689173387,200022.8612490445,496715.8101668031,0.01992191055757617,344.418260138615,0.04260399680335647,58005.70327019696,15716704866.63707,688.83652027723,100,20294.092403553062,5605253524.540446,482814.0,94,18891.126365415614,5154217033.262748,247,49296.944038651534,13463605957.858982,1.14805158080623,1.0372738086507047,47893.97800051409,13012569466.581284,1.1153786147773765,1.0025246975572555,246484.72019325767,67318029789.29491,200000.0,496715.8101668031,302279.9791929102,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,MS,28,500k_1m,500000.0,1000000.0,5720.0,3850091000.0,0.004651957156450524,0.04754137619572379,1245240.0,78974586000.0,5792.803129498451,4206406841.212859,20,4089.4090253246923,2679169913.9222293,655148.4327761779,500502.85073070985,846470.2823207797,0.10892921979935584,377.8664916951129,0.16219425422025127,8178.8180506493845,5358339827.844459,755.7329833902259,9,1947.0453976215065,1218424951.270633,807936.64,9,1947.0453976215065,1209815404.724741,29,6036.454422946197,3897594865.192863,1.0420610347013195,0.9265853286005605,6036.454422946199,3888985318.6469703,1.0420610347013197,0.9245385587870609,30182.272114730986,19487974325.964314,500000.0,846470.2823207797,726143.5866502606,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,MS,28,1m_plus,1000000.0,inf,2590.0,7062788000.0,0.0021063931879732266,0.08721213636213887,1245240.0,78974586000.0,2622.9650533917807,7716430536.6382475,10,1902.027764462748,3317115692.7137675,1743989.1018892298,1014131.9465437671,3641972.458922861,0.16323343396361328,148.67333333333332,0.2775734597131328,3804.055528925496,6634231385.427535,297.34666666666664,4,621.6448047105655,677558768.0642955,1143187.0799999998,4,621.6448047105655,677503951.0162289,14,2523.672569173313,3994674460.778064,0.962144945816159,0.5176842377846882,2523.6725691733136,3994619643.7299967,0.9621449458161591,0.5176771338461759,12618.362845866566,19973372303.89032,1012006.8,3641972.458922861,2941873.177707823,True,True,True,True,,False,False,False,False,False,3641972.458922861,148.67333333333332,puf,13.0,2374.99923583998,3453210275.401805,0.44751394560032365,False,mean_out_of_range,False
current,MT,30,100k_200k,100000.0,200000.0,96230.0,13150795000.0,0.17372544771808204,0.2788484167530567,550380.0,47309400000.0,95615.011915078,14779773926.386997,652,55320.93636005122,7699064050.505949,139170.8918373561,100023.66529500371,199741.33721835958,0.003851508898315573,153.42578839827627,0.00660389028093587,110641.87272010244,15398128101.011898,306.85157679655254,636,53764.699769056075,7469080245.367098,199739.44,604,50952.35986741696,7085161823.481863,1288,109085.6361291073,15168144295.873045,1.1408839882380966,1.0262771522365894,106273.29622746818,14784225873.987812,1.1114708255420864,1.000301218924118,545428.1806455365,75840721479.36522,100000.0,199741.33721835958,154575.87287144712,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,MT,30,200k_500k,200000.0,500000.0,29200.0,8358106000.0,0.05271519352975159,0.17722461837130182,550380.0,47309400000.0,29013.38821490468,9393418202.684988,290,24330.0370644928,6989303887.13266,287270.58115882747,200022.8612490445,499879.0912283243,0.00959009844758941,143.2071087834638,0.018078818039235604,48660.0741289856,13978607774.26532,286.4142175669276,215,17478.942604281634,5028347854.268615,497141.76,191,15595.270763067787,4444206138.162575,505,41808.97966877444,12017651741.401274,1.4410236873781064,1.279369392705861,39925.30782756059,11433510025.295235,1.376099459043886,1.217183114665023,209044.8983438722,60088258707.00637,200000.0,499879.0912283243,323761.50393422256,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,MT,30,500k_1m,500000.0,1000000.0,4760.0,3207814000.0,0.008593298671288272,0.0680182342693571,550380.0,47309400000.0,4729.579722703639,3605163468.6647606,46,3707.5595374459363,2548285985.7341743,687321.6626723781,501450.93357377255,995391.9569918995,0.04770669613254512,158.72666666666666,0.08303180537885912,7415.1190748918725,5096571971.4683485,317.4533333333333,21,1737.87837084078,1144483214.480428,914885.6799999999,21,1664.8522187000667,1107444584.663544,67,5445.437908286716,3692769200.2146025,1.1513576739486402,1.0243000719138786,5372.4117561460025,3655730570.3977184,1.135917369223431,1.0140262992711635,27227.18954143358,18463846001.073013,500000.0,995391.9569918995,762258.7375700029,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,MT,30,1m_plus,1000000.0,inf,2250.0,6468084000.0,0.004061958405545928,0.1371487414126506,550380.0,47309400000.0,2235.6206672443677,7269280621.960948,15,1193.3386244367293,1593855566.3420389,1335627.2341342831,1000114.3062452227,2709860.630130855,0.13923152756479784,81.8916451835171,0.34960643454889184,2386.6772488734587,3187711132.6840777,163.7832903670342,5,321.9222125233948,383313020.0209942,1410540.6800000002,4,274.87887919006147,311216598.2011844,20,1515.2608369601242,1977168586.3630333,0.6777808324825692,0.2719895804255904,1468.2175036267909,1905072164.5432234,0.6567382048031073,0.26207162216132945,7576.3041848006205,9885842931.815166,1000114.3062452227,2709860.630130855,3251571.578518767,True,True,False,False,mean_out_of_range,False,False,False,False,False,2709860.630130855,81.8916451835171,puf,19.0,1433.369191776607,1755253641.1435754,0.24146180790446378,False,mean_out_of_range,False
current,NC,37,100k_200k,100000.0,200000.0,803940.0,110812148000.0,0.16327931580048377,0.26518004968331077,4943390.0,412484508000.0,807153.3369349535,122546428205.20479,834,435218.6791113942,60675145773.01545,139413.00933337386,100016.5132753994,199914.42780727363,0.0035701046343401973,1226.481953463598,0.005478161347575377,870437.3582227884,121350291546.0309,2452.963906927196,784,406249.08215141855,55743885405.59236,199091.52,763,393177.3841954069,54006976497.13619,1618,841467.7612628127,116419031178.60782,1.0425128940904378,0.9499993829576444,828396.0633068011,114682122270.15164,1.0263180803445773,0.9358259065544994,4207338.806314063,582095155893.0391,100000.0,199914.42780727363,151825.46190115114,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NC,37,200k_500k,200000.0,500000.0,307130.0,88280880000.0,0.06237775985994301,0.21126138755550877,4943390.0,412484508000.0,308357.5943140437,97629246594.98793,392,200302.5904282432,57539498778.691895,287262.8789057272,200024.88217197155,499602.61951483,0.008566634975294649,1034.8410797530018,0.01635974498568306,400605.1808564864,115078997557.38379,2069.6821595060037,328,166875.7680534527,46885805870.98432,480943.44,314,158405.2655125269,44466371830.25885,720,367178.3584816959,104425304649.67621,1.190755036529915,1.069610882924064,358707.8559407701,102005870608.95074,1.1632852978332933,1.0448290257950992,1835891.7924084794,522126523248.38104,200000.68,499602.61951483,316610.48210007243,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NC,37,500k_1m,500000.0,1000000.0,44590.0,29794970000.0,0.00905617918195832,0.07130113229925616,4943390.0,412484508000.0,44768.22560630093,32950062045.37458,64,30849.410624672913,20244134323.47068,656224.3463828029,500557.5079715778,981033.308383831,0.028219754225644083,590.9583333333333,0.05722780184445384,61698.82124934583,40488268646.94136,1181.9166666666665,38,19678.698267721502,12072142363.560331,941209.3600000001,32,15536.958516434934,9415665533.889324,102,50528.10889239441,32316276687.03101,1.1286600754907472,0.9807652757232808,46386.36914110785,29659799857.360004,1.036144911103628,0.9001439759511333,252640.54446197205,161581383435.15506,500000.68,981033.308383831,736014.4745325132,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NC,37,1m_plus,1000000.0,inf,17210.0,43980820000.0,0.003495331772179921,0.10524871364024771,4943390.0,412484508000.0,17278.7881292765,48638100585.6509,43,21530.438646380055,30648498770.860252,1423496.2544998233,1000114.3062452227,3441838.650499381,0.06371204776822814,790.4716666666666,0.12746208460794922,43060.87729276011,61296997541.720505,1580.9433333333332,25,12313.88347641405,14555788117.499462,2212866.08,25,12313.88347641405,14399648977.876219,68,33844.32212279411,45204286888.35972,1.9587208240287186,0.9294007443558719,33844.3221227941,45048147748.73647,1.9587208240287182,0.9261905215522843,169221.61061397055,226021434441.79858,1000000.0,3441838.650499381,2814902.3080640947,True,True,True,True,,False,False,False,False,False,3441838.650499381,326.35166666666663,puf,67.0,33517.97045612744,44081037108.37149,0.9063067138229525,True,,False
current,ND,38,100k_200k,100000.0,200000.0,78140.0,10797859000.0,0.21043843585047936,0.29603770645150473,368090.0,33720657000.0,77460.28385220295,11183950248.057602,557,39228.21206444794,5508912747.436175,140432.41987133128,100093.54126465309,199015.28027635784,0.004482615707732132,127.05414615106892,0.007558784527394073,78456.42412889587,11017825494.87235,254.10829230213784,590,41244.95908437393,5670405371.084368,199728.76,562,38785.83516962436,5340595397.034937,1147,80473.17114882186,11179318118.520544,1.0388958979593672,0.9995858234850551,78014.04723407229,10849508144.471111,1.007148997580824,0.9700962454080502,402365.85574410926,55896590592.60272,100000.0,199728.76,144383.02691217847,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,ND,38,200k_500k,200000.0,500000.0,24570.0,6989129000.0,0.0661693418076053,0.19161629349426576,368090.0,33720657000.0,24356.273025961433,7239034239.4039955,235,15431.608825897809,4393031293.5933075,284677.465788323,200214.8489271138,493644.37158523366,0.010361513686018245,116.90726559383495,0.017967061325263455,30863.217651795618,8786062587.186615,233.8145311876699,193,12676.431383740906,3486243548.9477863,487860.0,173,11443.919413807882,3151135327.305376,428,28108.04020963871,7879274842.541096,1.1540369981761274,1.0884428201281464,26875.52823970569,7544166620.898684,1.1034335265932917,1.0421509791781023,140540.20104819356,39396374212.705475,200000.0,493644.37158523366,297214.3657483181,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,ND,38,500k_1m,500000.0,1000000.0,3730.0,2517673000.0,0.010045243994398363,0.0690253633164574,368090.0,33720657000.0,3697.5538618980936,2607695615.6658397,37,2622.365029754589,1793016777.8328538,683740.3479258,508783.5437221706,986679.3027982432,0.05457035000031825,158.2702044592407,0.09004032026410816,5244.730059509178,3586033555.6657076,316.5404089184814,16,1194.0329682522215,782695963.4230337,965381.8,13,983.0959466061404,630788637.642693,53,3816.3979980068098,2575712741.2558875,1.0321412859818921,0.9877351964631862,3605.4609763607295,2423805415.475547,0.9750935648331329,0.9294817236008817,19081.98999003405,12878563706.279438,508783.5437221706,986679.3027982432,705248.8518253014,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,ND,38,1m_plus,1000000.0,inf,1720.0,5381091000.0,0.004632123236022838,0.14752978695562094,368090.0,33720657000.0,1705.0382419476464,5573498785.663948,16,1007.7008184483105,1362059244.883832,1351650.4303144,1010142.9233462916,2894677.5449687885,0.11768408154110009,55.37497311827401,0.2960779546737679,2015.401636896621,2724118489.767664,110.74994623654803,7,545.5551413215528,621705258.0461743,1239999.0,6,448.72654944461453,503069357.99352634,23,1553.2559597698632,1983764502.930006,0.9109801302729703,0.35592804075468876,1456.427367892925,1865128602.8773584,0.8541904410479757,0.33464232694816554,7766.279798849317,9918822514.65003,1008840.68,2894677.5449687885,3268840.9259943645,True,True,False,False,mean_out_of_range,False,False,False,False,False,2894677.5449687885,55.37497311827401,puf,22.0,1497.8809866515894,1823471811.691288,0.32716824418829854,False,mean_out_of_range,False
current,NE,31,100k_200k,100000.0,200000.0,176950.0,24298200000.0,0.18598124947448078,0.29194016056937117,940690.0,79864152000.0,174950.70156814932,26121486943.112747,476,92006.04718347391,12831182708.684715,139460.21051309165,100022.8089622065,199774.0785222284,0.005451614256519827,353.29345327476415,0.009536033476582379,184012.09436694783,25662365417.36943,706.5869065495283,484,93473.63739917599,13021661766.463778,199892.0,458,87644.7137247546,12149836875.698349,960,185479.6845826499,25852844475.14849,1.0601825709764254,0.9897156517716887,179650.76090822852,24981019584.383064,1.026865049970939,0.9563398760103746,927398.4229132496,129264222375.74246,100000.0,199892.0,149307.7004491893,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NE,31,200k_500k,200000.0,500000.0,54430.0,15383215000.0,0.05720802152526697,0.18482761098242498,940690.0,79864152000.0,53815.013768603385,16537539808.117315,239,44604.455174335766,12903120304.527914,289278.7335726058,200050.6883339712,489704.6558505362,0.011653151392267662,365.6089845817243,0.019396225630058127,89208.91034867153,25806240609.05583,731.2179691634486,186,33031.83366763688,9185808848.83794,492103.04,174,31048.939069414075,8603427861.386396,425,77636.28884197264,22088929153.365856,1.4426511005980083,1.335684110796437,75653.39424374985,21506548165.91431,1.4058046062953413,1.3004684140114964,388181.4442098632,110444645766.82928,200025.0,492103.04,307303.4577158392,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NE,31,500k_1m,500000.0,1000000.0,7650.0,5150065000.0,0.008040443958631127,0.061877456068461796,940690.0,79864152000.0,7563.565227444715,5536515283.176611,41,7343.875530209159,4758366373.388276,647936.6859929275,502954.0592417388,999013.6375383695,0.0444543365711957,301.19666666666666,0.09108542072866499,14687.751060418317,9516732746.776552,602.3933333333333,23,4432.9839755718995,2735921986.6794987,815561.3600000001,21,3948.271661062823,2521043474.0593705,64,11776.859505781058,7494288360.067775,1.5570513576121785,1.3536110670262396,11292.147191271983,7279409847.447647,1.4929661940770935,1.314799919286241,58884.29752890529,37471441800.338875,502954.0592417388,999013.6375383695,731998.0877651629,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NE,31,1m_plus,1000000.0,inf,3280.0,10269299000.0,0.003447406037164719,0.12338448111361675,940690.0,79864152000.0,3242.9403851004795,11039886071.537018,23,4476.264908153319,7321827065.833071,1635700.124113898,1027453.8627333817,8693214.579718677,0.1729063613026819,145.62972815536517,0.393722113875332,8952.529816306638,14643654131.666142,291.25945631073034,13,2589.045575786963,3162584092.0768623,1780519.0,11,2065.1746798686304,2460296078.011916,36,7065.310483940281,10484411157.909931,2.1786741798897946,0.9496847240969987,6541.439588021949,9782123143.844986,2.0171322353245382,0.8860710228763329,35326.55241970141,52422055789.54965,1000000.68,8693214.579718677,3404282.7682738784,True,True,True,True,,False,False,True,False,True,8693214.579718677,145.62972815536517,puf,35.0,6919.680755784915,9218420681.869246,0.8350104903379514,False,mean_out_of_range,False
current,NH,33,100k_200k,100000.0,200000.0,159640.0,22293532000.0,0.2180070192688489,0.28003047615525734,731910.0,76794934000.0,159561.5174730632,24092953269.440628,494,74178.36521207512,10551713565.213982,142247.85805196367,100002.59973293605,199719.34143610642,0.005900088732899496,353.63940838949685,0.008581097823025052,148356.73042415024,21103427130.427963,707.2788167789937,494,74683.76987168481,10529110549.63192,199923.28,472,71112.39375476527,10033736610.342756,988,148862.1350837599,21080824114.8459,0.9329450950407918,0.8749788321544086,145290.7589668404,20585450175.55674,0.9105626548792884,0.854417884986612,744310.6754187995,105404120574.2295,100000.0,199923.28,150994.7614625058,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NH,33,200k_500k,200000.0,500000.0,63870.0,18227814000.0,0.08722192633864558,0.2289607332606366,731910.0,76794934000.0,63838.60010651808,19699071053.70543,260,37990.15395371898,11346655548.729527,298673.5869128734,200022.8612490445,499980.13737467653,0.012547541464087717,354.43039917804526,0.019070073895368463,75980.30790743796,22693311097.459053,708.8607983560905,237,34772.789358941634,9857205459.366861,499192.28,228,33333.533841586286,9510445339.528057,497,72762.94331266062,21203861008.09639,1.1397954089101545,1.0763888789622853,71323.68779530528,20857100888.257584,1.1172501852530903,1.0587860123655084,363814.7165633031,106019305040.48195,200000.0,499980.13737467653,308576.1752425098,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NH,33,500k_1m,500000.0,1000000.0,8670.0,5789741000.0,0.011839895120652219,0.07272530566469305,731910.0,76794934000.0,8665.737637756565,6257059642.014753,39,5829.367045876163,3707973548.258481,636085.1047939403,501825.07217428,978001.6622612216,0.05435080909013221,221.89356553468843,0.11418847681681951,11658.734091752325,7415947096.516962,443.78713106937687,21,3028.950338809614,1869794103.671434,985004.0800000001,19,2688.936108460945,1679228955.0538583,60,8858.317384685775,5577767651.929915,1.0222231222521834,0.8914359093649125,8518.303154337107,5387202503.31234,0.9829865050636789,0.8609798869645547,44291.58692342888,27888838259.64958,500102.68,985004.0800000001,722045.8203988064,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NH,33,1m_plus,1000000.0,inf,3690.0,12262696000.0,0.005039124912941948,0.15403250592266715,731910.0,76794934000.0,3688.1859150313408,13252478866.307795,22,3353.8682917511355,6208010906.952921,1851000.2083926704,1021637.4892126623,5780900.516183994,0.18007584103673435,193.38038807364012,0.3239264892499996,6707.736583502271,12416021813.905842,386.76077614728024,6,870.579198770596,990968205.7400928,1420579.0,6,870.579198770596,963781946.9847448,28,4224.447490521731,7198979112.693013,1.145399821984254,0.5432175508685556,4224.447490521731,7171792853.937666,1.145399821984254,0.5411661415413193,21122.237452608657,35994895563.465065,1021637.4892126623,5780900.516183994,3593224.195205783,True,True,True,True,,False,False,False,False,False,5780900.516183994,193.38038807364012,puf,27.0,4031.0671024480907,6081066327.458246,0.4588625561153195,True,,False
current,NJ,34,100k_200k,100000.0,200000.0,880310.0,123592362000.0,0.18914801636413642,0.2373921948340216,4638510.0,504015160000.0,877364.9653852105,134048575515.1745,714,416598.08824126166,58121904383.13623,139515.53313292327,100025.09041367954,199820.45130824417,0.0036274702033819196,1121.04,0.005997503535301849,833196.1764825233,116243808766.27246,2242.08,697,405934.0199321633,56688070975.90026,199917.36000000002,677,392725.6087061443,54715146326.08694,1411,822532.108173425,114809975359.0365,0.9375027960140727,0.8564803834565168,809323.696947406,112837050709.22318,0.9224481588366927,0.8417624004997342,4112660.5408671247,574049876795.1825,100000.0,199917.36000000002,152785.42089530546,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NJ,34,200k_500k,200000.0,500000.0,461890.0,135262843000.0,0.09924410409790979,0.2598084756990054,4638510.0,504015160000.0,460344.76929919556,146706407506.66043,489,276783.5625807471,81160824341.37593,293228.4836015093,200022.8612490445,498979.9508653032,0.005627327974463265,944.2442572037847,0.0103808930770519,553567.1251614942,162321648682.75186,1888.4885144075695,474,264483.58282447164,75760689558.06033,494727.88,457,253329.49595512846,72617028570.34183,963,541267.1454052187,156921513899.43625,1.1757864572442414,1.0696295858264544,530113.0585358755,153777852911.71777,1.1515566025500659,1.0482013398408403,2706335.7270260938,784607569497.1813,200000.0,498979.9508653032,318688.11658270494,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NJ,34,500k_1m,500000.0,1000000.0,81250.0,54361330000.0,0.017457800467546754,0.10441547708908212,4638510.0,504015160000.0,80978.18204672029,58960430334.76714,101,58316.80957454626,40571449378.97844,695707.6300121672,500107.1523672831,993581.6483309965,0.022319636971462796,964.29,0.037097464935218996,116633.61914909253,81142898757.95688,1928.58,60,33665.31128845201,22601804060.382217,996347.2,55,31056.210667323878,20723265062.691147,161,91982.12086299827,63173253439.36066,1.135887698861025,1.071451702110616,89373.02024187014,61294714441.669586,1.1036679014392599,1.0395906897837885,459910.6043149914,315866267196.8033,500055.07999999996,996347.2,728102.6672190538,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,NJ,34,1m_plus,1000000.0,inf,32050.0,84867370000.0,0.006886430830583059,0.16301048793040301,4638510.0,504015160000.0,31942.778271967825,92047355290.60652,42,24008.963635322543,40342881645.93451,1680325.8257503929,1001301.3855404691,4723464.539888776,0.07945201779672802,678.5958322404506,0.15469206571393615,48017.92727064509,80685763291.86902,1357.1916644809012,18,11146.094701491296,15436208488.279058,2200598.0,17,10137.669701491297,14190415397.612408,60,35155.05833681385,55779090134.21357,1.100563577704355,0.6059825397276336,34146.633336813844,54533297043.54692,1.0689938441196916,0.5924482769915288,175775.29168406923,278895450671.0679,1000000.0,4723464.539888776,2881632.7279642094,True,True,True,True,,False,False,False,False,False,4723464.539888776,678.5958322404506,puf,59.0,34476.4625045734,52573766783.70949,0.5711599927855251,True,,False
current,NM,35,100k_200k,100000.0,200000.0,140990.0,19278068000.0,0.14377492020435842,0.28269407056190976,987790.0,64857077000.0,142019.4284286632,20541220244.143734,571,79940.70213474534,11000445775.468174,137607.5701327491,100003.36712954857,198529.1504269944,0.005846023938421336,428.5920093845521,0.008117482842584805,159881.40426949068,22000891550.936348,857.1840187691042,514,72902.13746996969,10009672895.834215,199862.0,494,69901.5962732988,9544792372.148193,1085,152842.83960471503,21010118671.30239,1.0762107783125494,1.0228271943723664,149842.29840804415,20545238147.616367,1.0550830971926521,1.0001956019859033,764214.1980235751,105050593356.51196,100000.0,199862.0,144636.69141198983,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
