person_id,aa_category,dla_sc_category,dla_m_category,pip_m_category,pip_dl_category,is_disabled_for_benefits,is_enhanced_disabled_for_benefits,is_severely_disabled_for_benefits
169,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
170,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
171,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
172,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
173,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
174,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
175,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
176,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
177,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
178,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
179,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
180,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
181,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
182,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
183,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
184,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
185,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
186,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
187,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
188,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
189,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
190,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
191,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
192,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
193,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
194,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
195,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
196,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
197,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
198,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
199,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
200,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
201,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
202,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
203,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
204,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
205,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
206,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
207,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
208,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
209,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
210,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
211,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
212,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
213,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
214,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
215,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
216,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
217,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
218,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
219,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
220,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
221,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
222,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
223,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
224,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
225,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
226,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
227,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
228,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
229,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
230,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
231,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
232,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
233,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
234,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
235,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
236,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
237,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
238,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
239,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
240,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
241,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
242,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
243,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
244,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
245,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
246,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
247,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
248,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
249,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
250,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
251,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
252,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
253,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
254,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
255,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
256,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
257,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
258,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
259,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
260,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
261,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
262,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
263,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
264,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
265,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
266,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
267,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
268,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
269,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
270,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
271,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
272,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
273,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
274,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
275,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
276,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
277,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
278,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
279,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
280,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
281,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
282,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
283,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
284,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
285,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
286,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
287,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
288,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
289,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
290,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
291,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
292,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
293,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
294,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
295,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
296,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
297,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
298,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
299,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
300,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
